location,time,dr_2_m_cp
abw,2013,0.42728
afg,2015,30.94624
afg,2016,13.19408
alb,2012,0.51719
alb,2013,2.26515
alb,2014,4.41635
alb,2016,6.58616
and,2012,16.29826
and,2013,12.40456
and,2014,11.00139
and,2015,9.96932
and,2016,15.30031
are,2012,6.72215
are,2013,5.27661
arg,2012,15.7888
arg,2013,14.85581
arg,2014,14.50722
arg,2015,14.14145
arm,2016,6.05544
atg,2014,24.49805
aut,2012,0.79903
aut,2013,0.3488
aut,2014,0.83082
aut,2016,0.28181
aze,2012,1.11386
aze,2013,3.90607
aze,2014,1.58125
aze,2015,3.95942
aze,2016,9.52453
bdi,2012,24.98626
bdi,2013,23.89093
bdi,2014,24.36686
bdi,2015,27.11868
bel,2012,0.6475
bel,2013,6.57003
bel,2014,4.11877
bel,2015,3.67457
ben,2013,29.67778
ben,2014,23.54485
ben,2015,30.56115
bfa,2012,34.59389
bfa,2013,30.29389
bfa,2014,31.04566
bfa,2015,30.81707
bfa,2016,26.78525
bgd,2015,14.76945
bgr,2012,51.092
bgr,2013,50.3408
bgr,2014,51.81831
bgr,2015,50.25598
bhr,2012,0.73668
bhr,2013,1.7521
bhr,2014,1.31519
bhr,2015,2.21869
bhr,2016,2.93553
bih,2012,1.922
bih,2013,2.17492
bih,2014,3.10455
bih,2015,4.04565
bih,2016,3.2342
blr,2012,0.29675
blr,2013,0.50645
blr,2014,0.74477
blr,2015,0.38969
blr,2016,0.26787
blz,2012,38.57567
blz,2013,39.75169
blz,2014,40.43129
blz,2015,34.72419
blz,2016,35.96765
bol,2012,4.73322
bol,2013,5.17775
bol,2014,4.55584
bol,2015,4.92129
bol,2016,6.01774
brn,2012,1.17618
brn,2013,1.44144
brn,2014,1.81867
brn,2015,0.62378
brn,2016,2.52454
btn,2012,20.79411
btn,2013,16.61834
btn,2016,17.34504
bwa,2012,6.90988
bwa,2013,0.07518
che,2012,3.60427
che,2013,2.9247
che,2014,1.74099
che,2015,2.24302
chl,2012,1.63582
chl,2013,1.49347
chl,2014,1.41663
chl,2015,1.11354
chl,2016,0.9106
chn,2012,8.97089
civ,2014,12.77648
civ,2015,15.70739
civ,2016,11.00995
cmr,2012,11.03783
cmr,2013,10.80223
cmr,2014,10.22024
cmr,2015,11.97941
cod,2012,14.62885
cok,2012,27.92218
cok,2013,5.6338
cok,2014,17.43697
cok,2015,4.13477
col,2012,53.32123
col,2013,36.54009
col,2014,35.96178
col,2015,34.98031
col,2016,33.88066
com,2013,39.58523
cpv,2012,24.68229
cpv,2013,30.23352
cpv,2014,28.54299
cpv,2015,26.35541
cpv,2016,28.84845
cri,2012,55.41345
cri,2013,37.88469
cri,2014,35.45363
cri,2015,37.65798
cub,2012,2.25563
cub,2013,3.27069
cub,2014,5.1183
cub,2015,6.13075
cub,2016,5.43214
cym,2012,4.681
cyp,2012,0.62268
cyp,2013,3.12252
cyp,2014,0.36571
cze,2012,9.89773
cze,2013,9.8537
cze,2014,9.11943
cze,2015,5.17438
deu,2013,47.20687
deu,2014,45.80774
deu,2015,45.21596
dji,2012,12.19217
dji,2013,11.44291
dji,2014,9.56263
dji,2015,19.83843
dji,2016,9.08679
dji,2017,5.47327
dma,2012,9.72377
dma,2014,5.29632
dnk,2013,0.06316
dnk,2014,0.0862
dom,2012,12.93958
dom,2013,15.18464
dom,2014,17.93442
dom,2015,15.619
dom,2016,12.32854
dza,2012,37.62824
dza,2013,35.97968
dza,2014,35.44378
dza,2015,33.28446
ecu,2012,6.47966
ecu,2013,6.94637
ecu,2014,11.2521
ecu,2015,10.2173
egy,2013,7.9311
egy,2016,14.59
eri,2014,26.91875
esp,2014,11.62457
esp,2015,11.33039
est,2012,0.66412
