location,time,trtp_1_f
40030,2013,87.4957
40030,2014,86.93831
40030,2015,86.15992
40030,2016,86.35514
40030,2017,85.0049
40042,2013,81.90059
40042,2014,80.81524
40042,2015,79.36338
40042,2016,79.03636
40042,2017,77.89672
40044,2012,75.70372
40044,2013,73.41552
40044,2014,74.05182
40044,2015,72.90266
40044,2016,72.39037
40044,2017,76.25354
40330,2012,79.38674
40330,2013,77.37313
40330,2014,78.08693
40330,2015,77.56356
40330,2016,76.62053
40330,2017,81.26746
40334,2012,74.15704
40334,2013,72.49882
40334,2014,71.80617
40334,2015,70.22009
40334,2016,71.16775
40334,2017,72.91702
40344,2012,82.61807
40344,2013,81.35855
40344,2014,81.01805
40344,2015,79.59228
40344,2016,80.92016
40344,2017,79.32596
40505,2012,94.83381
40505,2013,96.46745
40505,2014,98.55017
40510,2013,88.99316
40510,2014,88.54833
40510,2015,87.9584
40510,2016,88.09116
40510,2017,87.24059
40520,2013,89.94254
40520,2014,89.75929
40520,2015,89.40859
40520,2016,89.62228
40520,2017,89.30383
40525,2012,85.69342
40525,2013,83.83474
40525,2014,85.86688
40525,2015,84.95478
40525,2016,84.69021
40525,2017,82.88288
40535,2013,79.75321
40535,2014,77.17335
40535,2015,72.74419
40535,2016,70.69954
40535,2017,70.11369
40540,2012,71.8441
40540,2013,63.43032
40540,2014,62.42643
40540,2015,61.33146
40540,2016,60.29884
40540,2017,62.29761
40550,2012,81.47222
40550,2013,80.94274
40550,2014,80.12824
40550,2015,78.63057
40550,2016,79.93888
40550,2017,78.18403
40603,2012,84.18257
40603,2013,81.873
40603,2014,86.08897
40603,2015,86.54633
40603,2016,86.15408
40603,2017,83.86056
40606,2012,71.94847
40606,2013,63.53825
40606,2014,62.53714
40606,2015,61.41251
40606,2016,60.38126
40606,2017,62.36144
40612,2012,94.51687
40612,2013,96.95011
40612,2014,99.97291
40612,2017,98.59917
40613,2013,97.34292
40613,2014,97.68469
40613,2015,97.84798
40613,2016,98.57837
40613,2017,97.77814
40614,2013,87.73455
40614,2014,87.2271
40614,2015,85.69198
40614,2016,85.37968
40616,2013,79.75321
40616,2014,77.17335
40616,2015,72.74419
40616,2016,70.69954
40616,2017,70.11369
40617,2012,86.78402
40617,2013,85.26138
40617,2014,86.75497
40617,2015,86.0441
40617,2016,85.70677
40617,2017,84.15277
40618,2013,80.96793
40618,2014,78.70701
40618,2015,74.54429
40618,2016,72.64699
40618,2017,72.0716
40630,2013,89.94265
40630,2014,89.75694
40630,2015,89.407
40630,2016,89.62062
40630,2017,89.30229
40675,2013,88.99316
40675,2014,88.54833
40675,2015,87.9584
40675,2016,88.09116
40675,2017,87.24059
abw,2012,99.80315
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
atg,2012,61.78161
atg,2014,69.28896
atg,2015,66.00306
atg,2017,57.1618
aze,2012,99.9946
aze,2013,99.57018
aze,2017,98.05512
bdi,2012,96.66062
bdi,2014,94.74434
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2014,64.49268
ben,2015,66.16174
ben,2016,68.94533
ben,2017,65.10345
bfa,2012,98.23459
bfa,2013,89.72078
bfa,2015,89.49188
bfa,2016,75.70418
bfa,2017,90.53883
bgd,2015,48.07301
bgd,2016,52.05643
bgd,2017,51.18185
bhr,2012,82.77677
bhr,2013,83.04187
