time,20070,location
1999,46998085.45576,19700
2000,47209310.43347,19700
2001,47755303.6081,19700
2002,47440075.71392,19700
2003,47933032.72216,19700
2004,47377301.71376,19700
2005,47656946.0244,19700
2006,46870302.21724,19700
2007,46574803.3348,19700
2008,45975972.95147,19700
2009,45084070.06039,19700
2010,44778397.09344,19700
2011,44276412.97462,19700
2012,43827768,19700
2013,46190099.90501,19700
2014,45885075.46335,19700
1999,116842479.55396,19710
2000,122792596.57564,19710
2001,124863371.90628,19710
2002,130018093.44698,19710
2003,137791821.62976,19710
2004,146097224.66888,19710
2005,151730060.72631,19710
2006,159409972.62921,19710
2007,165532858.96806,19710
2008,174590953.54521,19710
2009,179511764.86498,19710
2010,185439797.24716,19710
2011,192655261.12284,19710
2012,199053408.61156,19710
2013,204298122.80636,19710
2014,203044184.92901,19710
1999,109657765.29459,40030
2000,115283843.01356,40030
2001,116965669.5511,40030
2002,121795758.06037,40030
2003,129412820.69197,40030
2004,137072573.20483,40030
2005,142292962.44692,40030
2006,149298175.08888,40030
2007,154557275.54875,40030
2008,162344635.25658,40030
2009,166350715.94806,40030
2010,171332969.51999,40030
2011,177444650.0678,40030
2012,183368528.23432,40030
2013,187531639.57047,40030
2014,185482875.51105,40030
1999,49678489.08848,40041
2000,49892057.76048,40041
2001,50442332.04482,40041
2002,50206715.42837,40041
2003,50816553.93452,40041
2004,50546518.33068,40041
2005,50987653.57068,40041
2006,50399528.10905,40041
2007,50387271.16927,40041
2008,50155356.39898,40041
2009,49514637.62197,40041
2010,49469918.80572,40041
2011,49235605.43745,40041
2012,48874484.67553,40041
2013,51617652.89539,40041
2014,51350827.82518,40041
1999,53498063.84368,40042
2000,57262170.78649,40042
2001,58365243.50543,40042
2002,60852754.70786,40042
2003,64941583.4027,40042
2004,67457741.48242,40042
2005,69782793.00014,40042
2006,72678266.73788,40042
2007,74940268.12572,40042
2008,80694310.35717,40042
2009,83796813.69924,40042
2010,88016612.00699,40042
2011,93565935.15189,40042
2012,99826447.8093,40042
2013,100286097.7348,40042
2014,100754566.8905,40042
1999,56159701.45092,40043
2000,58021672.22707,40043
2001,58600426.04567,40043
2002,60943003.35251,40043
2003,64471237.28927,40043
2004,69614831.72241,40043
2005,72510169.44678,40043
2006,76619908.351,40043
2007,79617007.42302,40043
2008,81650324.89941,40043
2009,82553902.24882,40043
2010,83316357.513,40043
2011,83878714.91591,40043
2012,83542080.42502,40043
2013,87245541.83567,40043
2014,84728308.62056,40043
1999,4503069.71819,40044
2000,4824778.02401,40044
2001,5209481.91846,40044
2002,5454430.57951,40044
2003,5494198.02746,40044
2004,5854083.25772,40044
2005,6104995.89009,40044
2006,6581197.31405,40044
2007,7161634.87521,40044
2008,8065396.03104,40044
2009,8728949.27312,40044
2010,9413680.69327,40044
2011,10249923.70222,40044
2012,10636669.32636,40044
2013,11337483.53367,40044
2014,12094077.20105,40044
1999,28438272.26344,40061
2000,28359344.08636,40061
2001,28755131.25224,40061
2002,28947169.1302,40061
2003,29166384.59392,40061
2004,29370485.67246,40061
2005,29908985.99994,40061
2006,29993404.99994,40061
2007,30342749.99994,40061
2008,30518665.99961,40061
2009,30274570.22368,40061
2010,30346174,40061
2011,30039882,40061
2012,29599214,40061
2013,31933462.66942,40061
2014,32066264.66638,40061
1999,2310583.96348,40063
2000,2537612.23434,40063
2001,2160266.35924,40063
2002,2422022.17742,40063
2003,2768546.60344,40063
2004,2941638.09015,40063
2005,3170353.44897,40063
2006,3227146.95933,40063
2007,3334761.63476,40063
2008,3381874.08101,40063
2009,3476642.06598,40063
2010,3451470.76485,40063
2011,3554612.36904,40063
2012,3453176.86232,40063
2013,3429396.45853,40063
2014,3368452.9342,40063
1999,163437269.90725,40070
2000,169593495.70093,40070
2001,172221660.42685,40070
2002,177068879.0552,40070
2003,185343931.21488,40070
2004,193089033.0193,40070
2005,198996809.2096,40070
2006,205888504.09156,40070
2007,211709540.715,40070
2008,220163608.66434,40070
2009,224188218.92537,40070
2010,229815045.3406,40070
2011,236541146.09745,40070
2012,242478049.61156,40070
2013,250121735.9781,40070
2014,248577375.73167,40070
1999,42996561.81163,40313
2000,43853445.62816,40313
2001,44102481.76384,40313
2002,45617962.87308,40313
2003,48912347.15462,40313
2004,52986749.29868,40313
2005,56192054.57919,40313
2006,59846431.64943,40313
2007,64047680.78421,40313
2008,66252283.73614,40313
2009,67924088.29541,40313
2010,68332599.92208,40313
2011,68998296.69761,40313
2012,69280198.55067,40313
2013,71346007.21702,40313
2014,68345710.54488,40313
1999,19945580.34257,40314
2000,21056367.7109,40314
2001,20527122.65663,40314
2002,20820276.39058,40314
2003,20691418.25564,40314
2004,21921949.11667,40314
2005,22195912.35838,40314
2006,22295085.83694,40314
2007,22196633.72777,40314
2008,22432913.44567,40314
2009,22788224.63493,40314
2010,23193035.48101,40314
2011,23677479.91398,40314
2012,23880401.43298,40314
2013,24966225.21227,40314
2014,25303605.25368,40314
