location,time,tep_7
40030,2012,11.07772
40030,2013,10.74581
40030,2014,9.72427
40030,2015,9.06906
40030,2016,8.82916
40030,2017,8.85231
40041,2012,16.45395
40041,2013,16.36826
40041,2014,16.26964
40041,2015,16.32543
40041,2016,16.37189
40041,2017,16.37168
40042,2012,11.11662
40042,2013,10.98889
40042,2014,11.3554
40042,2015,11.07654
40042,2016,10.87211
40042,2017,10.90459
40043,2012,11.04973
40043,2013,10.57353
40043,2014,8.62479
40043,2015,7.69088
40043,2016,7.42902
40043,2017,7.43419
40044,2012,8.01799
40044,2013,7.9354
40044,2014,7.96356
40044,2015,8.04079
40044,2016,8.04622
40044,2017,8.45408
40330,2013,8.68983
40330,2014,8.87473
40330,2015,8.49897
40330,2016,8.52985
40334,2013,10.35676
40334,2014,10.38433
40334,2015,10.56207
40334,2016,10.78153
40334,2017,11.07072
40344,2012,10.63682
40344,2013,9.27755
40344,2014,8.92834
40344,2015,8.95434
40344,2016,8.21878
40344,2017,8.0315
40500,2012,18.81207
40500,2013,18.96068
40500,2014,18.90216
40500,2015,18.93078
40500,2016,19.03399
40500,2017,19.03395
40505,2013,11.1798
40505,2014,11.29418
40505,2015,10.35602
40505,2016,10.72763
40505,2017,10.83996
40510,2012,12.58214
40510,2013,12.28377
40510,2014,11.447
40510,2015,10.9562
40510,2016,10.77514
40510,2017,10.7963
40515,2012,6.10389
40515,2013,6.0366
40515,2014,5.67566
40515,2015,5.70428
40515,2016,5.74136
40515,2017,5.8212
40520,2012,4.89127
40520,2013,4.75563
40520,2014,4.61747
40520,2015,4.70074
40520,2016,4.90474
40520,2017,4.89928
40525,2012,8.04469
40525,2013,7.98264
40525,2014,7.80054
40525,2015,7.91756
40525,2016,8.26944
40525,2017,8.47716
40530,2012,30.35549
40530,2013,29.31122
40530,2014,24.24309
40530,2015,19.48015
40530,2016,17.37238
40530,2017,17.73793
40535,2012,13.51747
40535,2013,13.51089
40535,2014,14.02816
40535,2015,14.0542
40535,2016,13.96061
40535,2017,13.79339
40540,2012,7.48911
40540,2013,7.43995
40540,2014,7.94573
40540,2015,7.99078
40540,2016,8.03789
40540,2017,8.14391
40550,2012,11.89759
40550,2013,10.35906
40550,2014,9.78727
