location,time,43610
abw,2013,14
abw,2014,11
abw,2015,5
abw,2016,13
afg,2014,222
afg,2018,1476
alb,2013,9805
alb,2014,11665
alb,2015,13857
alb,2016,12223
alb,2017,13860
and,2016,10
and,2017,19
are,2013,5945
are,2014,8377
are,2015,7951
are,2016,7636
arg,2012,11086
arg,2013,12237
arg,2014,12237
arg,2015,12520
arg,2016,14255
arm,2013,5175
arm,2014,7125
arm,2015,7522
arm,2016,6484
arm,2017,7444
aus,2013,68299.52824
aus,2014,73350
aus,2015,77093
aut,2013,27830
aut,2014,24066.61364
aut,2015,24639.65675
aut,2016,26170.21469
aze,2013,3740
aze,2014,3498
aze,2015,5202
aze,2016,5653
aze,2017,6672
bdi,2012,474
bdi,2013,129
bdi,2016,533
bdi,2017,551
bel,2013,36993
bel,2014,38592
bel,2015,39093
bel,2016,43162
ben,2014,1367
bfa,2014,1509
bfa,2015,1005
bfa,2016,1024
bfa,2017,4175
bgd,2016,89378
bgd,2017,92815.61538
bgr,2013,26918
bgr,2014,26454
bgr,2015,27118
bgr,2016,25606
bhr,2014,966
bhr,2015,724
bhr,2016,1018
bhr,2017,948
bih,2013,2767
bih,2014,3049
bih,2015,3366
bih,2016,4400
bih,2017,4668
blr,2013,3062
blr,2014,3319
blr,2016,4516
blr,2017,5034
bra,2014,50229
bra,2015,55129
bra,2016,59673
bra,2017,61672
brn,2013,444
brn,2014,462
brn,2015,505
brn,2016,561
brn,2017,526
btn,2013,188
bwa,2014,375
bwa,2015,330
bwa,2016,398
bwa,2017,378
can,2012,49947
can,2013,46746
can,2014,48102
can,2015,55756.62
can,2016,58815.86
che,2013,22420
che,2014,23735
che,2015,24531
che,2016,25739
chl,2013,25151.33333
chl,2014,27055.16667
chl,2015,27403.83333
chl,2016,33288
chl,2017,37891.6
chn,2013,570279
chn,2014,594051
chn,2015,614898
chn,2016,629892
chn,2017,635297
cmr,2015,15438
cmr,2016,12151
cod,2016,32330
col,2013,69778
col,2014,76066
col,2015,76678
col,2016,85871
col,2017,96142
com,2013,86
cpv,2013,38
cpv,2016,18
cpv,2017,30
cri,2013,4856
cri,2014,4936
cri,2015,4977
cri,2016,5001
cri,2017,4397
cub,2013,43105
cub,2014,34289
cub,2015,28779
cub,2016,24321
cuw,2013,28
cyp,2013,1855
cyp,2014,3061
cyp,2015,3352
cyp,2016,3893
cze,2013,38813
cze,2014,45465
cze,2015,43899
cze,2016,40623
deu,2013,183931
deu,2014,191000
deu,2015,196668
deu,2016,202984
dnk,2013,17522
dnk,2014,18420
dnk,2015,20475
dnk,2016,27703
dnk,2017,26141
dom,2012,3130
dom,2014,5051
dom,2015,5671
dom,2016,9692
dom,2017,11345
ecu,2012,9701
ecu,2013,11811
ecu,2014,12635
ecu,2015,19027
ecu,2016,21655
egy,2013,29878
egy,2016,27914
eri,2014,47
eri,2015,46
eri,2016,22
esp,2013,165403
esp,2014,151370
esp,2015,131253
esp,2016,129787
est,2013,3112
est,2014,3064
est,2015,3459
est,2016,3338
eth,2014,3609
fin,2013,17141
fin,2014,17547
fin,2015,17831
fin,2016,17906
fra,2013,259849
fra,2014,268090
fra,2015,277242
fra,2016,286340
gbr,2013,234727
gbr,2014,233768
gbr,2015,233681
gbr,2016,233157
geo,2013,3481
geo,2014,3317
geo,2015,3892
geo,2016,4233
geo,2017,5623
gha,2013,6369
gha,2014,4969
gha,2015,5846
gha,2016,7238
gha,2017,7220
gin,2013,1336
gin,2014,2909
grc,2013,11299
grc,2014,11730
grc,2016,14803
grd,2015,93
grd,2016,93
grd,2017,121
gtm,2014,2613
gtm,2015,2864
hnd,2013,1397
hnd,2014,1602
hnd,2015,1453
hrv,2014,16261
hrv,2015,16291
hrv,2016,15338
hun,2013,20124
hun,2014,19983
hun,2015,19888
hun,2016,21132
idn,2014,45288
idn,2017,86502
ind,2013,1464443
ind,2014,1513666
ind,2015,1681973
ind,2016,1622686
ind,2017,1644466
irl,2013,15687
irl,2014,14623
irl,2015,16006
