location,time,cr_2_rur_q5_m
afg,2015,79.31364
bdi,2017,39.15026
ben,2014,68.89883
bgd,2014,77.14181
blz,2016,86.70306
bol,2012,78.71
bol,2013,84.51
bol,2014,65.41
bol,2015,88.2
bra,2012,62.64
bra,2013,64.12
bra,2014,61.94
bra,2015,64.75
bra,2016,69.31
chl,2013,96.28
chl,2015,94.97
col,2012,56.73
col,2013,57.67
col,2014,61.2
col,2016,68.9
com,2012,64.60724
cri,2012,66.32
cri,2013,66.48
cri,2014,72.13
cri,2015,63.91
cri,2016,80.36
dom,2012,87.48
dom,2014,89.25912
dom,2015,80.38
dom,2016,86.29
dza,2013,68.59951
ecu,2012,76.7
ecu,2013,74.59
ecu,2014,84.82
ecu,2015,78.64
ecu,2016,91.37
eth,2016,37.00324
gtm,2014,56.72
gtm,2015,84.42033
guy,2014,86.43969
hnd,2012,44.63
hnd,2013,54.39
hnd,2014,38.36
hnd,2015,43.98
hnd,2016,61.26
hti,2012,47.52055
hti,2017,53.12415
ind,2016,97.11657
ken,2014,90.37637
khm,2014,55.68114
lao,2012,68.24401
lso,2014,32.94739
mex,2012,77.35
mex,2014,86.52
mli,2013,54.00661
mli,2015,67.69979
mmr,2016,50.96171
mne,2013,100
mwi,2016,40.65302
ner,2012,8.3701
nga,2013,94.71396
nga,2016,96.00135
nic,2014,45.58
npl,2014,79.11438
pak,2012,79.27539
pan,2013,74.41
pan,2014,79.67
pan,2015,81.44
pan,2016,80.06
per,2012,79.87
per,2013,80.59
per,2014,79.41
per,2015,84.48
per,2016,85.18
phl,2018,94.65749
pry,2012,73.24
pry,2013,83.85
pry,2014,48.79
pry,2015,68.57
pse,2014,90.35332
rwa,2015,35.25066
sdn,2014,83.91505
sle,2013,58.99
sle,2017,52.36969
slv,2012,72.86
slv,2013,72.19
slv,2014,72.2
slv,2015,73.37
slv,2016,74.26
swz,2014,77.31521
tcd,2014,13.0269
tha,2013,94.04841
tha,2016,95.54085
tjk,2012,97.5043
tls,2016,81.76765
tza,2015,54.29345
uga,2016,41.86818
ury,2012,75.45
vnm,2014,96.15777
yem,2013,66.28414
zmb,2013,81.09716
