location,time,tep_5
40030,2012,20.69799
40030,2013,18.51972
40030,2014,19.80052
40030,2015,19.6607
40030,2016,19.44515
40030,2017,19.2567
40041,2012,19.53201
40041,2013,23.1591
40041,2014,22.97529
40041,2015,22.95301
40041,2016,22.78609
40041,2017,22.78293
40042,2012,11.59208
40042,2013,7.76873
40042,2014,7.16186
40042,2015,6.69199
40042,2016,6.3118
40042,2017,6.14618
40043,2012,27.25195
40043,2013,26.13943
40043,2014,28.31973
40043,2015,28.56406
40043,2016,28.44616
40043,2017,28.31599
40044,2012,11.64387
40044,2013,11.1202
40044,2014,10.2974
40044,2015,10.18972
40044,2016,10.32412
40044,2017,10.24256
40330,2012,13.90885
40330,2013,13.69232
40330,2014,13.03137
40330,2015,13.39978
40330,2016,13.2487
40330,2017,12.63057
40334,2012,9.83817
40334,2013,9.32343
40334,2014,9.19314
40334,2015,8.87586
40334,2016,8.42958
40334,2017,8.12652
40344,2012,13.52806
40344,2013,15.01394
40344,2014,15.45445
40344,2015,14.99613
40344,2016,14.54278
40344,2017,14.92476
40500,2012,18.16768
40500,2013,24.42469
40500,2014,24.12884
40500,2015,24.01146
40500,2016,23.84521
40500,2017,23.84517
40505,2012,14.21737
40505,2013,15.68393
40505,2014,15.20558
40505,2015,15.39096
40505,2016,15.44491
40505,2017,14.87633
40510,2012,20.12078
40510,2013,19.65426
40510,2014,20.40515
40510,2015,20.27925
40510,2016,20.08098
40510,2017,19.93885
40515,2012,32.45154
40515,2013,31.65399
40515,2014,33.19756
40515,2015,33.06062
40515,2016,32.69048
40515,2017,32.28711
40520,2012,16.99221
40520,2013,12.52313
40520,2014,12.52506
40520,2015,12.569
40520,2016,12.25639
40520,2017,12.3013
40525,2012,8.36616
40525,2013,8.48709
40525,2014,8.25351
40525,2015,7.96939
40525,2016,7.89217
40525,2017,7.7665
40530,2012,16.32033
40530,2013,17.89623
40530,2014,18.64011
40530,2015,19.91914
40530,2016,21.42369
40530,2017,21.36789
40535,2012,9.43659
40535,2013,3.24215
40535,2014,3.27163
40535,2015,2.84067
40535,2016,2.34431
40535,2017,2.26464
40540,2012,23.46385
40540,2013,23.64554
40540,2014,23.41093
40540,2015,23.57089
40540,2016,22.95073
40540,2017,22.66241
40550,2012,14.15058
40550,2013,15.91408
40550,2014,16.44762
40550,2015,15.95443
40550,2016,15.44625
40550,2017,15.86309
40603,2012,6.30654
40603,2013,6.59008
40603,2014,6.73134
40603,2015,6.42154
40603,2016,6.47287
40603,2017,6.40748
40606,2012,23.40724
40606,2013,23.58593
40606,2014,23.351
40606,2015,23.50824
40606,2016,22.89466
40606,2017,22.61191
40611,2012,37.37489
40611,2013,36.99162
40611,2014,39.2331
40611,2015,39.18885
40611,2016,39.11795
40611,2017,38.90314
40612,2012,16.1339
40612,2013,18.48915
40612,2014,17.96536
40612,2015,18.36968
40612,2016,18.2593
40612,2017,17.63087
40613,2012,19.77178
40613,2013,17.80692
40613,2014,15.80034
40613,2015,15.32742
40613,2016,14.47538
40613,2017,13.72746
40614,2012,20.56247
40614,2013,21.44492
40614,2014,21.94886
40614,2015,22.9287
40614,2016,23.88209
40614,2017,23.80611
40616,2012,9.43659
40616,2013,3.24215
40616,2014,3.27163
40616,2015,2.84067
40616,2016,2.34431
40616,2017,2.26464
40617,2012,15.18174
40617,2013,15.91745
40617,2014,16.50694
40617,2015,16.96097
40617,2016,17.73647
40617,2017,17.58013
40618,2012,9.70858
40618,2013,3.85406
40618,2014,3.80554
40618,2015,3.3617
40618,2016,2.86568
40618,2017,2.77526
40619,2012,32.35368
40619,2013,31.5337
40619,2014,33.13716
40619,2015,32.99549
40619,2016,32.67125
40619,2017,32.25885
40620,2012,12.70869
40620,2013,11.30849
40620,2014,10.92278
40620,2015,10.94289
40620,2016,11.22201
40620,2017,11.16553
40630,2012,16.98774
40630,2013,12.51882
40630,2014,12.52141
40630,2015,12.56579
40630,2016,12.2533
40630,2017,12.29823
40640,2012,22.14384
40640,2013,36.02698
40640,2014,36.0648
40640,2015,36.10977
40640,2016,36.0699
40640,2017,36.0699
40642,2012,16.58274
40642,2013,21.37859
40642,2014,21.2299
40642,2015,21.40648
40642,2016,21.59208
40642,2017,21.57058
40650,2014,32.40625
40650,2015,32.42577
40650,2016,30.90818
40650,2017,30.90695
40651,2014,32.41322
40651,2015,32.42986
40651,2016,30.88283
40651,2017,30.88283
40675,2012,20.12078
40675,2013,19.65426
40675,2014,20.40515
40675,2015,20.27925
40675,2016,20.08098
40675,2017,19.93885
abw,2012,71.69019
abw,2013,22.26926
abw,2014,23.15789
abw,2015,23.49914
abw,2016,24.18136
alb,2012,1.16638
and,2013,5.57621
and,2014,4.81928
and,2015,4.79042
and,2016,5.65693
and,2017,4.0678
are,2012,8.36334
are,2013,5.45404
are,2014,4.58828
are,2015,5.32267
are,2016,5.37564
arg,2012,33.40015
