location,time,cr_1_q1
afg,2015,44.81164
ago,2015,18.65619
arm,2016,98.66739
bdi,2017,30.42278
ben,2014,27.57055
bgd,2014,62.41156
bih,2012,99.66748
blr,2012,100
blz,2016,91.11642
bol,2012,88.05
bol,2013,92.49
bol,2014,88.93
bol,2015,95.77
bra,2012,69.52
bra,2013,70.07
bra,2014,74.16
bra,2015,75.12
bra,2016,77.6
brb,2012,96.93061
chl,2013,94.44
chl,2015,94.49
civ,2012,16.70255
civ,2016,23.96795
cmr,2014,35.86993
cod,2013,48.81462
cog,2012,42.10385
cog,2015,41.41922
col,2012,82.68
col,2013,83.55
col,2014,84.68
col,2015,82.13535
col,2016,86.16
com,2012,53.05073
cri,2012,87.17
cri,2013,89.08
cri,2014,88.89
cri,2015,90.96
cri,2016,90.3
dom,2012,81.13
dom,2013,74.6076
dom,2014,77.63372
dom,2015,82.68
dom,2016,83.48
dza,2013,86.72833
ecu,2012,94.49
ecu,2013,95.54
ecu,2014,95.48
ecu,2015,96.62
ecu,2016,97.17
egy,2014,86.95996
eth,2016,25.13556
gab,2012,33.30572
gha,2015,42.40486
gin,2012,12.28145
gin,2016,23.17841
gmb,2013,48.79016
gnb,2014,7.48457
gtm,2014,57.42
gtm,2015,56.0137
guy,2014,94.39895
hnd,2012,73.95
hnd,2013,72.76
hnd,2014,68.71
hnd,2015,76.34
hnd,2016,78.54
hti,2012,15.41671
hti,2017,20.76852
ind,2016,80.4847
kaz,2015,100
ken,2014,63.13889
kgz,2012,99.91216
kgz,2014,97.87094
khm,2014,47.23648
lao,2012,27.64809
lbr,2013,10.83099
lca,2012,96.73228
lso,2014,45.01053
mda,2012,97.00272
mex,2012,93.88
mex,2014,93.31
mex,2016,91.76354
mli,2013,21.34392
mli,2015,19.41066
mmr,2016,64.70251
mne,2013,99.48386
mng,2014,95.10614
mrt,2015,26.75773
mwi,2016,25.30447
nam,2013,69.41209
ner,2012,8.07149
nga,2013,21.15661
nga,2016,35.48734
nic,2014,64.42
npl,2014,73.74908
npl,2016,81.75453
pak,2012,24.12828
pan,2013,88.41
pan,2014,87.35
pan,2015,87.69
pan,2016,86.84
per,2012,90.02
per,2013,91.16
per,2014,91.28
per,2015,93.64
per,2016,92.84
phl,2018,79.26913
pry,2012,77.85
pry,2013,85.23
pry,2014,80.49
pry,2015,80.9
pry,2016,75.57612
pse,2014,98.84325
rwa,2015,32.09937
sdn,2014,42.69807
sen,2016,19.15584
sen,2017,27.89905
sle,2013,44.21981
sle,2017,32.59804
slv,2012,76.71
slv,2013,77.95
slv,2014,79.98
slv,2015,80.69
slv,2016,79.14
srb,2014,96.01784
stp,2014,71.72417
swz,2014,53.0088
tcd,2014,15.31424
tgo,2014,40.53144
tha,2013,98.17299
tha,2016,98.92578
tjk,2012,97.70529
tjk,2017,97.85731
tkm,2016,100
tls,2016,59.67607
tun,2012,82.59903
tza,2015,60.57991
uga,2016,18.54712
ukr,2013,99.90057
ury,2012,94.37
ury,2013,92.89243
ury,2014,94.79
ury,2015,95.46
ury,2016,96.47
ven,2012,90.6
ven,2013,90.61
ven,2014,91.11
vnm,2014,90.13577
yem,2013,33.60015
zmb,2013,44.15465
zwe,2015,74.89658
