location,time,26433
are,2012,9
are,2013,14
are,2014,14
are,2015,18
are,2016,18
aus,2012,2
aus,2013,1
aus,2017,6
aut,2012,6
aut,2013,9.16667
aut,2014,6.66667
aut,2015,8.5
aut,2016,9
aut,2017,10.5
bel,2012,26
bel,2013,96
bel,2014,90
bel,2015,96
bel,2016,99
ben,2014,214
ben,2015,182
ben,2016,186
bfa,2017,738
bgr,2012,1
bgr,2013,3
bgr,2014,2
bgr,2015,2
bgr,2016,2
bra,2012,11
bra,2014,21
bra,2015,17
bra,2016,22
can,2012,369
can,2013,447
can,2014,528
can,2015,630
can,2016,744
che,2012,61
che,2013,65
che,2014,71
che,2015,72
che,2016,80
cod,2013,18
cod,2016,14
cog,2013,4
col,2015,2
col,2016,2
col,2017,1
cub,2012,7
cyp,2012,4
cyp,2013,3
cyp,2014,2
cze,2012,1
cze,2013,2
cze,2014,2
cze,2015,1
deu,2013,166
deu,2014,183
deu,2015,205
dnk,2012,2
dnk,2013,4
dnk,2014,4
dnk,2015,4
dnk,2016,3
ecu,2015,1
egy,2013,66
egy,2014,78
egy,2016,90
esp,2012,14
esp,2013,11
esp,2016,15
est,2012,1
fin,2012,1
fin,2013,1
fin,2014,2
fin,2015,1
fin,2016,1
fra,2012,3901
fra,2013,3034
fra,2014,3483
fra,2015,4016
fra,2016,4620
gbr,2012,61
gbr,2013,54
gbr,2014,57
gbr,2015,37
gbr,2016,68
gha,2012,424
gha,2013,516
gha,2014,438
gha,2015,372
gha,2016,405
gha,2017,434
grc,2012,2
grd,2015,1
grd,2016,1
hun,2012,1
hun,2016,2
ind,2012,284
ind,2013,235
ind,2014,232
ind,2015,239
ind,2016,139
ind,2017,143
irl,2012,1
irl,2013,1
irl,2014,3
irl,2015,4
irn,2016,1
isr,2014,1
ita,2012,178
ita,2013,202
ita,2014,246
ita,2015,239
ita,2016,245
jor,2015,10
jor,2016,12
jor,2017,15
jpn,2013,12
jpn,2014,9
jpn,2015,11
jpn,2016,16
kor,2012,5
kor,2013,10
kor,2014,11
kor,2015,14
kor,2016,22
lux,2012,7
lux,2013,6
lux,2014,5
lux,2015,4
lux,2016,3
lva,2012,3
lva,2013,1
lva,2014,1
mac,2016,1
mac,2017,1
mar,2013,146
mar,2014,792
mar,2015,954
mar,2016,1763
mar,2017,1292
mli,2012,50
mli,2013,56
mli,2014,72
mli,2015,48
mrt,2016,19
mrt,2017,2
mus,2012,5
mus,2013,3
mus,2014,4
mus,2015,4
mus,2017,7
mys,2014,7
mys,2015,8
mys,2016,12
mys,2017,9
ner,2012,81
ner,2015,72
ner,2017,77
nld,2012,1
nld,2013,5
nld,2014,6
nld,2015,2
nor,2012,4
nor,2013,2
nor,2014,2
nor,2017,2
pol,2014,1
pol,2015,1
pol,2016,2
prt,2012,5
prt,2013,6
prt,2014,3
prt,2015,3
prt,2016,7
qat,2014,1
qat,2015,1
rou,2013,11
rou,2014,7
rou,2015,13
rou,2016,10
rus,2014,102
rus,2015,149
rus,2016,170
rwa,2013,1
rwa,2014,1
sen,2016,1214
sen,2017,1313
srb,2016,1
swe,2012,1
swe,2013,70
swe,2015,1
tha,2012,1
tha,2015,2
tha,2016,1
tun,2013,470
tun,2015,349
tun,2016,323
tun,2017,384
tur,2012,12
tur,2013,18
tur,2014,22
tur,2015,57
tur,2016,89
ukr,2014,53
ukr,2015,52
ukr,2016,46
ukr,2017,54
usa,2012,925
usa,2013,937.89311
usa,2014,1061
usa,2015,1282.87648
usa,2016,1309.49671
zaf,2012,43
zaf,2013,43
zaf,2014,53
zaf,2015,47
zaf,2016,58
