location,time,rofst_h_3_urb_q1_f
afg,2015,70.49204
ben,2014,67.14571
bgd,2014,58.12296
cod,2013,37.84866
col,2015,23.30244
com,2012,51.69275
dom,2013,35.23483
dom,2014,34.93985
dza,2013,32.36215
egy,2014,49.96535
gab,2012,31.63602
gha,2015,23.47199
gmb,2013,71.64839
gtm,2015,69.70525
ind,2016,54.96321
ken,2014,29.8709
lbr,2013,47.89901
mex,2016,50.2699
mli,2015,92.31466
nga,2013,69.4964
npl,2014,32.21807
npl,2016,26.2105
pak,2012,94.75568
phl,2018,21.98645
pry,2016,36.48828
pse,2014,25.02397
sdn,2014,28.77349
sen,2017,66.82563
stp,2014,41.9977
tcd,2014,69.97115
tha,2013,42.14315
tha,2016,30.45841
tun,2012,46.97721
ury,2013,40.03639
vnm,2014,52.82036
