location,time,fosgp_5t8_f500_f
abw,2016,1.28205
ago,2015,3.83116
alb,2015,6.04571
alb,2016,5.10564
alb,2017,5.30444
are,2012,1.68429
are,2015,1.649
are,2016,1.24116
arg,2016,5.7784
arm,2015,6.90808
arm,2016,5.24813
arm,2017,5.34996
aus,2013,3.98526
aus,2014,4.06977
aus,2015,5.36851
aut,2013,4.37838
aut,2014,4.57326
aut,2015,4.87764
aut,2016,5.19546
aze,2012,9.18068
aze,2015,5.06123
aze,2016,4.8963
aze,2017,5.67959
bdi,2016,3.48365
bdi,2017,3.39592
bel,2012,2.44945
bel,2013,2.40161
bel,2014,2.74276
bel,2015,3.23593
bel,2016,2.9358
ben,2014,1.7427
ben,2015,8.47343
bfa,2012,7.94968
bfa,2014,6.66117
bfa,2015,1.71322
bfa,2016,2.30156
bfa,2017,1.75588
bgd,2016,3.65092
bgd,2017,3.65092
bgr,2012,2.54982
bgr,2013,2.45802
bgr,2014,2.41233
bgr,2015,4.1122
bgr,2016,3.77966
bhr,2015,2.42775
bhr,2016,2.23825
bhr,2017,2.06422
bih,2015,4.17176
bih,2016,7.22365
bih,2017,5.19811
blr,2015,2.9127
blr,2016,2.92746
blr,2017,2.99034
blz,2015,10.25641
bmu,2012,4.16667
bmu,2015,4.41176
bmu,2017,6.41026
bra,2012,1.90455
bra,2014,2.59041
bra,2015,2.58062
bra,2016,2.60866
bra,2017,2.77453
brn,2012,3.87046
brn,2015,6.54897
can,2013,7.20852
can,2014,6.17829
can,2015,6.02256
can,2016,6.04299
che,2013,4.95914
che,2014,4.83797
che,2015,5.95329
che,2016,5.77975
chl,2012,1.17857
chl,2013,1.7124
chl,2014,1.09433
chl,2015,1.01281
chl,2016,0.99259
chl,2017,1.04614
cod,2016,2.64576
col,2012,1.92789
col,2014,1.35494
col,2015,1.31724
col,2016,1.40955
col,2017,1.33893
cpv,2016,5.37757
cpv,2017,3.65169
cri,2015,0.65771
cri,2016,1.06774
cri,2017,1.76592
cub,2016,0.71218
cyp,2012,4.61745
cyp,2013,4.58763
cyp,2014,3.35653
cyp,2015,3.73739
cyp,2016,4.17971
cze,2012,4.77299
cze,2013,5.33999
cze,2014,4.80147
cze,2015,4.68124
cze,2016,4.80611
deu,2015,9.17557
deu,2016,8.7585
dnk,2012,3.5069
dnk,2013,3.46741
dnk,2014,3.34473
dnk,2015,3.93231
dnk,2016,5.33139
dnk,2017,5.07692
dom,2015,1.16772
dom,2016,0.91637
dom,2017,0.7633
dza,2015,13.36775
dza,2016,14.01116
ecu,2014,1.46715
ecu,2015,1.72683
ecu,2016,1.93602
egy,2016,4.3285
eri,2016,3.9916
esp,2012,4.4271
esp,2013,4.72797
esp,2014,4.28406
esp,2015,4.91021
esp,2016,4.69953
est,2012,5.05443
est,2013,5.90634
est,2014,5.55802
est,2015,6.89406
est,2016,6.59157
fin,2012,3.99322
fin,2013,3.74996
fin,2014,3.55179
fin,2015,4.63512
fin,2016,4.3703
fra,2012,5.22847
fra,2013,5.02074
fra,2014,5.07219
fra,2015,6.23637
fra,2016,6.66917
gbr,2012,6.99529
gbr,2013,11.75163
gbr,2014,12.37839
gbr,2015,12.46419
gbr,2016,12.55402
geo,2012,8.20959
geo,2016,11.0852
geo,2017,12.12521
gha,2015,4.42325
gha,2016,2.99404
gha,2017,5.02129
grc,2012,6.24138
grc,2013,6.52984
