location,time,rofst_h_3_wpia
afg,2015,1.41396
ago,2015,1.82185
arm,2016,1.7375
bdi,2017,1.48147
ben,2014,1.56894
bgd,2014,1.42218
bih,2012,1.64199
blz,2016,1.86662
bol,2012,1.63739
bol,2013,1.61853
bol,2014,1.46756
bol,2015,1.42573
bra,2012,1.59946
bra,2013,1.62474
bra,2014,1.54964
bra,2015,1.60302
bra,2016,1.52171
chl,2013,1.73059
chl,2015,1.80961
civ,2012,1.53563
civ,2016,1.482
cmr,2014,1.75037
cod,2013,1.57953
cog,2012,1.75338
cog,2015,1.78316
col,2012,1.55377
col,2013,1.58987
col,2014,1.62161
col,2015,1.80875
col,2016,1.6237
com,2012,1.59902
cri,2012,1.84889
cri,2013,1.84871
cri,2014,1.95765
cri,2015,1.94798
cri,2016,2
dom,2012,1.3958
dom,2013,1.72344
dom,2014,1.74509
dom,2015,1.43137
dom,2016,1.65255
dza,2013,1.71156
ecu,2012,1.80039
ecu,2013,1.71035
ecu,2014,1.61856
ecu,2015,1.61593
ecu,2016,1.71533
egy,2014,1.75204
eth,2016,1.41488
gab,2012,1.67427
gha,2015,0.79156
gin,2012,1.6136
gin,2016,1.60316
gmb,2013,1.40199
gnb,2014,1.68156
gtm,2014,1.60151
gtm,2015,1.78442
guy,2014,1.60594
hnd,2012,1.66803
hnd,2013,1.6767
hnd,2014,1.59039
hnd,2015,1.56397
hnd,2016,1.68122
hti,2012,1.65021
hti,2017,1.81198
ind,2016,1.81716
kaz,2015,1.70518
ken,2014,1.01773
kgz,2012,1.39802
kgz,2014,1.67518
khm,2014,1.52686
lao,2012,1.75297
lbr,2013,1.71876
lca,2012,2
lso,2014,1.76688
mda,2012,1.88258
mex,2012,1.67248
mex,2014,1.73844
mex,2016,1.68744
mli,2013,1.56124
mli,2015,1.53412
mmr,2016,1.63687
mne,2013,1.69975
mng,2014,1.87548
mrt,2015,1.62539
mwi,2016,1.57769
nam,2013,1.37401
ner,2012,1.33455
nga,2013,1.67879
nga,2016,1.5048
nic,2014,1.53514
npl,2014,1.64672
npl,2016,1.62929
pak,2012,1.74561
pan,2013,1.79762
pan,2014,1.88252
pan,2015,1.87983
pan,2016,1.9276
per,2012,1.39969
per,2013,1.33629
per,2014,1.09978
per,2015,1.1461
per,2016,1.2675
phl,2018,1.90526
pry,2012,1.631
pry,2013,1.74768
pry,2014,1.46969
pry,2015,1.8267
pry,2016,1.87482
pse,2014,1.59341
rwa,2015,1.24731
sdn,2014,1.81668
sen,2016,1.60867
sen,2017,1.58218
sle,2013,1.69952
sle,2017,1.75055
slv,2012,1.74067
slv,2013,1.72535
slv,2014,1.75711
slv,2015,1.68717
slv,2016,1.75524
srb,2014,1.96535
stp,2014,1.82405
swz,2014,1.0884
tcd,2014,1.59404
tgo,2014,1.24423
tha,2013,1.75901
tha,2016,1.80723
tjk,2012,1.36759
tjk,2017,1.16453
tkm,2016,1.66873
tls,2016,1.71222
tun,2012,1.85058
tza,2015,1.24806
uga,2016,1.2222
ukr,2013,1.68749
ury,2012,1.89329
ury,2013,1.54578
ury,2014,1.92312
ury,2015,1.9222
ury,2016,1.87703
ven,2012,1.52305
ven,2013,1.41311
ven,2014,1.20753
vnm,2014,1.85138
yem,2013,1.69246
zmb,2013,1.41555
zwe,2015,1.41245
