location,time,gar_5t8_q3_f_lpia
afg,2015,0.53899
arm,2016,0.38898
ben,2014,1
bgd,2014,1.16532
bih,2012,0.71498
blz,2016,0.80646
civ,2016,0.05818
cmr,2014,2
cod,2013,0.18812
cog,2012,1.3795
cog,2015,0.0881
com,2012,0.93066
dom,2013,1.16748
dom,2014,1.08587
dza,2013,0.90423
egy,2014,1.17514
gha,2015,1.17466
gin,2016,1.03885
gnb,2014,1
gtm,2015,0.94999
guy,2014,0.75207
hti,2012,1.13094
hti,2017,1.3907
kaz,2015,0.49643
ken,2014,1.49535
kgz,2014,1.24907
khm,2014,0.65723
lao,2012,0.78707
lbr,2013,0.41039
lca,2012,1.65803
lso,2014,0.31945
mda,2012,0.68407
mex,2016,1.33288
mli,2015,2
mmr,2016,0.92089
mng,2014,0.27156
mrt,2015,1.19746
mwi,2016,2
nam,2013,0.518
nga,2013,0.46675
nga,2016,0.48507
npl,2014,0.39333
pak,2012,1.44471
phl,2018,1.07853
pry,2016,1.08745
pse,2014,1.02694
rwa,2015,2
sdn,2014,0.34632
sen,2016,0.33375
sen,2017,0.74681
sle,2013,0.44385
sle,2017,0.91718
srb,2014,1.03866
stp,2014,1.40507
tcd,2014,1
tha,2013,1.08372
tha,2016,1.01945
tjk,2012,0.53637
tjk,2017,0.60599
tls,2016,0.11314
tun,2012,1.223
tza,2015,1
uga,2016,0.78144
ukr,2013,0.84384
vnm,2014,0.46612
yem,2013,0.63337
