location,time,nara_agm1_lpia
afg,2015,0.60867
ago,2015,0.56821
arm,2016,0.80488
bdi,2017,1.00356
ben,2014,0.62602
bgd,2014,0.96207
bih,2012,0.38884
blr,2012,0.93034
bol,2012,0.77568
bol,2013,0.70851
bol,2014,0.77036
bol,2015,0.82339
bra,2012,0.90475
bra,2013,0.9281
bra,2014,0.95871
bra,2015,0.94913
bra,2016,0.97641
brb,2012,1.01666
chl,2013,0.9411
chl,2015,0.9598
civ,2012,0.3366
civ,2016,0.54788
cmr,2014,0.62607
cod,2013,0.72157
cog,2012,0.74966
cog,2015,0.67224
col,2012,0.8633
col,2013,0.87618
col,2014,0.89124
col,2015,0.93304
col,2016,0.88603
com,2012,0.81694
cri,2012,0.86479
cri,2013,0.88499
cri,2014,0.85576
cri,2015,0.86225
cri,2016,0.97721
dom,2012,0.98593
dom,2013,0.95335
dom,2014,0.97282
dom,2015,0.98998
dom,2016,1.04619
dza,2013,0.88412
ecu,2012,0.91102
ecu,2013,0.94161
ecu,2014,0.97163
ecu,2015,0.98801
ecu,2016,0.96168
egy,2014,1.01453
eth,2016,0.39324
gab,2012,0.70315
gha,2015,0.86971
gin,2012,0.44314
gin,2016,0.48276
gmb,2013,0.77714
gnb,2014,0.41469
gtm,2015,0.88847
guy,2014,1.05345
hnd,2012,0.80562
hnd,2013,0.87221
hnd,2014,0.87542
hnd,2015,0.9132
hnd,2016,0.96083
hti,2012,0.89135
hti,2017,0.90585
ind,2016,0.92005
kaz,2015,1.03586
ken,2014,0.95058
kgz,2012,1.01886
kgz,2014,1.01188
khm,2014,0.83802
lao,2012,0.62711
lbr,2013,0.83527
lso,2014,0.93251
mda,2012,1.0623
mex,2012,0.98078
mex,2014,0.98224
mex,2016,0.99495
mli,2013,0.34936
mli,2015,0.45212
mmr,2016,0.95563
mne,2013,0.67504
mng,2014,0.93993
mrt,2015,0.4104
mwi,2016,0.79954
nam,2013,0.96655
ner,2012,0.54323
nga,2013,0.62765
nga,2016,0.61851
npl,2016,0.92502
pak,2012,0.75419
pan,2013,0.8016
pan,2014,0.82477
pan,2015,0.83102
pan,2016,0.87415
per,2012,0.88423
per,2013,0.91289
per,2014,0.94355
per,2015,0.95743
per,2016,0.97112
phl,2018,1.05478
pry,2012,1.0059
pry,2013,1.01064
pry,2014,1.0069
pry,2015,1.0322
pry,2016,0.96404
pse,2014,0.98229
rwa,2015,0.91877
sdn,2014,0.54687
sen,2016,0.41187
sen,2017,0.42445
sle,2013,0.68745
sle,2017,0.72682
slv,2012,0.96353
slv,2013,0.96619
slv,2014,0.9031
slv,2015,0.95842
slv,2016,0.98562
srb,2014,0.98319
stp,2014,0.91072
swz,2014,0.8801
tcd,2014,0.4386
tgo,2014,0.63878
tha,2013,0.99947
tha,2016,1.01511
tjk,2012,0.3017
tjk,2017,0.84054
tkm,2016,0.99264
tls,2016,0.79881
tun,2012,0.66086
tza,2015,0.71027
uga,2016,0.83272
ukr,2013,0.809
ury,2012,0.95929
ury,2014,1.0125
ury,2015,1.0151
ury,2016,1.0135
vnm,2014,1.01388
yem,2013,0.64643
zaf,2016,0.99143
zmb,2013,0.70633
zwe,2015,0.95451
