location,time,nar_2_urb_q2
afg,2015,39.23016
ago,2015,11.377
arg,2012,71.77
arg,2013,75.63
arg,2014,80.74
arg,2016,78.06
arm,2016,91.35397
bdi,2017,25.64769
ben,2014,35.95356
bgd,2014,35.43575
bih,2012,80.3676
blr,2012,96.35715
blz,2016,71.14008
bol,2012,57.35
bol,2013,65.7
bol,2014,67.44
bol,2015,64.27
bra,2012,53.71
bra,2013,54.13
bra,2014,56.73
bra,2015,56.18
bra,2016,61.8
brb,2012,76.42444
chl,2013,59.5
chl,2015,62.49
civ,2012,27.0491
civ,2016,57.36744
cmr,2014,32.77685
cod,2013,28.65958
cog,2012,34.4775
cog,2015,58.21646
col,2012,74.89
col,2013,75.62
col,2014,75.83
col,2015,72.88847
col,2016,76.19
com,2012,40.40516
cri,2012,65.26
cri,2013,60.57
cri,2014,69.29
cri,2015,64.7
cri,2016,61.65
dom,2012,60.9
dom,2013,45.50587
dom,2014,42.97373
dom,2015,52.09
dom,2016,50.69
dza,2013,79.59052
ecu,2012,72.47
ecu,2013,67.98
ecu,2014,68.52
ecu,2015,66.48
ecu,2016,67.47
egy,2014,64.34589
eth,2016,20.74347
gab,2012,36.73188
gha,2015,21.86874
gin,2012,10.53058
gmb,2013,33.83768
gnb,2014,1.80102
gtm,2014,45.13
gtm,2015,32.32839
guy,2014,67.38566
hnd,2012,57.93
hnd,2013,65.09
hnd,2014,60.69
hnd,2015,67.32
hnd,2016,61.12
hti,2012,20.08165
hti,2017,16.02142
ind,2016,51.2641
kaz,2015,83.88091
ken,2014,46.41627
kgz,2014,97.21511
khm,2014,15.57982
lao,2012,37.33238
lbr,2013,6.70941
lca,2012,55.05312
lso,2014,51.84943
mda,2012,81.96886
mex,2012,81.12
mex,2014,87.33
mex,2016,75.04555
mmr,2016,68.07417
mne,2013,90.25513
mng,2014,71.49995
mrt,2015,7.66698
mwi,2016,13.70545
nam,2013,34.54448
nga,2013,33.88718
nga,2016,36.39127
nic,2014,55.55
npl,2014,38.40815
npl,2016,56.02737
pak,2012,17.92455
pan,2013,73.92
pan,2014,80.76
pan,2015,83.47
pan,2016,82.67
per,2012,79.26
per,2013,78.02
per,2014,81.01
per,2015,81.2
per,2016,80.02
phl,2018,68.21324
pry,2012,64.64
pry,2013,61.12
pry,2014,68
pry,2015,75.02
pry,2016,54.86377
pse,2014,88.85279
rwa,2015,18.20303
sdn,2014,19.72749
sen,2016,25.68387
sen,2017,25.17517
sle,2013,10.12685
sle,2017,24.5414
slv,2012,68.82
slv,2013,66.56
slv,2014,67.73
slv,2015,72.36
slv,2016,68.31
srb,2014,87.54314
stp,2014,33.27149
tcd,2014,6.12216
tha,2013,78.39391
tha,2016,76.93297
tjk,2012,92.83021
tjk,2017,96.99261
tls,2016,52.38452
tun,2012,73.48676
tza,2015,18.70819
uga,2016,16.75671
ukr,2013,89.23743
ury,2012,74.02
ury,2013,52.4856
ury,2014,77.89
ury,2015,75.73
ury,2016,79.94
vnm,2014,85.81619
yem,2013,15.63724
zmb,2013,20.63258
