location,time,rofst_h_1_q3_f_lpia
afg,2015,1.22057
ago,2015,0.88358
bdi,2017,1.27289
ben,2014,1.38613
bgd,2014,0.28604
bih,2012,1.91965
blz,2016,0.5246
civ,2012,1.00714
civ,2016,0.80823
cmr,2014,0.49032
cod,2013,1.29309
cog,2012,0.16397
cog,2015,0.85158
com,2012,0.5422
dom,2014,0.39042
dza,2013,0.52881
egy,2014,0.24549
eth,2016,0.85936
gha,2015,0.81532
gin,2012,1.41297
gin,2016,1.35863
gmb,2013,1.36596
gnb,2014,1.42932
gtm,2015,0.7168
guy,2014,0.48365
hti,2012,0.56483
hti,2017,0.71785
ind,2016,0.45699
kaz,2015,0.57342
ken,2014,0.77173
kgz,2014,0.03018
khm,2014,0.5181
lao,2012,1.28203
lbr,2013,1.00329
lso,2014,1.63179
mda,2012,0.20812
mli,2013,1.29781
mli,2015,1.43533
mmr,2016,0.27245
mng,2014,1.10947
mrt,2015,0.9521
mwi,2016,1.84758
nam,2013,1.37659
nga,2013,0.84486
nga,2016,1.08352
npl,2014,0.91993
npl,2016,1.34248
pak,2012,0.73095
phl,2018,0.38351
pry,2016,1.08406
pse,2014,1.16015
rwa,2015,1.18156
sdn,2014,1.49346
sen,2016,1.00139
sen,2017,1.46487
sle,2013,1.12753
sle,2017,1.12037
srb,2014,1
stp,2014,1.11211
swz,2014,2
tcd,2014,1.0786
tgo,2014,2
tha,2013,0.06233
tha,2016,0.93607
tjk,2012,1.46774
tjk,2017,1.51626
tls,2016,0.56129
tun,2012,2
tza,2015,0.90709
uga,2016,1.13652
ukr,2013,1.46741
vnm,2014,0.47431
yem,2013,0.78461
zmb,2013,0.57332
