location,time,fgp_5t8_f1000
ago,2013,41.83673
ago,2015,48.48485
alb,2013,31.36364
alb,2014,25.97577
alb,2015,36.98454
alb,2016,28.2504
alb,2017,28.00633
and,2013,100
and,2014,100
and,2015,100
are,2012,63.44828
are,2013,46.59091
are,2014,63.68286
are,2015,89.92806
are,2016,81.90789
arg,2013,54.9452
arg,2014,53.35742
arg,2015,52.4441
arg,2016,52.92737
arm,2013,17.21897
arm,2014,16.337
arm,2015,21.35922
arm,2016,17.1
arm,2017,31.0536
aus,2013,57.51807
aus,2014,60.24052
aus,2015,48.5192
aut,2013,81.1181
aut,2014,81.23396
aut,2015,79.21999
aut,2016,80.41765
aze,2012,13.68673
aze,2014,1.8018
aze,2015,25.59963
aze,2016,27.02453
aze,2017,27.50121
bdi,2016,17.61965
bdi,2017,23.89108
bel,2012,53.93258
bel,2013,53.11135
bel,2014,52.75449
bel,2015,53.20729
bel,2016,52.26554
ben,2014,37.37374
ben,2015,59.07591
bfa,2012,46.42857
bfa,2013,34.78261
bfa,2014,26.49573
bfa,2015,35.78947
bfa,2016,37.4031
bfa,2017,28.89539
bgd,2016,18.75
bgd,2017,18.75
bgr,2012,46.52666
bgr,2013,45.77068
bgr,2014,46.31627
bgr,2015,42.93546
bgr,2016,43.73559
bhr,2014,67.80488
bhr,2015,56.57895
bhr,2016,57.69231
bhr,2017,49
bih,2013,35.54286
bih,2014,37.1869
bih,2015,36.13808
bih,2016,32.63052
bih,2017,40.3393
blr,2012,49.76656
blr,2013,48.67925
blr,2014,46.03279
blr,2015,50.3803
blr,2016,55.09923
blr,2017,58.21671
blz,2015,60.45198
bmu,2012,12.5
bmu,2014,53.33333
bmu,2017,100
bra,2012,66.53587
bra,2014,68.06215
bra,2015,60.66342
bra,2016,62.68631
bra,2017,61.40009
brn,2015,66.66667
brn,2016,61.53846
brn,2017,61.53846
bwa,2017,66.97736
can,2013,50.51651
can,2014,44.91439
can,2015,44.66628
can,2016,44.39132
che,2013,42.93348
che,2014,41.32082
che,2015,40.07573
che,2016,38.08196
chl,2012,46.38603
chl,2013,46.99992
chl,2014,47.60264
chl,2015,49.10678
chl,2016,50.69539
chl,2017,51.34976
cod,2016,25.39683
col,2012,23.06352
col,2013,30.64974
col,2014,42.75672
col,2015,38.85536
col,2016,46.42226
col,2017,35.76596
com,2014,44
cri,2013,58.78424
cri,2014,59.69868
cri,2015,56.0779
cri,2016,66.12903
cri,2017,61.82495
cub,2013,36.00284
cub,2016,32.63913
cyp,2012,64.0367
cyp,2013,83.125
cyp,2014,77.97101
cyp,2015,64.9635
cyp,2016,59.02778
cze,2012,46.36452
cze,2013,45.23758
cze,2014,48.81104
cze,2015,49.69521
cze,2016,49.37212
deu,2015,54.39289
deu,2016,53.26622
dnk,2012,26.12156
dnk,2013,20.66199
dnk,2014,27.12968
dnk,2015,45.89528
dnk,2016,42.51059
dnk,2017,44.30337
dom,2014,18.43137
dom,2015,53.55541
dom,2016,72.02073
dom,2017,56.97802
dza,2013,19.71014
dza,2014,27.93779
dza,2015,47.31769
dza,2016,38.76872
ecu,2013,49.69898
ecu,2014,58.16808
ecu,2015,39.90958
ecu,2016,45.4053
egy,2013,36.75293
egy,2016,40.04972
esp,2012,43.53025
esp,2013,47.40298
esp,2014,45.82803
esp,2015,46.00677
esp,2016,46.30658
est,2012,48.35007
est,2013,43.42508
est,2014,40.32738
est,2015,48.68624
est,2016,45.22293
fin,2012,69.15216
fin,2013,64.96974
fin,2014,66.23331
fin,2015,61.41136
fin,2016,62.46903
fra,2012,52.9459
fra,2013,53.68782
fra,2014,55.93758
fra,2015,55.7405
fra,2016,53.8206
gbr,2012,61.59865
gbr,2013,62.78723
gbr,2014,62.10896
gbr,2016,42.53076
geo,2012,35.06139
geo,2013,19.72112
geo,2014,25.6573
geo,2015,46.59341
geo,2016,33.78455
geo,2017,49.942
gha,2012,78.36594
gha,2013,84
gha,2014,73.01906
gha,2015,91.71271
gha,2016,90.26651
gha,2017,79.68015
gmb,2012,55.17241
grc,2012,42.70833
grc,2013,54.31928
grc,2014,49.32171
grc,2016,46.63423
grd,2015,58.9404
grd,2017,82.35294
gtm,2014,41.45251
gtm,2015,47.28682
hnd,2012,43.45238
hnd,2013,32
hnd,2014,31.88776
hnd,2015,34.02062
hrv,2012,31.90936
hrv,2014,35.8358
hrv,2015,31.32448
hrv,2016,29.33985
hun,2012,67.20311
hun,2013,63.29437
hun,2014,62.32179
hun,2015,55.4385
hun,2016,56.63421
idn,2014,31.04731
ind,2013,77.77224
ind,2014,83.39051
ind,2015,80.03234
ind,2016,66.03555
ind,2017,77.65145
irl,2012,43.09835
irl,2013,55.38862
irl,2014,37.00995
irl,2015,45.00948
irl,2016,44.87952
irn,2012,36.62958
irn,2013,41.41158
irn,2014,44.43273
irn,2016,33.18117
isl,2012,76
ita,2012,50.68313
ita,2013,49.37065
ita,2014,46.19162
ita,2016,20.14925
jpn,2015,78.3553
jpn,2016,78.79052
kaz,2013,34.36864
kaz,2014,47.06487
kaz,2015,49.00923
kaz,2016,45.43949
kaz,2017,31.32954
kaz,2018,29.63779
ken,2016,42.59353
kgz,2012,19.35921
kgz,2013,58.7766
kgz,2015,23.45024
kgz,2016,65.76056
kgz,2017,48.13665
khm,2015,47.57433
kor,2012,48.11051
kor,2013,48.78126
kor,2014,49.23442
kor,2015,51.87901
kor,2016,52.41199
lao,2012,64.64844
lao,2013,57.60981
lao,2014,60.44693
lao,2015,57.5
lao,2016,54.19753
lao,2017,65.9164
lso,2012,67.74194
lso,2013,59.21053
lso,2014,54.80769
lso,2015,59.82143
ltu,2012,40.43928
ltu,2013,38.21376
ltu,2014,36.64495
ltu,2015,45.64885
ltu,2016,44.14669
lux,2016,44.82759
lva,2012,59.71284
