location,time,cr_2_q5_lpia
afg,2015,1.03346
bdi,2017,0.78983
ben,2014,1.11492
bgd,2014,1.18825
bih,2012,1
blz,2016,0.95761
bol,2012,0.9227
bol,2013,0.84442
bol,2014,0.71827
bol,2015,0.95763
bra,2012,0.78006
bra,2013,0.79424
bra,2014,0.77932
bra,2015,0.74922
bra,2016,0.81522
chl,2013,0.98875
chl,2015,0.97121
civ,2016,0.5807
cod,2013,0.8308
cog,2012,0.89468
col,2012,0.63758
col,2013,0.67592
col,2014,0.71927
col,2016,0.77457
com,2012,0.90142
cri,2012,0.80399
cri,2013,0.81799
cri,2014,0.82393
cri,2015,0.8333
cri,2016,0.85146
dom,2012,0.9008
dom,2013,0.95211
dom,2014,0.98469
dom,2015,1.05971
dom,2016,1.03217
dza,2013,0.81914
ecu,2012,0.84203
ecu,2013,0.82052
ecu,2014,0.91282
ecu,2015,0.87537
ecu,2016,0.9018
eth,2016,0.53684
gab,2012,0.73723
gin,2016,0.6067
gnb,2014,1.08566
gtm,2014,0.63582
gtm,2015,1.01397
guy,2014,0.98217
hnd,2012,0.63401
hnd,2013,0.79277
hnd,2014,0.52504
hnd,2015,0.61909
hnd,2016,0.68864
hti,2012,0.74464
hti,2017,0.99548
ind,2016,1.00308
ken,2014,1.00823
khm,2014,0.76965
lao,2012,0.77904
lbr,2013,0.26819
lso,2014,0.76938
mex,2012,0.85748
mex,2014,0.89176
mli,2013,0.87604
mli,2015,0.83611
mmr,2016,0.75469
mne,2013,1
mwi,2016,0.77588
nam,2013,0.82015
ner,2012,0.14974
nga,2013,1.03375
nga,2016,0.99436
nic,2014,0.48025
npl,2014,0.93809
npl,2016,0.78997
pak,2012,0.98955
pan,2013,0.84417
pan,2014,0.84649
pan,2015,0.87505
pan,2016,0.87079
per,2012,0.88815
per,2013,0.86814
per,2014,0.86397
per,2015,0.88555
per,2016,0.90577
phl,2018,1.0107
pry,2012,0.77139
pry,2013,0.90295
pry,2014,0.6038
pry,2015,0.76931
pse,2014,1.01604
rwa,2015,0.82275
sdn,2014,1.02395
sen,2016,0.28873
sen,2017,0.64215
sle,2013,0.67776
sle,2017,0.72259
slv,2012,0.80114
slv,2013,0.762
slv,2014,0.77867
slv,2015,0.80247
slv,2016,0.80226
swz,2014,1.08091
tcd,2014,0.35644
tha,2013,1.00865
tha,2016,1.04175
tjk,2012,1.01292
tjk,2017,1.02178
tls,2016,0.8992
tza,2015,0.95948
uga,2016,0.75959
ury,2012,0.86253
ury,2014,0.72108
ury,2015,0.83755
ury,2016,0.81375
vnm,2014,1.00079
yem,2013,0.76742
zmb,2013,0.95445
zwe,2015,0.94719
