location,time,cr_2_q4_lpia
afg,2015,0.99709
ago,2015,1.07087
bdi,2017,1.33307
ben,2014,0.78185
bgd,2014,1.2664
bih,2012,0.97623
blz,2016,0.81101
bol,2012,0.87
bol,2013,0.82322
bol,2014,0.87545
bol,2015,0.83501
bra,2012,0.66102
bra,2013,0.74088
bra,2014,0.71163
bra,2015,0.77149
bra,2016,0.7317
chl,2013,0.9825
chl,2015,1.0001
civ,2012,0.41613
civ,2016,0.80633
cmr,2014,0.95554
cod,2013,0.79769
cog,2012,0.53337
cog,2015,1.13664
col,2012,0.59141
col,2013,0.5952
col,2014,0.63327
col,2016,0.7016
com,2012,0.76523
cri,2012,0.77976
cri,2013,0.80935
cri,2014,0.72746
cri,2015,0.73505
cri,2016,0.81009
dom,2012,0.90136
dom,2013,0.98962
dom,2014,0.96647
dom,2015,0.9328
dom,2016,0.97052
dza,2013,0.99057
ecu,2012,0.78906
ecu,2013,0.84697
ecu,2014,0.85817
ecu,2015,0.83826
ecu,2016,0.88171
egy,2014,1.1622
gab,2012,1.10711
gha,2015,0.98371
gin,2012,0.67831
gin,2016,0.40449
gmb,2013,0.45548
gnb,2014,0.43087
gtm,2014,0.51037
gtm,2015,0.99378
guy,2014,0.99866
hnd,2012,0.44667
hnd,2013,0.60364
hnd,2014,0.48439
hnd,2015,0.4728
hnd,2016,0.57432
hti,2012,1.01844
hti,2017,0.85102
ind,2016,1.06371
kaz,2015,1.00437
ken,2014,1.01146
kgz,2012,0.93987
kgz,2014,1.00524
khm,2014,0.89194
lao,2012,0.75874
lbr,2013,0.36515
lso,2014,1.13735
mda,2012,1.01662
mex,2012,0.92262
mex,2014,0.85793
mex,2016,1.00216
mli,2013,0.50192
mli,2015,0.66055
mmr,2016,0.74808
mng,2014,0.9683
mrt,2015,1.32819
mwi,2016,0.75494
nam,2013,0.67839
ner,2012,0.23272
nga,2013,1.0685
nga,2016,0.97876
nic,2014,0.56829
npl,2014,1.03118
npl,2016,0.78522
pak,2012,1.21665
pan,2013,0.8213
pan,2014,0.88501
pan,2015,0.82566
pan,2016,0.88583
per,2012,0.75626
per,2013,0.81891
per,2014,0.82044
per,2015,0.88103
per,2016,0.82689
phl,2018,1.04508
pry,2012,0.77723
pry,2013,0.76688
pry,2014,0.78787
pry,2015,0.75577
pry,2016,1.02361
pse,2014,1.01547
rwa,2015,1.21723
sdn,2014,0.81377
sen,2016,0.57523
sen,2017,0.66925
sle,2013,0.59955
sle,2017,0.77701
slv,2012,0.62533
slv,2013,0.69294
slv,2014,0.72577
slv,2015,0.72258
slv,2016,0.73706
srb,2014,1
stp,2014,1.20703
swz,2014,0.90411
tcd,2014,0.42687
tgo,2014,0.97144
tha,2013,1.02326
tha,2016,0.99052
tjk,2012,1.01057
tjk,2017,1.01655
tkm,2016,1.00695
tls,2016,0.94565
tun,2012,1.05812
tza,2015,1.05116
uga,2016,0.81861
ury,2012,0.78576
ury,2014,0.8879
ury,2015,0.75051
ury,2016,0.94408
vnm,2014,1.05671
yem,2013,0.93282
zmb,2013,0.94121
zwe,2015,0.86891
