location,time,dr_1_g5_m_cp
and,2013,27.17391
and,2016,30.43478
arg,2012,1.24975
arg,2013,1.02432
arg,2014,0.98944
arg,2015,1.52641
atg,2014,3.37079
bdi,2012,13.88031
bdi,2013,15.202
bdi,2014,19.59249
bdi,2015,17.26949
bdi,2016,16.09098
ben,2012,9.78616
ben,2013,11.61509
ben,2014,11.21118
ben,2015,13.92821
bfa,2012,15.41556
bfa,2013,13.55779
bfa,2014,16.14699
bfa,2015,15.52856
bfa,2016,15.88046
bhr,2015,0.21709
bhr,2016,1.05645
blz,2012,3.0594
blz,2013,1.82587
blz,2014,0.64081
blz,2016,1.87106
bol,2012,1.20676
bol,2013,1.75334
bol,2014,1.27493
bol,2015,1.22428
bol,2016,1.67626
brn,2016,2.17152
btn,2012,4.93085
btn,2016,3.83942
bwa,2012,0.4126
chl,2013,0.19665
chl,2014,0.03964
chl,2015,0.39301
chl,2016,0.18152
chn,2012,6.9948
civ,2012,4.34081
civ,2014,0.34096
civ,2015,0.15759
cmr,2014,15.02669
cmr,2015,17.46242
cmr,2016,21.81533
cod,2012,7.11282
cod,2014,20.88667
cok,2012,2.75862
com,2013,8.06429
cpv,2012,3.05194
cpv,2013,2.06186
cpv,2014,3.11712
cpv,2015,2.81244
cri,2012,2.72009
cri,2013,1.59279
cri,2014,1.35533
cri,2015,1.01718
cub,2012,0.8157
cub,2013,0.23726
cub,2014,1.15578
cub,2015,0.7428
cub,2016,0.25535
cyp,2012,0.61979
cyp,2013,1.91503
dma,2014,3.83944
dnk,2012,0.3481
dnk,2013,0.11953
dnk,2014,0.20565
dom,2013,5.89529
dom,2015,5.08403
dom,2016,6.58477
ecu,2012,0.59427
egy,2016,1.08326
esp,2012,1.62477
esp,2013,1.57064
esp,2014,1.0177
esp,2015,0.09198
est,2012,0.63251
est,2013,0.35576
est,2014,0.30439
eth,2014,12.543
fin,2012,0.0804
fin,2015,0.09227
fji,2012,0.78592
fji,2015,2.02777
geo,2012,0.05042
geo,2013,0.30482
geo,2015,0.29283
geo,2016,0.49423
gha,2013,5.84209
gha,2016,5.10463
gha,2017,5.87912
gin,2013,1.76736
gmb,2012,5.13534
gmb,2013,3.48322
gmb,2014,3.67976
gmb,2015,5.94714
grc,2012,1.62838
grc,2013,1.33497
grc,2015,0.07097
gtm,2012,7.3359
gtm,2013,6.21052
gtm,2014,5.43117
gtm,2016,5.08201
hkg,2012,0.87664
hkg,2013,1.2149
hkg,2014,1.01725
hkg,2015,1.0604
hkg,2016,0.7714
hnd,2012,8.81063
hnd,2013,8.73096
hnd,2015,5.17702
hnd,2016,5.86268
idn,2016,1.7543
irn,2014,0.37343
