location,time,26642
are,2014,1
aus,2012,2
aus,2013,5
bel,2012,2
bra,2014,1
bra,2015,1
bra,2016,1
can,2012,30
can,2013,30
can,2014,39
can,2015,33
can,2016,39
col,2014,1
cyp,2012,1
cyp,2013,1
esp,2016,1
est,2015,1
est,2016,1
gbr,2012,157
gbr,2013,200
gbr,2014,226
gbr,2015,233
gbr,2016,235
hnd,2015,1
hun,2015,1
irl,2012,4
irl,2013,1
irl,2014,565
irl,2015,3
irl,2016,6
lca,2017,1
mar,2013,1
mar,2014,2
mar,2015,1
mar,2016,1
mar,2017,2
moz,2015,15
usa,2012,175
usa,2013,167.48091
usa,2014,178
usa,2015,207.06155
usa,2016,198.7227
