location,time,nart_3_m_wpia
afg,2015,0.61751
ago,2015,0.6023
arm,2016,0.85065
bdi,2017,0.47424
ben,2014,0.53397
bgd,2014,0.62649
bih,2012,0.92844
blr,2012,1
blz,2016,0.54597
civ,2012,0.29773
civ,2016,0.34971
cmr,2014,0.67865
cod,2013,0.90468
cog,2012,0.84026
cog,2015,0.66794
col,2015,0.77239
com,2012,0.80437
dom,2013,0.73587
dom,2014,0.80802
dza,2013,0.67107
egy,2014,0.74871
eth,2016,0.63993
gab,2012,0.85245
gha,2015,1.12906
gin,2012,0.26997
gin,2016,0.30433
gmb,2013,0.7053
gnb,2014,0.84308
gtm,2015,0.37816
guy,2014,0.72091
hti,2012,0.83688
hti,2017,0.76025
ind,2016,0.58841
kaz,2015,0.88389
ken,2014,0.90059
kgz,2012,0.95357
kgz,2014,0.82305
khm,2014,0.28489
lao,2012,0.41832
lbr,2013,0.68963
lso,2014,0.31298
mda,2012,0.37458
mex,2016,0.65179
mli,2013,0.25092
mli,2015,0.23687
mmr,2016,0.43727
mne,2013,0.89163
mng,2014,0.57256
mrt,2015,0.35016
mwi,2016,0.76311
nam,2013,0.8674
ner,2012,0.10273
nga,2013,0.31604
nga,2016,0.38632
npl,2014,0.90401
npl,2016,0.86887
pak,2012,0.37003
phl,2018,0.75692
pry,2016,0.58588
pse,2014,0.69921
rwa,2015,0.6381
sdn,2014,0.64702
sen,2016,0.41143
sen,2017,0.39332
sle,2013,0.5147
sle,2017,0.47219
srb,2014,0.70804
stp,2014,0.70288
swz,2014,0.98461
tcd,2014,0.57092
tgo,2014,0.76716
tha,2013,0.45376
tha,2016,0.63821
tjk,2012,1.00479
tjk,2017,0.96094
tkm,2016,0.97498
tls,2016,0.78845
tun,2012,0.46242
tza,2015,0.14507
uga,2016,0.76175
ukr,2013,0.97698
ury,2013,0.73467
vnm,2014,0.5188
yem,2013,0.56744
zmb,2013,0.78808
zwe,2015,0.60661
