location,time,nir_1_m_cp
40030,2013,66.30646
40030,2014,66.9697
40030,2016,69.50498
40030,2017,69.74586
40041,2012,79.35196
40041,2013,78.51891
40041,2014,80.89335
40041,2015,80.52259
40041,2016,80.33646
40042,2013,61.3232
40042,2014,61.92754
40042,2015,63.51312
40042,2016,64.13288
40043,2014,75.59347
40043,2015,76.65764
40043,2016,78.58958
40043,2017,78.84711
40044,2012,65.61087
40044,2013,65.9426
40044,2014,66.46879
40044,2015,65.98696
40044,2016,65.24194
40044,2017,64.8577
40330,2012,69.48543
40330,2013,69.24524
40330,2014,68.59535
40330,2015,68.30138
40330,2016,68.09447
40330,2017,68.72172
40334,2012,70.3702
40334,2013,70.52759
40334,2014,70.89677
40334,2015,70.46588
40334,2016,69.76833
40334,2017,69.40245
40344,2012,61.87924
40344,2013,61.75537
40344,2014,62.36393
40344,2015,63.44268
40344,2016,63.59679
40344,2017,64.53958
40500,2012,77.65322
40500,2013,76.41987
40500,2014,80.09776
40500,2015,79.48361
40500,2016,79.31124
40505,2012,76.23971
40505,2013,75.32751
40505,2014,74.95713
40505,2015,75.71326
40505,2016,76.58052
40505,2017,77.27831
40510,2012,67.15633
40510,2013,67.57421
40510,2014,68.39972
40510,2015,69.32937
40510,2016,70.00752
40510,2017,70.11241
40515,2014,72.21768
40515,2015,74.41175
40515,2016,76.55345
40515,2017,76.99927
40520,2012,72.06604
40520,2013,71.72246
40520,2014,71.31242
40520,2015,72.34749
40520,2016,73.76252
40520,2017,73.66042
40525,2012,76.16471
40525,2013,76.39712
40525,2014,77.04132
40525,2015,77.87747
40525,2016,78.62286
40525,2017,79.19378
40535,2013,65.41774
40535,2014,65.84714
40535,2015,67.18938
40535,2016,67.33733
40540,2012,57.55989
40540,2013,57.907
40540,2014,58.122
40540,2015,57.75221
40540,2016,57.80546
40550,2012,61.9487
40550,2013,61.81768
40550,2014,62.11838
40550,2015,63.65685
40550,2016,63.8139
40550,2017,64.7834
40603,2013,80.49129
40603,2014,80.90906
40606,2012,57.46778
40606,2013,57.80685
40606,2014,58.04873
40606,2015,57.71699
40606,2016,57.77086
40611,2014,78.4683
40611,2015,79.84498
40611,2016,82.71955
40611,2017,83.39689
40612,2012,74.7954
40612,2013,73.76785
