location,time,gar_5t8_rur_q4
afg,2015,12.38924
ago,2015,5.8875
bdi,2017,1.04674
ben,2014,3.84927
bgd,2014,22.41848
bih,2012,52.78191
blz,2016,27.28092
brb,2012,83.19567
civ,2012,1.18076
civ,2016,3.84166
cmr,2014,6.8985
cod,2013,0.3816
cog,2012,1.41138
cog,2015,11.25053
com,2012,11.80192
dom,2013,52.89195
dom,2014,33.32514
dza,2013,32.93919
egy,2014,27.91589
eth,2016,4.33472
gab,2012,16.71712
gha,2015,10.80266
gin,2012,10.20159
gin,2016,6.30115
gmb,2013,2.15079
gtm,2015,19.39924
guy,2014,15.07142
hti,2012,2.08814
hti,2017,6.03667
kaz,2015,59.89112
ken,2014,10.53507
kgz,2012,26.85937
kgz,2014,48.23405
khm,2014,5.99376
lao,2012,4.17196
lca,2012,28.8929
lso,2014,6.17285
mda,2012,53.19463
mex,2016,29.88782
mli,2013,3.19888
mli,2015,4.69719
mmr,2016,16.65821
mne,2013,60.75243
mng,2014,39.21465
mrt,2015,10.05953
mwi,2016,0.4442
nam,2013,18.40323
nga,2013,9.47575
nga,2016,12.36953
npl,2014,18.05569
pak,2012,13.9216
phl,2018,67.58059
pry,2016,62.21512
pse,2014,52.40293
rwa,2015,1.71873
sdn,2014,11.96031
sen,2016,0.85784
sen,2017,3.18365
sle,2013,0.44521
srb,2014,60.74869
stp,2014,5.9988
swz,2014,13.64186
tgo,2014,10.60326
tha,2013,28.13688
tha,2016,50.74276
tjk,2012,17.98256
tjk,2017,23.40483
tls,2016,11.6501
tun,2012,30.91654
tza,2015,1.01117
uga,2016,7.13092
vnm,2014,31.67761
yem,2013,12.93771
zmb,2013,0.92267
zwe,2015,3.48537
