location,time,qutp_2t3_gpi
ago,2015,0.91332
ago,2016,1.59034
alb,2013,1.09883
alb,2014,1.05006
alb,2015,1.04514
alb,2016,1.03128
alb,2017,1.03456
and,2013,1
and,2014,1
and,2015,0.99709
and,2016,1
and,2017,1
are,2016,1
atg,2015,0.96188
atg,2017,1.006
aze,2016,0.99864
aze,2017,1.00225
bdi,2013,1.01554
bdi,2014,0.83819
bdi,2015,0.8781
bdi,2016,0.7605
bdi,2017,0.83756
ben,2014,1.1165
ben,2016,1.11928
bfa,2015,1.00647
bfa,2016,1.00648
bfa,2017,1.00584
bgd,2013,0.98025
bgd,2016,1
bgd,2017,1
bhr,2013,0.97364
bhr,2014,0.9731
bhr,2015,0.97194
bhr,2016,0.97017
bhr,2017,0.97024
bhs,2016,1.07564
blr,2014,0.99911
blr,2015,1.00043
blr,2016,0.99963
blr,2017,1.00086
blz,2013,1.01472
blz,2015,0.79886
blz,2016,0.90768
bmu,2014,1
bmu,2016,1.03791
brb,2015,1
brb,2016,1
brb,2017,1
brn,2015,1.00672
brn,2016,1.00429
brn,2017,1.00139
btn,2015,1
btn,2016,1
btn,2017,1
chn,2015,1.01466
chn,2016,1.01166
chn,2017,1.00869
civ,2014,1
civ,2016,1
civ,2017,1
cmr,2013,1.33996
cmr,2014,1.28655
cmr,2015,1.32203
cmr,2016,1.31292
cod,2014,1
cok,2013,1.06735
cok,2014,0.98824
cok,2015,0.97143
col,2013,1.00948
col,2014,1.0094
col,2015,1.00368
col,2016,1.003
col,2017,1.00229
cpv,2014,1.12862
cpv,2016,1.00882
cpv,2017,1.08047
cri,2013,0.99988
cri,2014,1.00001
cri,2015,0.99999
cri,2016,1.00023
cym,2018,1
dji,2014,1
dji,2015,1
dji,2016,1
dji,2017,1
dji,2018,1
dma,2014,1.13595
dma,2016,0.92087
dom,2013,1.02357
dom,2015,1.01826
dom,2017,1.01067
egy,2016,1
eri,2013,1.04948
eri,2014,1.05879
eri,2015,1.06858
eri,2017,1.05291
gha,2014,1.19743
gha,2015,1.16801
gha,2017,1.14469
gha,2018,1.12344
gib,2016,1
gib,2017,1.06053
gmb,2014,0.99879
gmb,2015,0.98507
gmb,2017,0.97236
gmb,2018,1
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2013,1
hkg,2014,1
hkg,2015,1
hkg,2016,1
hkg,2017,1
idn,2017,1.05165
irn,2013,1.00512
irn,2014,1.00396
irn,2016,1
irn,2017,1
jam,2014,1.12747
jam,2016,1
jam,2017,1
jor,2014,1
jor,2017,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kna,2013,0.94651
kna,2014,1
kna,2015,1
kna,2016,1
lao,2017,1.03931
lbr,2015,1.09063
lbr,2016,1.05303
lca,2017,1
lka,2017,1.05031
lso,2015,1
lso,2016,1.04367
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mac,2017,1
mar,2017,1
mdg,2017,1.04744
mmr,2017,1.02784
mng,2014,1.07113
mng,2016,1.01361
mng,2017,1.009
moz,2013,1.05914
moz,2014,1.05045
moz,2015,0.99601
moz,2016,1
msr,2016,0.92391
msr,2017,1
mus,2013,1.14041
mus,2014,1.12056
mus,2015,1.17157
mus,2016,1
mus,2017,1
mys,2013,1
mys,2016,1
ner,2013,1
ner,2014,1
ner,2015,1
ner,2016,1
ner,2017,1
niu,2015,1
nru,2014,0.80769
omn,2017,1
pan,2013,1
pan,2014,1.00966
pan,2015,1.00881
pan,2016,1.00881
per,2013,1.01509
per,2014,1.01161
per,2015,1.02195
per,2016,1.02246
per,2017,1.03738
per,2018,1.02146
phl,2014,1
phl,2015,0.9994
phl,2016,0.99985
pri,2013,1
pri,2014,1
pri,2015,1
pri,2016,1
prk,2015,1
prk,2018,1
pse,2013,1.30538
pse,2014,1.28297
pse,2016,1.17222
pse,2017,1.23152
qat,2013,1
qat,2014,1
qat,2015,1
qat,2016,1
qat,2017,1
rwa,2014,0.8974
rwa,2015,0.88683
rwa,2016,0.8977
rwa,2017,0.89536
sau,2013,1
sau,2014,1
sen,2013,1.02577
sen,2014,0.8932
sen,2015,0.64059
sgp,2016,1
slb,2015,0.98971
sle,2013,1.20228
sle,2016,2.37611
slv,2015,1
slv,2016,1
slv,2017,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
ssd,2015,1.17117
stp,2015,0.84777
swz,2013,0.96871
swz,2014,0.96601
swz,2015,0.96871
swz,2016,0.95244
sxm,2012,1.03434
sxm,2014,0.92796
syc,2013,1.03105
syc,2014,1.01444
syc,2015,1.00057
syc,2016,1.00326
syc,2017,0.99157
tcd,2016,0.98682
tha,2015,1
tha,2016,1
tha,2017,1
ton,2013,1.04213
ton,2014,1.00165
ton,2015,1.02977
tuv,2015,0.26054
tza,2014,0.99671
tza,2016,1
tza,2017,1.03015
uga,2014,1.02141
uzb,2017,1
vct,2013,1.52303
vct,2014,1.12566
vct,2015,1.1739
vct,2016,1.25574
vct,2017,1.18366
vgb,2014,1.02173
vgb,2016,1.14286
vgb,2017,0.90812
vut,2015,1.00844
zaf,2015,0.95385
zwe,2013,1.18427
