location,time,trntp_1_pu
bdi,2012,100
bdi,2013,100
ben,2013,49.70986
bfa,2013,100
bwa,2012,100
civ,2013,98.4875
cog,2012,100
com,2013,73.41772
cpv,2012,100
cpv,2013,100
dji,2012,100
dji,2013,100
dji,2014,100
eth,2012,100
gha,2012,81.72273
gin,2013,75.77938
lso,2012,100
mar,2012,100
mar,2013,100
mar,2014,100
mli,2012,46.35741
mrt,2012,100
mus,2012,100
mus,2013,100
nam,2012,73.56037
ner,2012,90.40536
ner,2013,37.00318
rwa,2012,100
tgo,2013,64.74708
tgo,2014,89.91647
tun,2013,100
zaf,2012,96.01758
zaf,2013,90.57514
