location,time,schbsp_2t3_pu_wintern
ago,2016,18.75423
and,2016,100
and,2017,100
arg,2015,47.21075
arg,2016,46.45522
atg,2017,83.33333
aze,2016,56.36069
aze,2017,60.35975
bdi,2016,0.43029
bdi,2017,0.43478
bfa,2016,1.17435
bgd,2016,96.93565
bhr,2016,100
bhr,2017,100
blr,2016,99.73421
blr,2017,41.10862
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
btn,2015,66.66667
bwa,2012,100
chn,2016,97.448
chn,2017,98.39324
cmr,2016,13.53306
cok,2016,100
col,2016,73.97282
col,2017,59.70632
com,2017,9.47368
cpv,2016,100
cpv,2017,100
cri,2016,45.60791
cym,2018,100
dji,2018,62
dma,2016,100
dza,2016,59.42029
ecu,2016,62.12792
egy,2016,43.68178
geo,2016,100
geo,2017,100
gha,2018,12.46422
gib,2016,100
gib,2017,100
gmb,2016,8.57143
grd,2017,100
gtm,2016,10.42403
hkg,2016,100
hkg,2017,100
idn,2017,54.87839
jam,2016,47.83862
jam,2017,47.83862
jor,2017,95.05024
kgz,2017,41.7854
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,3.28467
lca,2017,100
lka,2017,16.06068
mac,2016,100
mac,2017,100
mar,2017,82.08386
mco,2016,100
mco,2017,100
mda,2016,88.9715
mda,2017,86.82171
mdg,2017,1.87354
mdv,2017,100
mmr,2017,0.3177
mng,2016,80.42636
msr,2016,100
mus,2015,100
mus,2016,92.75362
mus,2017,91.30435
mys,2016,100
mys,2017,100
niu,2016,100
per,2016,70.64656
per,2017,69.24523
per,2018,68.83066
phl,2015,54.65145
phl,2016,53.93467
pry,2016,13.60524
pse,2016,62.96296
pse,2017,71.68843
qat,2016,100
qat,2017,100
rwa,2012,14.36378
rwa,2013,15.03817
rwa,2014,22.10682
rwa,2015,27.17391
rwa,2016,27.35714
sau,2017,100
sen,2017,59.61872
sgp,2016,100
sle,2017,2.4787
slv,2017,37.27758
syc,2016,100
syc,2017,95.2381
ukr,2016,91.36112
ukr,2017,94.10001
ury,2015,100
ury,2016,100
uzb,2017,90.40364
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,13.77246
