location,time,nart_3_urb_q4_gpia
afg,2015,0.56495
ago,2015,0.96633
arm,2016,1.06146
bdi,2017,1.06973
ben,2014,0.64007
bgd,2014,0.83902
bih,2012,0.95133
blz,2016,1.14935
civ,2012,0.82193
civ,2016,0.66945
cmr,2014,0.90556
cod,2013,0.75782
cog,2012,0.97841
cog,2015,0.96266
col,2015,0.97766
com,2012,1.03818
dom,2013,1.07197
dom,2014,1.00069
dza,2013,1.14348
egy,2014,0.96369
gab,2012,1.06178
gha,2015,0.98142
gin,2012,0.49818
gin,2016,0.61469
gmb,2013,0.9361
gnb,2014,0.99718
gtm,2015,0.86502
hti,2012,0.91546
hti,2017,1.01267
ind,2016,0.96757
kaz,2015,1.01735
ken,2014,0.88093
kgz,2012,0.96615
kgz,2014,0.94682
khm,2014,1.15208
lao,2012,1.02213
lbr,2013,0.82237
lso,2014,0.93614
mda,2012,0.9921
mex,2016,0.97274
mli,2013,0.77423
mli,2015,0.98399
mmr,2016,1.23313
mne,2013,1.06742
mng,2014,1.03517
mrt,2015,1.04349
mwi,2016,0.92868
nam,2013,0.84988
ner,2012,0.47802
nga,2013,0.83043
nga,2016,1.01213
npl,2014,0.97743
npl,2016,0.94917
pak,2012,1.00007
phl,2018,1.00624
pry,2016,0.96664
pse,2014,1.27493
sdn,2014,1.03124
sen,2016,1.16606
sen,2017,1.00152
sle,2013,1.04303
sle,2017,0.93024
srb,2014,1.04877
stp,2014,0.8472
tcd,2014,0.32237
tgo,2014,0.77689
tha,2013,1.01565
tha,2016,0.97736
tjk,2012,0.86551
tjk,2017,0.87128
tkm,2016,1
tls,2016,1.14212
tun,2012,1.0399
tza,2015,0.7906
uga,2016,0.45343
ukr,2013,0.99441
ury,2013,1.0353
vnm,2014,1.07742
yem,2013,0.94113
zmb,2013,0.73483
zwe,2015,0.82504
