location,time,nar_1_rur_q1_f
afg,2015,46.06293
ago,2015,54.54737
arm,2016,91.35149
bdi,2017,61.78699
ben,2014,44.87729
bgd,2014,86.96827
bih,2012,93.63303
blr,2012,94.86889
blz,2016,90.56757
brb,2012,96.83612
civ,2012,54.39402
civ,2016,61.04941
cmr,2014,57.68206
cod,2013,73.27967
cog,2012,91.82269
cog,2015,91.47331
col,2015,91.86245
com,2012,65.57921
dom,2013,88.89564
dom,2014,91.01897
dza,2013,93.84752
egy,2014,87.71284
eth,2016,48.59465
gab,2012,92.17593
gha,2015,62.43977
gin,2012,24.95695
gin,2016,34.39914
gmb,2013,62.53462
gnb,2014,55.99446
gtm,2015,87.16193
guy,2014,84.98966
hti,2012,75.48857
hti,2017,68.46572
ind,2016,77.76378
kaz,2015,80.2438
ken,2014,69.90292
kgz,2012,87.10489
kgz,2014,87.11803
khm,2014,86.13571
lao,2012,71.46313
lbr,2013,24.64906
lca,2012,91.32172
lso,2014,96.46271
mda,2012,95.31126
mex,2016,94.76859
mli,2013,30.30634
mli,2015,23.4105
mmr,2016,79.37636
mne,2013,88.20666
mng,2014,84.3043
mrt,2015,40.19837
mwi,2016,89.75787
nam,2013,85.42628
ner,2012,26.88567
nga,2013,22.98124
nga,2016,23.51205
npl,2014,82.80536
npl,2016,85.3039
pak,2012,28.36255
phl,2018,91.43832
pry,2016,90.52623
rwa,2015,89.39845
sdn,2014,45.64349
sen,2016,35.83154
sen,2017,44.10378
sle,2013,64.22565
sle,2017,69.12677
srb,2014,83.74281
stp,2014,92.44004
swz,2014,96.59493
tcd,2014,42.3522
tgo,2014,74.55961
tha,2013,93.02367
tha,2016,92.66098
tjk,2012,81.97593
tjk,2017,84.82366
tkm,2016,92.24759
tls,2016,80.76682
tun,2012,93.72297
tza,2015,64.17883
uga,2016,77.3167
ukr,2013,92.85873
vnm,2014,93.06801
yem,2013,47.6859
zmb,2013,74.57821
zwe,2015,91.05402
