location,time,nar_2_q2_gpia
afg,2015,0.44339
ago,2015,0.60067
arm,2016,0.96699
bdi,2017,1.25372
ben,2014,0.63678
bgd,2014,1.16121
bih,2012,0.88104
blr,2012,1.04817
blz,2016,1.07781
brb,2012,0.93144
civ,2012,0.22299
civ,2016,0.78809
cmr,2014,1.10746
cod,2013,0.71871
cog,2012,1.04949
cog,2015,0.97086
col,2015,1.07938
com,2012,0.99467
dom,2013,1.50964
dom,2014,1.31144
dza,2013,1.02839
egy,2014,0.96177
eth,2016,0.97645
gab,2012,1.27306
gha,2015,0.95693
gin,2012,0.39875
gin,2016,0.43441
gmb,2013,0.95784
gnb,2014,0.11302
gtm,2015,0.7732
guy,2014,0.99619
hti,2012,1.36009
hti,2017,1.52273
ind,2016,0.98713
kaz,2015,0.96228
ken,2014,1.26893
kgz,2012,0.99284
kgz,2014,0.99087
khm,2014,1.03769
lao,2012,1.02113
lbr,2013,0.58798
lca,2012,0.88095
lso,2014,1.57578
mda,2012,1.04293
mex,2016,0.94605
mli,2013,0.83853
mli,2015,0.81731
mmr,2016,1.09484
mne,2013,1.13557
mng,2014,1.05933
mrt,2015,0.64424
mwi,2016,1.20618
nam,2013,1.25075
ner,2012,0.48751
nga,2013,0.743
nga,2016,0.76771
npl,2014,1.01209
npl,2016,0.94336
pak,2012,0.60421
phl,2018,1.10513
pry,2016,1.04125
pse,2014,1.06605
rwa,2015,1.2309
sdn,2014,1.18576
sen,2016,0.86864
sen,2017,0.9124
sle,2013,1.1026
sle,2017,0.86216
srb,2014,1.03765
stp,2014,1.07397
swz,2014,1.37387
tcd,2014,0.45726
tgo,2014,0.8179
tha,2013,1.09939
tha,2016,1.06047
tjk,2012,0.95635
tjk,2017,0.94225
tkm,2016,1.01957
tls,2016,1.14408
tun,2012,1.10743
tza,2015,1.19093
uga,2016,1.05554
ukr,2013,1.05128
ury,2013,1.1568
vnm,2014,1.00708
yem,2013,0.7111
zmb,2013,1.28332
zwe,2015,1.18573
