location,time,cr_1_q3_lpia
afg,2015,0.93967
ago,2015,0.90214
arm,2016,1.02695
bdi,2017,0.92321
ben,2014,0.867
bgd,2014,1.12681
bih,2012,0.98717
blr,2012,1
blz,2016,0.96868
bol,2012,0.91888
bol,2013,0.95728
bol,2014,0.96213
bol,2015,0.98717
bra,2012,0.83811
bra,2013,0.83269
bra,2014,0.82958
bra,2015,0.84359
bra,2016,0.88551
chl,2013,1.00062
chl,2015,0.99299
civ,2012,0.5247
civ,2016,0.63948
cmr,2014,1.14291
cod,2013,0.82762
cog,2012,0.95195
cog,2015,0.90907
col,2012,0.89182
col,2013,0.86958
col,2014,0.91009
col,2015,1.05334
col,2016,0.9279
com,2012,0.86605
cri,2012,0.94806
cri,2013,0.97968
cri,2014,0.96061
cri,2015,0.9786
cri,2016,0.99287
dom,2012,0.86569
dom,2013,0.97733
dom,2014,1.00074
dom,2015,0.94075
dom,2016,0.97296
dza,2013,1.038
ecu,2012,0.97212
ecu,2013,0.97925
ecu,2014,0.99209
ecu,2015,0.98488
ecu,2016,0.98081
egy,2014,1.1818
gab,2012,0.81856
gha,2015,1.02441
gin,2012,0.72601
gin,2016,0.62119
gmb,2013,0.59175
gnb,2014,0.58918
gtm,2014,0.71501
gtm,2015,1.01615
guy,2014,1.03261
hnd,2012,0.77966
hnd,2013,0.8686
hnd,2014,0.86109
hnd,2015,0.89993
hnd,2016,0.76501
hti,2012,1.07289
hti,2017,1.07406
ind,2016,1.07474
kaz,2015,0.99731
ken,2014,0.97017
kgz,2014,1
khm,2014,1.1295
lao,2012,0.9732
lbr,2013,0.67507
lca,2012,1
lso,2014,0.87427
mda,2012,1.00725
mex,2012,0.96229
mex,2014,0.97725
mex,2016,1.02728
mli,2015,0.73518
mmr,2016,1.09219
mne,2013,1
mng,2014,1.00162
mrt,2015,1.06161
mwi,2016,0.68535
nam,2013,1.02046
nga,2013,0.9739
nga,2016,0.96035
nic,2014,0.61217
npl,2014,0.87879
npl,2016,0.83545
pak,2012,1.22256
pan,2013,0.96956
pan,2014,0.9585
pan,2015,0.9754
pan,2016,0.95461
per,2012,0.92215
per,2013,0.92605
per,2014,0.91887
per,2015,0.94767
per,2016,0.95911
phl,2018,1.01105
pry,2012,0.82659
pry,2013,0.90749
pry,2014,0.90686
pry,2015,0.94058
pry,2016,1.00072
pse,2014,0.99725
rwa,2015,0.69266
sdn,2014,0.79098
sen,2016,0.81023
sen,2017,0.8892
sle,2013,0.94781
sle,2017,0.7826
slv,2012,0.85127
slv,2013,0.88693
slv,2014,0.92122
slv,2015,0.87586
slv,2016,0.88947
srb,2014,1
stp,2014,0.90389
tcd,2014,1.51187
tgo,2014,0.96402
tha,2013,0.98677
tha,2016,1.01966
tjk,2012,1.00113
tjk,2017,1.00341
tkm,2016,0.99172
tls,2016,1.04593
tun,2012,1.02994
tza,2015,1.05899
uga,2016,0.81628
ukr,2013,0.99537
ury,2012,1.0127
ury,2014,0.98897
ury,2015,0.9902
ury,2016,0.9996
vnm,2014,1.01227
yem,2013,1.07034
zmb,2013,0.97303
