location,time,rofst_h_1_rur_m
afg,2015,31.3694
ago,2015,37.58777
arm,2016,8.75938
bdi,2017,19.20911
ben,2014,29.02032
bgd,2014,9.95542
bih,2012,2.54898
blr,2012,7.79728
blz,2016,4.25989
bol,2012,3.98
bol,2013,4.03
bol,2014,3.67
bol,2015,2.83
bra,2012,2.41
bra,2013,2.15
bra,2014,1.5
bra,2015,1.65
bra,2016,0.84
chl,2013,0.92
chl,2015,0.92
civ,2012,33.83395
civ,2016,26.97505
cmr,2014,18.97396
cod,2013,13.84412
cog,2012,5.92269
cog,2015,6.08996
col,2012,6.04
col,2013,3.62
col,2014,3.94
col,2015,6.74347
col,2016,3.44
com,2012,16.82659
cri,2012,2
cri,2013,2.31
cri,2014,1.2
cri,2015,2.04
cri,2016,2.04
dom,2012,3.24
dom,2013,5.6233
dom,2014,5.66695
dom,2015,2.74
dom,2016,2.28
dza,2013,2.29675
ecu,2012,1.62
ecu,2013,1.7
ecu,2014,1.04
ecu,2015,1.18
ecu,2016,1.29
egy,2014,2.72588
eth,2016,33.65525
gab,2012,5.4298
gha,2015,34.55515
gin,2012,47.50424
gin,2016,42.31026
gmb,2013,39.23984
gnb,2014,46.68744
gtm,2014,11.68
gtm,2015,8.45355
guy,2014,2.43201
hnd,2012,7.28
hnd,2013,7.11
hnd,2014,4.93
hnd,2015,4.7
hnd,2016,5.19
hti,2012,18.23227
hti,2017,22.36769
ind,2016,5.17445
kaz,2015,0.45772
ken,2014,14.43565
kgz,2012,1.28456
kgz,2014,0.30665
khm,2014,9.02315
lao,2012,14.55112
lbr,2013,69.16095
lca,2012,8.6559
lso,2014,7.13682
mda,2012,0.8996
mex,2012,2.29
mex,2014,1.49
mex,2016,2.40911
mli,2013,50.06387
mli,2015,52.68188
mmr,2016,7.81281
mne,2013,0.8543
mng,2014,1.83437
mrt,2015,55.16484
mwi,2016,7.53689
nam,2013,9.18266
ner,2012,50.62586
nga,2013,39.69207
nga,2016,41.39941
nic,2014,11.88
npl,2014,22.99853
npl,2016,21.74569
pak,2012,36.11549
pan,2013,2.3
pan,2014,3.65
pan,2015,2.55
pan,2016,1.86
per,2012,2.48
per,2013,2.02
per,2014,1.7
per,2015,1.36
per,2016,0.77
phl,2018,6.13079
pry,2012,0.36
pry,2013,1.15
pry,2014,0.16
pry,2015,0.5
pry,2016,3.9709
pse,2014,0.2844
rwa,2015,7.42449
sdn,2014,36.8022
sen,2016,59.29219
sen,2017,51.07101
sle,2013,31.02374
sle,2017,27.68423
slv,2012,5.25
slv,2013,5.87
slv,2014,4.29
slv,2015,5.28
slv,2016,4.63
srb,2014,2.54512
stp,2014,7.22381
swz,2014,2.32571
tcd,2014,52.43938
tgo,2014,12.47783
tha,2013,1.09832
tha,2016,5.3503
tjk,2012,15.77205
tjk,2017,1.97322
tls,2016,12.39263
tun,2012,2.58968
tza,2015,27.18624
uga,2016,13.82992
ukr,2013,6.86442
ury,2012,0.43
ury,2013,3.49914
ury,2014,0.27
ury,2015,0.48
vnm,2014,1.82575
yem,2013,21.62893
zaf,2016,3.30887
zmb,2013,17.42596
zwe,2015,7.25405
