location,time,nar_1_rur_q2_m
afg,2015,62.49579
ago,2015,66.97337
arm,2016,87.42308
bdi,2017,77.10155
ben,2014,65.93518
bgd,2014,87.5896
bih,2012,98.04897
blr,2012,94.56429
blz,2016,89.61989
brb,2012,100
civ,2012,71.45428
civ,2016,72.94218
cmr,2014,81.84531
cod,2013,83.57951
cog,2012,95.74989
cog,2015,92.37785
col,2015,92.70473
com,2012,76.62721
dom,2013,90.36391
dom,2014,90.95899
dza,2013,94.44273
egy,2014,89.4893
eth,2016,62.99889
gab,2012,96.04047
gha,2015,61.9759
gin,2012,47.78069
gin,2016,60.45121
gmb,2013,58.06792
gnb,2014,50.01767
gtm,2015,91.48509
guy,2014,87.95145
hti,2012,82.54435
hti,2017,78.40533
ind,2016,81.08643
kaz,2015,84.48618
ken,2014,86.72555
kgz,2012,83.5714
kgz,2014,88.73289
khm,2014,88.27043
lao,2012,81.66409
lbr,2013,28.4304
lso,2014,92.00645
mda,2012,94.35059
mex,2016,95.64464
mli,2013,43.18489
mli,2015,38.91232
mmr,2016,87.76539
mne,2013,92.25367
mng,2014,84.83191
mrt,2015,41.12501
mwi,2016,91.65382
nam,2013,87.54498
ner,2012,43.55034
nga,2013,58.14344
nga,2016,53.38845
npl,2014,71.27725
npl,2016,73.69006
pak,2012,63.63681
phl,2018,93.37251
pry,2016,94.21348
pse,2014,86.82029
rwa,2015,90.05734
sdn,2014,54.68607
sen,2016,44.17157
sen,2017,50.47669
sle,2013,68.19278
sle,2017,73.90242
srb,2014,81.35865
stp,2014,92.47659
swz,2014,97.76704
tcd,2014,50.34155
tgo,2014,87.07813
tha,2013,92.71728
tha,2016,93.38313
tjk,2012,81.31847
tjk,2017,79.36937
tkm,2016,93.01255
tls,2016,84.96037
tun,2012,96.02299
tza,2015,66.41579
uga,2016,85.24786
ukr,2013,84.10449
vnm,2014,95.21199
yem,2013,81.39584
zmb,2013,81.35585
zwe,2015,90.49034
