location,time,x_ppp_3_fsgov
afg,2012,134.73259
afg,2013,196.45444
afg,2014,216.38278
afg,2015,187.56897
afg,2016,205.80942
afg,2017,204.50065
alb,2013,65.44795
alb,2015,49.71743
alb,2016,92.29363
arg,2012,7086.28301
arg,2013,7774.49033
arg,2014,7714.26758
arg,2015,8665.1136
arg,2016,8217.3714
arm,2012,151.82342
arm,2013,144.24031
arm,2014,171.08862
arm,2016,164.01552
aus,2012,6753.5749
aus,2013,7178.01458
aus,2014,7239.49923
aus,2015,6676.66453
aut,2012,4132.26181
aut,2013,4289.66655
aut,2014,4183.07765
aut,2015,4243.16675
bel,2013,9251.53963
ben,2012,52.80757
ben,2013,63.09894
bfa,2012,37.47163
bfa,2013,42.40844
bfa,2014,42.4396
bfa,2015,53.83931
bfa,2016,143.41315
bgd,2012,1927.29849
bgd,2016,3608.87002
bgr,2012,833.98584
bgr,2013,955.81114
bhr,2013,338.83081
bhr,2014,354.91747
bhr,2015,400.04929
blz,2012,21.18148
blz,2013,10.7276
blz,2014,19.81738
blz,2015,26.86808
blz,2016,30.43213
blz,2017,30.26514
bmu,2014,16.19898
bol,2012,494.29576
bol,2013,934.76235
bol,2014,833.17313
bra,2012,32977.92076
bra,2013,35713.86558
bra,2014,36921.69868
bra,2015,37062.27391
brn,2016,653.54017
btn,2015,55.49374
can,2012,19113.35531
can,2013,19706.07418
can,2014,20351.04305
can,2015,20760.12224
can,2016,20958.56149
che,2012,4283.04817
che,2013,4455.93105
che,2014,4550.3117
che,2015,4721.71417
che,2016,4829.04822
chl,2012,3709.14246
chl,2013,3506.5964
chl,2014,3541.0197
chl,2015,3671.06788
chl,2016,4296.92247
civ,2012,485.54799
civ,2013,527.39017
civ,2014,567.836
civ,2015,586.57458
cmr,2012,183.22264
cod,2013,88.56074
col,2012,2334.93717
col,2013,2744.41021
col,2014,2980.44779
col,2015,2655.77771
col,2016,2701.28448
col,2017,3351.6379
com,2012,4.7618
com,2013,4.28812
com,2014,5.15253
com,2015,4.55473
cpv,2014,22.78058
cpv,2015,26.54743
cpv,2016,29.34267
cpv,2017,29.53409
cri,2012,434.39429
cri,2013,523.93653
cri,2014,556.15657
cri,2015,604.41092
cri,2016,610.21389
cri,2017,739.33543
cyp,2013,375.90188
cyp,2014,369.80318
cyp,2015,374.79207
cze,2012,2970.25907
cze,2013,2920.93965
cze,2014,2935.1656
cze,2015,2994.63419
deu,2012,30996.18671
deu,2013,31378.92109
deu,2014,32311.73295
deu,2015,32475.05984
dma,2012,18.37658
dma,2015,5.7732
dnk,2012,3974.83467
dnk,2013,4239.10467
dnk,2014,4953.2206
dom,2012,539.64376
dom,2013,949.19676
dom,2014,1048.13349
dom,2015,1209.20481
dom,2016,908.77948
dom,2017,1730.91002
ecu,2012,255.16765
ecu,2013,308.40798
ecu,2014,333.11695
ecu,2015,362.63286
ecu,2016,389.79059
egy,2017,7555.25062
esp,2012,12265.60917
esp,2013,12772.17694
esp,2014,12935.66933
esp,2015,13339.8223
est,2012,336.01254
est,2013,257.97245
est,2014,276.28158
est,2015,273.98978
eth,2012,666.23309
eth,2013,702.68736
eth,2014,449.81486
eth,2015,376.78825
fin,2012,3623.57525
fin,2013,3660.2136
fin,2014,3599.2769
fin,2015,3523.62594
fra,2012,29104.54921
fra,2013,30413.98743
fra,2014,30987.84618
fra,2015,31117.85558
gab,2012,79.92665
gab,2013,70.86382
gab,2014,77.57289
gbr,2013,32702.59708
gbr,2014,33482.45518
gbr,2015,36040.07766
gbr,2016,33650.58351
geo,2012,100.16122
gha,2012,1586.23462
gha,2013,1280.21238
gha,2014,1468.69457
gin,2012,34.69758
gin,2013,57.43611
gin,2014,54.90802
gin,2015,59.8244
gin,2016,69.3696
gin,2017,67.15366
gmb,2012,19.11898
gmb,2013,9.54267
gmb,2014,10.94351
gnb,2012,6.38648
gnb,2013,4.16432
grc,2015,2041.99681
gtm,2012,118.04289
gtm,2013,110.72474
gtm,2014,139.0865
gtm,2015,139.80306
gtm,2016,131.60473
gtm,2017,133.49829
hkg,2016,4527.46752
hkg,2017,4653.04556
hrv,2013,946.35754
hun,2012,2174.15989
hun,2013,1986.39219
hun,2014,3510.71868
hun,2015,2760.68209
idn,2012,10589.85373
idn,2013,10420.24996
idn,2014,11416.37578
idn,2015,13313.58046
ind,2012,59009.58346
ind,2013,66104.85171
irl,2012,2031.04953
irl,2013,1975.56914
irl,2014,1959.98369
irl,2015,2024.7568
irn,2012,10395.26244
irn,2013,10539.3049
irn,2014,8818.33665
irn,2015,9420.49955
irn,2016,10266.37203
irn,2017,12035.09289
isl,2012,152.85682
isl,2013,158.62644
isl,2014,162.60203
isl,2015,181.0556
isr,2014,4763.99907
ita,2012,22440.04729
ita,2013,23566.54356
ita,2014,22797.81354
ita,2015,23165.88146
jam,2012,226.91979
jam,2013,237.87781
jam,2014,174.93568
jam,2015,203.1012
jam,2016,196.87789
jam,2017,194.5707
jor,2016,360.48171
jor,2017,357.02968
jpn,2012,31320.1115
jpn,2013,32554.87595
jpn,2014,32652.19993
jpn,2016,34587.75946
kaz,2013,1016.14527
kaz,2014,1116.3122
kaz,2015,1071.08981
kaz,2016,1170.28262
kaz,2017,1239.46867
ken,2012,1953.42759
ken,2013,2089.64375
ken,2014,2188.11005
ken,2015,2274.79855
khm,2012,98.26172
khm,2013,132.15191
khm,2014,146.45364
kor,2012,18152.52136
kor,2013,17883.55812
kor,2014,17722.0604
kor,2015,18593.48097
kwt,2014,1530.73591
lao,2012,87.78633
lao,2013,204.17263
lao,2014,200.5086
lca,2012,14.45463
lca,2013,14.92945
lca,2014,15.79208
lca,2015,17.53381
lca,2016,16.81037
lka,2012,788.60521
lka,2013,871.82733
lka,2014,992.24483
lka,2015,1215.47502
