location,time,nara_agm1_urb_q3_gpia
afg,2015,1.34838
ago,2015,0.95741
arm,2016,1.1656
ben,2014,1.07959
bgd,2014,1.03571
civ,2012,0.73505
civ,2016,0.91281
cmr,2014,0.96862
cod,2013,1.08751
cog,2012,0.79609
cog,2015,1.06864
col,2015,1.0449
dom,2013,1.0307
dom,2014,1.03589
dza,2013,0.96012
egy,2014,1.15977
gab,2012,0.89929
gha,2015,0.94676
gin,2016,0.73334
gmb,2013,1.10436
gnb,2014,1.27472
gtm,2015,1.00988
hti,2012,1.00636
hti,2017,1.17834
ind,2016,1.02946
kaz,2015,1.06168
ken,2014,1.0933
lao,2012,1.249
lbr,2013,1.13776
mex,2016,0.96267
mng,2014,1.0497
mrt,2015,0.61551
nam,2013,1.06493
nga,2013,1.04664
nga,2016,0.99928
npl,2016,1.04384
pak,2012,0.73033
phl,2018,0.96153
pry,2016,0.97729
pse,2014,0.90569
sdn,2014,0.82463
sen,2016,1.03814
sen,2017,0.94613
sle,2013,1.17572
sle,2017,0.98841
stp,2014,1.35937
tha,2013,1.01095
tha,2016,1.00203
tls,2016,1.27164
tun,2012,0.94844
uga,2016,1.08542
ukr,2013,0.96361
ury,2013,0.97968
zmb,2013,1.28366
