location,time,nart_2_q2
afg,2015,53.73248
ago,2015,73.42701
arm,2016,99.27543
bdi,2017,64.8885
ben,2014,61.86578
bgd,2014,81.59664
bih,2012,100
blr,2012,99.35833
blz,2016,86.85154
bol,2012,96.68
bol,2013,96.64
bol,2014,96.78
bol,2015,94.73
bra,2012,97.8
bra,2013,98.08
bra,2014,98.01
bra,2015,98.32
bra,2016,98.85
brb,2012,97.41131
chl,2013,99.81
chl,2015,99.69
civ,2012,59.12185
civ,2016,62.97144
cmr,2014,72.68087
cod,2013,86.39838
cog,2012,84.28246
cog,2015,90.75493
col,2012,93.8
col,2013,94.59
col,2014,94.83
col,2015,96.82542
col,2016,95.03
com,2012,84.62799
cri,2012,94.6
cri,2013,95.82
cri,2014,97.08
cri,2015,95.41
cri,2016,97.68
dom,2012,98.35
dom,2013,96.31403
dom,2014,94.86687
dom,2015,98.34
dom,2016,92.89
dza,2013,94.14718
ecu,2012,93.79
ecu,2013,94.59
ecu,2014,94.17
ecu,2015,96.66
ecu,2016,95.42
egy,2014,86.77515
eth,2016,65.0636
gab,2012,95.53482
gha,2015,75.10284
gin,2012,37.04339
gin,2016,40.39125
gmb,2013,59.13976
gnb,2014,72.37695
gtm,2014,66.69
gtm,2015,61.57618
guy,2014,89.42371
hnd,2012,71.6
hnd,2013,66.02
hnd,2014,70.09
hnd,2015,72.71
hnd,2016,74.55
hti,2012,93.10105
hti,2017,93.05923
ind,2016,90.20959
kaz,2015,99.6355
ken,2014,98.15021
kgz,2012,98.62255
kgz,2014,98.76515
khm,2014,69.65414
lao,2012,76.06115
lbr,2013,75.77914
lca,2012,100
lso,2014,80.27808
mda,2012,96.85477
mex,2012,93.2
mex,2014,94.94
mex,2016,92.67331
mli,2013,35.79794
mli,2015,29.91883
mmr,2016,81.8284
mne,2013,100
mng,2014,96.33007
mrt,2015,52.24932
mwi,2016,90.96595
nam,2013,80.98972
ner,2012,17.53983
nga,2013,60.28144
nga,2016,52.48669
nic,2014,88.65
npl,2014,92.86295
npl,2016,90.34958
pak,2012,66.20839
pan,2013,95.34
pan,2014,95.86
pan,2015,96.33
pan,2016,97.58
per,2012,96.51
per,2013,95.65
per,2014,97.15
per,2015,97.84
per,2016,97.99
phl,2018,94.39995
pry,2012,94.68
pry,2013,94.38
pry,2014,96.41
pry,2015,96.78
pry,2016,90.56784
pse,2014,94.59099
rwa,2015,71.10863
sdn,2014,66.92545
sen,2016,59.94577
sen,2017,54.26093
sle,2013,69.33556
sle,2017,71.11552
slv,2012,85.17
slv,2013,85.92
slv,2014,86.82
slv,2015,86.56
slv,2016,84.26
srb,2014,100
stp,2014,87.31602
swz,2014,96.86559
tcd,2014,52.20818
tgo,2014,82.88319
tha,2013,88.75206
tha,2016,92.44249
tjk,2012,94.97107
tjk,2017,96.96721
tkm,2016,100
tls,2016,87.88744
tun,2012,89.19422
tza,2015,32.09396
uga,2016,75.11463
ukr,2013,98.70126
ury,2012,95.39
ury,2013,97.31098
ury,2014,95.74
ury,2015,95.64
ury,2016,97.63
ven,2012,95.18
ven,2013,94.13
ven,2014,94.13
vnm,2014,93.68958
yem,2013,73.72445
zmb,2013,73.53435
zwe,2015,80.59565
