location,time,nar_1_urb_q1_m
afg,2015,69.99644
ago,2015,67.96404
arm,2016,98.1442
bdi,2017,68.40382
ben,2014,49.4887
bgd,2014,87.75368
blr,2012,95.29974
blz,2016,88.35023
brb,2012,100
cmr,2014,84.60226
cod,2013,85.00466
col,2015,87.98334
com,2012,73.35897
dom,2013,84.66309
dom,2014,85.65189
dza,2013,94.75906
egy,2014,84.18526
eth,2016,69.54949
gab,2012,87.51808
gha,2015,72.2122
gmb,2013,71.24994
gnb,2014,63.31903
gtm,2015,86.33466
guy,2014,78.63425
ind,2016,74.20876
kaz,2015,75.03785
ken,2014,76.83302
kgz,2012,72.66386
kgz,2014,81.79133
khm,2014,92.14837
lao,2012,81.53592
lbr,2013,30.61802
mex,2016,92.56341
mli,2015,59.62772
mmr,2016,93.1526
mne,2013,80.82579
mng,2014,85.44693
mrt,2015,49.99797
mwi,2016,98.01643
nam,2013,73.57091
nga,2013,65.10976
nga,2016,54.10136
npl,2014,75.46758
npl,2016,86.63899
pak,2012,37.93603
phl,2018,87.18664
pry,2016,97.97628
pse,2014,91.65865
rwa,2015,94.07989
sdn,2014,58.27877
sen,2016,63.46457
sen,2017,50.00814
sle,2013,68.96906
srb,2014,93.42844
stp,2014,91.30307
tcd,2014,36.40607
tha,2013,87.75562
tha,2016,87.622
tls,2016,85.94705
tun,2012,95.97646
tza,2015,66.96568
uga,2016,74.94051
ukr,2013,94.02228
ury,2013,97.33559
vnm,2014,91.20074
zmb,2013,79.30328
