location,time,fofstp_2t3
alb,2013,49.88766
alb,2014,53.68325
alb,2015,55.5272
alb,2016,55.75406
alb,2017,53.8179
are,2016,62.05266
arg,2012,21.63236
arg,2013,24.11267
arg,2014,26.77184
arg,2015,26.67191
arg,2016,28.33861
atg,2012,46.74935
atg,2014,54.78073
atg,2015,50.22727
atg,2017,56.23583
aus,2015,11.57464
aus,2016,28.70114
aus,2017,42.22168
aut,2012,64.75569
aut,2013,47.12936
aut,2014,47.2808
aut,2015,46.97073
aut,2016,48.00558
aut,2017,49.7206
aze,2014,49.62417
aze,2015,52.16126
bdi,2017,48.83289
bel,2012,48.52916
bel,2013,47.18414
bel,2014,47.21914
bel,2015,47.10358
bel,2016,51.54746
ben,2013,59.71519
bfa,2012,51.18605
bfa,2013,50.56088
bfa,2015,49.57577
bfa,2016,49.02422
bfa,2017,48.61181
bgd,2017,41.27994
bgr,2012,51.5845
bgr,2013,54.18537
bgr,2014,55.61639
bgr,2015,57.25866
bgr,2016,55.54615
bhr,2012,44.19132
bhr,2013,42.37526
bhr,2014,43.55962
bhr,2015,46.46444
bhr,2016,33.62832
bhr,2017,35.18784
bhs,2016,36.90334
blr,2012,46.77097
blr,2013,46.17175
blr,2014,39.20195
blr,2015,19.95948
blr,2017,29.73951
blz,2012,51.21288
blz,2013,50.22887
blz,2014,49.35884
blz,2015,50.35249
blz,2016,50.95361
blz,2017,48.8446
bol,2012,50.7802
bol,2013,51.1495
bol,2014,51.07079
bol,2015,51.49379
bol,2016,51.39346
bol,2017,50.79173
bra,2012,44.59151
bra,2013,46.11201
bra,2014,41.21961
bra,2015,46.81265
bra,2016,46.19255
brb,2017,4.19122
brn,2012,42.87158
brn,2013,40.56727
brn,2014,43.43016
brn,2015,42.96444
brn,2016,43.92549
brn,2017,43.68961
btn,2012,41.65653
btn,2013,42.01406
btn,2015,40.79834
btn,2016,39.08831
btn,2017,37.52315
caf,2012,57.00691
can,2012,49.56028
can,2013,48.78367
can,2014,49.74851
can,2015,48.04944
can,2016,44.42212
che,2012,50.97652
che,2013,51.10806
che,2014,51.53514
che,2015,52.14492
che,2016,52.7685
chl,2012,45.08841
chl,2013,47.28662
chl,2014,47.36641
chl,2015,47.49099
chl,2016,47.23979
chl,2017,47.68234
civ,2014,55.70143
civ,2016,56.00523
civ,2017,56.23153
cmr,2012,54.34503
cmr,2014,54.82382
cmr,2015,54.80146
cok,2012,42.63158
cok,2013,31.91489
cok,2014,39.26174
cok,2015,33.06452
cok,2016,42.42562
col,2012,43.15541
col,2013,41.13772
col,2014,44.34695
col,2015,44.7877
col,2016,44.94455
col,2017,45.6836
com,2013,48.47348
com,2014,47.72923
com,2017,48.25233
cpv,2012,46.22211
cpv,2013,46.76478
cpv,2014,46.85838
cpv,2015,47.62817
cpv,2016,47.18442
cpv,2017,47.40664
cri,2012,47.07882
cri,2013,45.67862
cri,2014,45.55698
cri,2015,46.04892
cri,2016,44.86353
cub,2012,44.77619
cub,2013,44.37629
cub,2014,41.4885
cub,2015,40.39146
cub,2016,40.70909
cub,2017,37.03866
cyp,2012,41.61669
cyp,2013,43.01336
cyp,2014,41.23351
cyp,2015,46.63573
cze,2013,47.65613
cze,2014,47.93293
cze,2015,47.49538
cze,2016,48.40052
dji,2015,52.58806
dma,2015,51.74887
dma,2016,46.01613
dnk,2012,46.63836
dnk,2013,44.30951
dnk,2014,43.06456
dnk,2015,42.61997
dnk,2016,42.66422
dom,2012,48.51636
dom,2013,48.8215
dom,2014,49.52247
dom,2015,48.97037
dom,2016,49.03725
dom,2017,48.86598
ecu,2012,46.55058
ecu,2013,49.50595
ecu,2014,49.5555
ecu,2015,47.15899
ecu,2016,45.84094
egy,2014,48.80599
egy,2016,50.03177
egy,2017,49.69774
eri,2012,53.72231
eri,2013,53.24004
eri,2014,52.99257
eri,2015,52.09352
eri,2017,51.37953
esp,2012,44.21637
esp,2013,44.64284
esp,2014,42.41281
esp,2015,37.337
esp,2016,22.75994
est,2012,46.0111
est,2013,43.14295
est,2014,45.98986
est,2015,47.31688
est,2016,44.28504
eth,2014,50.99273
eth,2015,51.22856
fin,2012,49.12906
fin,2013,48.28266
fin,2014,49.48864
fin,2015,47.90216
fin,2016,47.74707
fji,2012,34.78259
fra,2012,44.47098
fra,2013,44.75779
fra,2014,43.45508
fra,2015,43.31503
fra,2016,44.5798
gbr,2012,47.7329
gbr,2013,44.06177
gbr,2014,34.9062
gbr,2015,26.82524
gbr,2016,38.32173
geo,2013,47.34194
