location,time,tep_7_f
abw,2013,6.41509
abw,2014,5.81948
abw,2015,7.15182
abw,2016,3.3462
afg,2014,0.6864
afg,2018,0.81564
alb,2013,29.66442
alb,2014,30.53281
alb,2015,31.93172
alb,2016,32.65963
alb,2017,33.26112
and,2013,2.83912
and,2014,3.50877
and,2015,5.19031
and,2016,4.0404
and,2017,1.97368
are,2013,11.1276
are,2014,11.58266
are,2015,10.96319
are,2016,11.06244
arg,2012,3.99207
arg,2013,4.20489
arg,2014,4.01038
arg,2015,4.39279
arg,2016,4.18652
arm,2013,13.11723
arm,2014,16.1836
arm,2015,16.29559
arm,2016,12.11196
arm,2017,11.32242
aus,2015,12.0836
aus,2016,12.68029
aus,2017,14.09431
aut,2013,34.04403
aut,2014,34.11946
aut,2015,33.93335
aut,2016,32.83259
aut,2017,32.23354
aze,2013,5.75727
aze,2014,5.48642
aze,2015,10.07729
aze,2016,9.5655
aze,2017,10.12735
bdi,2012,0.85124
bdi,2013,4.69221
bdi,2016,5.23978
bdi,2017,3.15779
bel,2013,17.09636
bel,2014,18.12303
bel,2015,18.83168
bel,2016,18.76064
ben,2012,10.45518
ben,2013,9.77152
ben,2014,9.08885
ben,2015,10.81553
ben,2016,8.41156
bfa,2014,41.11494
bfa,2015,60.95647
bfa,2016,54.94788
bfa,2017,53.69387
bgd,2016,14.82256
bgd,2017,14.82252
bgr,2013,31.23527
bgr,2014,32.51226
bgr,2015,33.19755
bgr,2016,32.98563
bhr,2014,8.76993
bhr,2015,9.6976
bhr,2016,8.88042
bhr,2017,8.36128
bih,2013,14.85723
bih,2014,17.39534
bih,2015,11.25558
bih,2016,21.32799
bih,2017,22.49689
blr,2013,0.94357
blr,2014,1.16713
blr,2016,1.73959
blr,2017,2.26233
bra,2013,1.61494
bra,2014,1.59622
bra,2015,1.69152
bra,2016,1.79041
brn,2013,12.98865
brn,2014,10.89023
brn,2015,9.8853
brn,2016,8.89997
brn,2017,9.07773
btn,2013,3.55832
bwa,2014,2.71211
bwa,2015,3.63182
bwa,2016,4.17727
bwa,2017,4.38044
can,2012,12.50478
can,2013,12.62768
can,2014,12.55507
can,2015,12.30811
can,2016,11.54165
che,2013,21.92157
che,2014,22.47258
che,2015,22.86096
che,2016,23.22142
chl,2013,8.14843
chl,2014,7.8594
chl,2015,7.54895
chl,2016,7.67154
chl,2017,7.88333
chn,2013,5.42187
chn,2014,4.64042
chn,2015,4.69785
chn,2016,4.71761
chn,2017,4.86912
civ,2013,11.86472
civ,2014,13.83923
civ,2015,11.5839
civ,2016,10.87704
cmr,2015,12.75196
cmr,2016,12.79105
cod,2016,18.14168
cog,2013,14.49312
col,2013,6.07466
col,2014,6.34396
col,2015,6.2308
col,2016,6.70876
col,2017,6.79547
cpv,2013,3.0307
cpv,2014,2.51173
cpv,2015,2.80868
cpv,2016,2.80336
cpv,2017,2.74382
cri,2013,4.93607
cri,2014,4.21822
cri,2015,4.00518
cri,2016,5.88505
cri,2017,4.39829
cub,2013,28.26762
cub,2015,30.34765
cub,2016,27.10685
cub,2017,22.10427
cuw,2013,10.51265
cyp,2013,27.61544
cyp,2014,33.78197
cyp,2015,39.84075
cze,2013,33.14073
cze,2014,33.92413
cze,2015,35.06251
cze,2016,35.26448
deu,2013,38.21327
deu,2014,37.42607
deu,2015,37.07457
deu,2016,36.71556
dnk,2013,23.19814
dnk,2014,23.20525
dnk,2015,23.41641
dnk,2016,23.63969
dom,2012,1.40863
dom,2014,2.74177
dom,2015,3.43503
dom,2016,3.30994
dom,2017,3.14149
ecu,2012,5.72413
ecu,2015,3.31754
egy,2013,8.36928
egy,2014,8.36827
egy,2015,7.6234
egy,2016,8.27631
eri,2014,0.14556
eri,2015,0.21077
eri,2016,0.07146
esp,2013,26.91539
esp,2014,21.45653
esp,2015,18.93439
esp,2016,18.24228
est,2013,28.51977
est,2014,29.42663
est,2015,30.64461
est,2016,31.34667
eth,2014,2.45061
fin,2013,21.68248
fin,2014,22.56131
fin,2015,23.0876
fin,2016,22.91619
fra,2013,34.87629
fra,2014,35.17302
fra,2015,35.2475
fra,2016,35.40954
gbr,2013,18.28773
gbr,2014,18.6819
gbr,2015,18.86413
gbr,2016,18.35147
geo,2013,8.97525
geo,2014,9.06344
geo,2015,10.07556
geo,2016,18.26088
geo,2017,19.85406
gha,2013,4.84926
gha,2014,5.80551
gha,2015,4.69962
gha,2016,4.71415
gha,2017,4.85097
gin,2013,7.0308
gin,2014,7.78177
grc,2013,8.66657
grc,2014,9.63332
grc,2016,9.65564
grd,2015,1.08119
grd,2016,1.05263
grd,2017,2.54254
gtm,2014,4.52214
gtm,2015,4.65051
hkg,2013,17.11733
hkg,2014,17.59379
hkg,2015,18.12394
hkg,2016,17.63278
hkg,2017,17.88301
hnd,2013,2.48616
hnd,2014,2.43605
hnd,2015,2.59103
hrv,2013,39.10157
hrv,2014,39.33002
hrv,2015,39.19188
hrv,2016,40.78083
hun,2013,22.26675
hun,2014,23.22105
hun,2015,25.25993
hun,2016,27.20708
idn,2013,4.0117
idn,2014,4.38609
idn,2017,3.90588
ind,2013,13.79434
ind,2014,14.65876
ind,2015,14.34103
ind,2016,14.65676
ind,2017,14.53608
irl,2013,14.92715
irl,2014,12.18651
irl,2015,14.18583
irl,2016,14.6961
irn,2013,11.80743
irn,2014,14.12949
irn,2016,20.06113
isl,2013,25.42302
isl,2014,26.77292
isl,2015,26.19427
isl,2016,26.99578
isr,2013,16.54201
isr,2014,16.5443
isr,2015,17.0285
isr,2016,17.49779
isr,2017,18.13193
ita,2013,41.07327
ita,2014,41.49199
ita,2015,41.33069
ita,2016,40.94803
jor,2015,5.77493
jor,2016,9.8283
jor,2017,6.81184
jpn,2013,6.91392
jpn,2014,6.8348
jpn,2015,6.86801
jpn,2016,6.90118
kaz,2014,11.24247
kaz,2015,5.69748
kaz,2016,5.85656
kaz,2017,6.42097
kaz,2018,6.77249
kgz,2017,24.9296
khm,2015,4.16184
khm,2017,4.77807
kor,2013,9.82027
kor,2014,9.7588
kor,2015,9.89079
kor,2016,9.96675
kwt,2013,2.91154
lao,2013,1.24006
lao,2014,1.31046
lao,2015,0.99866
lao,2016,3.22043
lao,2017,3.34854
lbn,2013,6.98007
lbn,2014,7.46663
lca,2013,3.11284
lca,2014,1.94124
lca,2015,0.93355
lca,2016,1.57443
lca,2017,2.86242
lie,2014,26.59176
lie,2015,31.53527
lie,2016,32.84672
lka,2013,10.93473
lka,2014,12.55707
lka,2015,12.58754
lka,2016,13.19966
lka,2017,13.86817
lso,2013,0.97067
lso,2014,1.06645
lso,2015,0.87936
ltu,2013,23.12733
ltu,2014,24.37366
ltu,2015,24.05948
ltu,2016,24.23525
lux,2015,36.97383
lux,2016,36.53032
lva,2013,12.74874
lva,2014,14.87647
lva,2015,22.04433
lva,2016,22.86598
lva,2017,23.53946
mac,2013,16.29866
mac,2014,17.95965
mac,2015,18.58116
mac,2016,18.86552
mac,2017,19.08598
mar,2015,10.83872
mar,2016,10.34031
mar,2017,11.80194
mco,2016,23.18548
mco,2017,19.15709
mda,2013,19.04692
mda,2014,19.56803
mda,2015,20.59339
mda,2016,22.05969
mda,2017,22.90503
mdg,2013,13.4762
mdg,2014,11.01115
mdg,2015,11.93668
mdg,2016,14.75799
mdv,2014,10.30761
mex,2013,6.57617
mex,2014,6.28668
mex,2015,6.27354
mex,2016,7.4785
mex,2017,7.30745
mkd,2013,5.99638
mkd,2014,4.51021
mkd,2015,6.31738
mli,2012,7.49368
mli,2013,6.95848
mli,2014,24.01726
mli,2015,21.03027
mlt,2013,24.83529
mlt,2014,27.58023
mlt,2015,26.51597
mlt,2016,25.28643
mmr,2017,2.65246
mne,2016,4.99359
mne,2017,6.57653
mng,2017,13.71414
moz,2012,4.46461
moz,2013,4.60296
moz,2014,4.93555
moz,2015,3.12837
moz,2016,3.80008
moz,2017,3.40891
mrt,2015,11.03276
mrt,2016,12.87811
mrt,2017,17.05439
mus,2013,8.81991
mus,2014,8.32995
mus,2015,8.89451
mus,2017,8.97544
mys,2014,7.54817
mys,2015,7.73265
mys,2017,7.32943
nam,2014,2.40394
nam,2015,2.55378
nam,2016,3.22318
ner,2015,15.56283
ner,2017,29.4438
nld,2015,19.7659
nld,2016,20.14992
nor,2013,21.16637
nor,2014,22.09881
nor,2015,22.49515
nor,2016,22.64249
nor,2017,23.00976
npl,2013,12.52444
npl,2016,10.62376
npl,2017,12.98448
nzl,2013,5.40488
nzl,2014,5.88003
nzl,2015,6.21026
nzl,2016,6.42087
nzl,2017,6.79617
omn,2013,3.52839
omn,2014,2.98061
omn,2015,4.06765
omn,2016,3.88931
pak,2013,13.71778
pak,2014,13.71782
pak,2015,13.71779
pak,2017,7.45743
pan,2012,8.18763
pan,2014,9.05721
pan,2015,12.3581
per,2016,4.43981
phl,2012,4.98694
phl,2013,5.19747
phl,2014,5.28424
phl,2017,7.78612
pol,2013,33.65172
pol,2014,33.93074
pol,2015,34.26057
pol,2016,34.3968
prk,2015,0.88653
prk,2018,1.43242
prt,2013,31.8177
prt,2014,32.83457
prt,2015,33.18038
prt,2016,33.39595
pse,2013,4.44201
pse,2014,4.20903
pse,2015,4.65736
pse,2016,4.56779
pse,2017,5.43958
qat,2013,5.8143
qat,2014,3.95765
qat,2015,4.11205
qat,2016,5.50867
qat,2017,7.94271
rou,2013,33.66514
rou,2014,34.40608
rou,2015,34.30442
rou,2016,34.05309
rus,2013,52.10051
rus,2014,38.68479
rus,2015,25.50179
rus,2016,19.5754
rwa,2013,3.35455
rwa,2014,3.72596
rwa,2015,4.81273
rwa,2016,5.50481
rwa,2017,4.86244
sau,2013,4.60734
sau,2014,4.45496
sau,2015,4.66162
sau,2016,4.69709
sau,2017,4.47091
sdn,2014,4.16919
sdn,2015,4.62965
sen,2012,12.82508
sen,2013,12.93084
sen,2014,15.66942
sen,2015,15.98422
sen,2016,16.94672
sen,2017,19.13528
sgp,2016,5.70163
slv,2013,8.82497
slv,2014,9.11666
slv,2015,9.32458
slv,2016,8.98792
slv,2017,9.20621
srb,2013,15.79066
srb,2014,15.51827
srb,2015,17.25495
srb,2016,17.56769
srb,2017,18.80982
svk,2013,37.38472
svk,2014,37.75481
svk,2015,39.52773
svk,2016,39.42836
svn,2013,29.48971
svn,2014,28.71828
svn,2015,29.31775
svn,2016,30.31227
swe,2013,29.71786
swe,2014,29.89763
swe,2015,29.85692
swe,2016,30.72035
syc,2014,8.35821
syc,2015,11.93595
syc,2016,12.09877
syc,2017,10.9529
syr,2012,2.75196
syr,2013,3.28284
syr,2014,2.69462
syr,2015,2.79248
syr,2016,2.91819
tgo,2015,3.43854
tgo,2016,3.51475
tgo,2017,3.64057
tha,2014,8.66485
tha,2016,7.61828
tun,2013,28.58354
tun,2014,28.50135
tun,2015,29.00788
tun,2016,31.05378
tun,2017,30.96232
tur,2013,6.11979
tur,2014,6.15403
tur,2015,6.85023
tur,2016,7.24733
tza,2013,9.46907
tza,2015,8.00699
tza,2016,6.63841
ukr,2013,21.92089
ukr,2014,23.69403
ukr,2015,21.03608
ukr,2016,20.61642
