location,time,26558
are,2012,1289
are,2013,1551
are,2014,1686
are,2015,1905
are,2016,1983
arg,2016,2
aus,2012,5392
aus,2013,4946
aus,2014,4743
aus,2015,4681
aus,2016,4387
aus,2017,3808
aut,2012,22
aut,2013,51.5
aut,2014,53.50138
aut,2015,53.00101
aut,2016,69.50153
aut,2017,62.5
aze,2012,1
aze,2013,2
bel,2012,4
bel,2013,10
bel,2014,10
bel,2015,7
bel,2016,11
bgr,2012,2
bgr,2015,1
bgr,2016,2
bhr,2014,1487
bhr,2015,1432
bhr,2016,1017
bhr,2017,1203
bih,2013,3
bih,2014,4
bih,2015,5
bih,2016,3
bih,2017,6
blr,2012,2
blr,2013,1
blr,2014,2
blr,2015,2
blr,2016,1
blr,2017,1
bra,2012,2
bra,2014,6
bra,2015,1
bra,2016,4
brn,2015,1
can,2012,4587
can,2013,5660
can,2014,6117
can,2015,5883
can,2016,5979
che,2012,23
che,2013,28
che,2014,30
che,2015,34
che,2016,34
cub,2012,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,8
cze,2012,38
cze,2013,82
cze,2014,115
cze,2015,127
cze,2016,120
deu,2013,221
deu,2014,271
deu,2015,279
dnk,2012,1
dnk,2013,9
dnk,2014,7
dnk,2015,7
dnk,2016,9
dom,2012,1
ecu,2015,1
ecu,2016,3
egy,2013,5
egy,2014,92
egy,2016,2
esp,2012,42
esp,2013,39
esp,2016,60
est,2013,1
est,2015,2
est,2016,3
fin,2012,1
fin,2013,3
fin,2014,2
fin,2015,4
fin,2016,2
fra,2012,539
fra,2013,478
fra,2014,449
fra,2015,439
fra,2016,473
gbr,2012,9773
gbr,2013,9344
gbr,2014,8922
gbr,2015,8469
gbr,2016,8427
geo,2012,1
geo,2015,1
geo,2017,10
gha,2015,2
gha,2016,2
gha,2017,2
grc,2012,8
grc,2016,12
grd,2015,1
grd,2016,1
grd,2017,1
hrv,2015,1
hun,2012,218
hun,2013,226
hun,2014,218
hun,2015,203
hun,2016,203
idn,2017,11
ind,2012,290
ind,2013,319
ind,2014,294
ind,2015,360
ind,2016,427
ind,2017,406
irl,2012,217
irl,2013,502
irl,2014,753
irl,2015,1071
irl,2016,915
irn,2012,9
irn,2013,10
irn,2014,11
irn,2016,11
isr,2013,2
isr,2014,2
ita,2012,37
ita,2013,27
ita,2014,49
ita,2015,45
ita,2016,57
jor,2012,3295
jor,2015,2138
jor,2016,1727
jor,2017,1217
jpn,2013,301
jpn,2014,376
jpn,2015,428
jpn,2016,427
kaz,2016,10
kaz,2017,1
kaz,2018,3
kor,2012,108
kor,2013,162
kor,2014,238
kor,2015,371
kor,2016,424
lca,2013,2
lca,2014,1
lie,2014,1
lie,2015,1
lie,2016,1
lka,2013,1
lka,2014,2
lka,2015,4
lka,2016,12
lka,2017,8
ltu,2014,4
ltu,2015,6
ltu,2016,8
lux,2015,1
lux,2016,2
lva,2015,1
lva,2016,1
lva,2017,1
mar,2013,87
mar,2014,231
mar,2015,190
mar,2016,192
mar,2017,236
mkd,2013,1
mkd,2014,1
mlt,2012,1
mlt,2016,1
mrt,2015,8
mrt,2016,12
mrt,2017,9
mys,2012,1130
mys,2014,931
mys,2015,953
mys,2016,1066
mys,2017,431
ner,2015,2
ner,2017,3
nld,2012,32
nld,2013,70
nld,2014,80
nld,2015,92
nor,2012,2
nor,2013,9
nor,2014,9
nor,2015,10
nor,2016,15
nor,2017,20
nzl,2012,995
nzl,2013,994.19175
nzl,2014,859.50697
nzl,2015,715.13147
nzl,2016,647.73369
nzl,2017,566.32124
omn,2013,85
omn,2014,80
omn,2015,86
omn,2016,78
pol,2012,388
pol,2013,466
pol,2014,687
pol,2015,801
pol,2016,850
prt,2012,1
prt,2013,4
prt,2014,1
prt,2015,2
prt,2016,4
qat,2012,209
qat,2013,255
qat,2014,337
qat,2015,342
qat,2016,370
qat,2017,436
rou,2013,54
rou,2014,61
rou,2015,50
rou,2016,30
rus,2014,25
rus,2015,21
rus,2016,23
slv,2012,1
srb,2014,2
srb,2015,114
srb,2016,102
srb,2017,49
svk,2012,79
svk,2013,93
svk,2014,85
svk,2015,65
svk,2016,34
svn,2014,1
swe,2012,24
swe,2013,25
swe,2014,27
swe,2015,32
swe,2016,35
tha,2012,2
tha,2015,13
tha,2016,17
tjk,2012,6
tjk,2013,1
tjk,2014,2
tjk,2015,1
tjk,2016,2
tun,2013,13
tun,2015,7
tun,2016,12
tun,2017,18
tur,2012,36
tur,2013,59
tur,2014,129
tur,2015,185
tur,2016,259
ukr,2014,23
ukr,2015,14
ukr,2016,11
ukr,2017,14
usa,2012,33066
usa,2013,42651.16768
usa,2014,51262
usa,2015,53637.47357
usa,2016,58384.74719
zaf,2012,19
zaf,2013,26
zaf,2014,27
zaf,2015,25
zaf,2016,41
