location,time,rofst_h_3_urb
afg,2015,44.24401
ago,2015,19.87621
arg,2012,14.78
arg,2013,16.28
arg,2014,14.63
arg,2016,10.98
arm,2016,6.81543
bdi,2017,43.99166
ben,2014,40.97365
bgd,2014,48.81809
bih,2012,9.16739
blr,2012,1.18442
blz,2016,24.06342
bol,2012,7.38
bol,2013,8.76
bol,2014,10.89
bol,2015,11.05
bra,2012,15.51
bra,2013,15.41
bra,2014,15.36
bra,2015,14.23
bra,2016,12.16
brb,2012,4.04515
chl,2013,5.23
chl,2015,3.56
civ,2012,47.18617
civ,2016,47.71373
cmr,2014,30.38174
cod,2013,19.30505
cog,2012,27.228
cog,2015,19.33562
col,2012,14.73
col,2013,15.1
col,2014,14.16
col,2015,10.30174
col,2016,13.26
com,2012,26.50291
cri,2012,8.82
cri,2013,9.24
cri,2014,7.66
cri,2015,11.07
cri,2016,9.55
dom,2012,10.34
dom,2013,15.94307
dom,2014,14.79473
dom,2015,10.34
dom,2016,11.66
dza,2013,21.03704
ecu,2012,11.11
ecu,2013,12.02
ecu,2014,13.18
ecu,2015,11.23
ecu,2016,10.02
egy,2014,21.15257
eth,2016,34.58735
gab,2012,16.91999
gha,2015,43.40477
gin,2012,41.68589
gin,2016,41.92825
gmb,2013,46.70426
gnb,2014,12.40461
gtm,2014,38.1
gtm,2015,32.53387
guy,2014,30.57827
hnd,2012,23.47
hnd,2013,24.14
hnd,2014,31.67
hnd,2015,25.45
hnd,2016,26.18
hti,2012,17.16746
hti,2017,10.21276
ind,2016,23.43596
kaz,2015,3.90785
ken,2014,26.6853
kgz,2012,13.16144
kgz,2014,15.91523
khm,2014,40.92801
lao,2012,23.04804
lbr,2013,22.66194
lca,2012,5.95552
lso,2014,19.48738
mda,2012,14.58293
mex,2012,24.73
mex,2014,21.31
mex,2016,27.12363
mli,2013,42.98574
mli,2015,45.74635
mmr,2016,36.17447
mne,2013,8.10043
mng,2014,12.07133
mrt,2015,42.76926
mwi,2016,20.77591
nam,2013,42.13281
ner,2012,62.09726
nga,2013,30.6051
nga,2016,38.42464
nic,2014,17.17
npl,2014,9.94063
npl,2016,19.2416
pak,2012,34.5571
pan,2013,12.64
pan,2014,12.31
pan,2015,10.84
pan,2016,9.72
per,2012,13.66
per,2013,13.96
per,2014,14.15
per,2015,11.78
per,2016,10.81
phl,2018,7.91194
pry,2012,16.52
pry,2013,12.19
pry,2014,14.41
pry,2015,12.72
pry,2016,17.58546
pse,2014,24.83405
qat,2012,6.04857
rwa,2015,61.55278
sdn,2014,16.09167
sen,2016,33.08772
sen,2017,42.71745
sle,2013,20.60603
sle,2017,21.87761
slv,2012,21.87
slv,2013,21.5
slv,2014,21.31
slv,2015,20.4
slv,2016,20.2
srb,2014,7.0611
stp,2014,19.14149
swz,2014,24.43042
tcd,2014,30.40667
tgo,2014,33.35698
tha,2013,27.05628
tha,2016,22.47974
tjk,2012,15.79632
tjk,2017,26.92019
tkm,2016,0.33544
tls,2016,13.95323
tun,2012,23.73948
tza,2015,76.94391
uga,2016,60.97326
ukr,2013,1.04629
ury,2012,25.14
ury,2013,20.81393
ury,2014,19.47
ury,2015,17.47
ury,2016,15.79
vnm,2014,20.04477
yem,2013,26.18454
zaf,2016,20.37086
zmb,2013,44.64765
zwe,2015,43.01457
