location,time,x_usconst_1_fsgov
afg,2012,262.55964
afg,2013,376.75524
afg,2014,407.65716
afg,2015,349.58207
afg,2016,354.52316
afg,2017,346.60566
alb,2015,224.40295
and,2013,21.45756
and,2014,18.71235
and,2015,20.28376
and,2016,20.1502
and,2017,20.65197
arg,2012,9367.54416
arg,2013,9213.80053
arg,2014,8866.38447
arg,2015,9806.79963
arg,2016,9298.23808
arm,2012,49.34954
arm,2013,52.46749
arm,2015,57.17267
arm,2016,60.11148
aus,2012,18158.22877
aus,2013,19239.57167
aus,2014,19374.72611
aus,2015,19871.92828
aut,2012,3207.4735
aut,2013,3417.56468
aut,2014,3383.74534
aut,2015,3480.20874
bdi,2012,73.63806
bdi,2013,73.98277
bel,2013,6957.8644
bel,2014,6974.50727
bel,2015,7109.81117
ben,2012,176.35093
ben,2013,173.11815
ben,2014,170.81231
ben,2015,178.93311
bfa,2012,231.64042
bfa,2013,273.88114
bfa,2014,310.29122
bfa,2015,260.57219
bgd,2012,1483.24713
bgr,2012,315.54858
bgr,2013,390.31526
bhr,2013,230.54315
bhr,2014,242.83804
bhr,2015,274.16447
blz,2012,38.43957
blz,2013,40.71601
blz,2014,40.37136
blz,2015,37.90193
blz,2016,41.47925
blz,2017,39.84589
bol,2012,864.46497
bol,2013,649.33531
bol,2014,941.11433
bra,2012,31132.12371
bra,2013,31427.89769
bra,2014,30739.06749
bra,2015,29710.02866
brb,2016,69.11846
brn,2016,111.71384
btn,2013,21.81442
btn,2014,34.47885
can,2015,28366.56053
che,2012,9220.69813
che,2013,9521.38727
che,2014,9735.56522
che,2015,9605.01518
che,2016,9920.10844
chl,2012,3320.42074
chl,2013,3137.29495
chl,2014,2831.17903
chl,2015,3082.39777
chl,2016,3757.09677
civ,2012,475.4477
civ,2013,526.68578
civ,2014,552.01205
civ,2015,671.44222
cmr,2012,255.35778
cmr,2013,258.57046
cod,2013,370.8418
col,2012,3730.22892
col,2013,4306.04295
col,2014,4423.60603
col,2015,4536.49516
col,2016,4556.10129
col,2017,4565.17823
com,2012,15.6527
com,2013,13.86944
com,2014,16.37561
com,2015,14.31577
cpv,2013,29.83348
cpv,2014,33.29508
cpv,2015,32.7994
cpv,2016,34.37604
cpv,2017,33.88955
cri,2012,1304.61058
cri,2013,1278.50697
cri,2014,1316.88538
cri,2015,1427.55794
cri,2016,1380.34921
cri,2017,1264.02829
cyp,2013,381.52214
cyp,2014,384.20694
cyp,2015,400.31971
cze,2012,1261.26252
cze,2013,1278.59308
cze,2014,1345.93817
cze,2015,1463.57316
deu,2012,20688.14058
deu,2013,20753.94368
deu,2014,21152.95963
deu,2015,21237.22095
dma,2012,8.29447
dma,2015,8.5203
dnk,2012,6213.19853
dnk,2013,6159.07738
dnk,2014,6153.24962
dom,2012,628.10679
dom,2013,1091.34334
dom,2014,1167.87639
dom,2015,1287.37378
dom,2016,1415.59621
dom,2017,1317.59458
ecu,2012,1329.21391
ecu,2013,1494.12025
ecu,2014,1353.88127
ecu,2015,1164.7028
ecu,2016,1124.61457
egy,2017,4400.95128
esp,2012,13367.06065
esp,2013,12916.89256
esp,2014,13051.41574
esp,2015,13651.38295
est,2012,272.98399
est,2013,324.63087
est,2014,303.22236
est,2015,284.59458
eth,2012,600.2163
eth,2013,518.0874
eth,2014,742.77855
eth,2015,759.54564
fin,2012,3131.51547
fin,2013,3129.71106
fin,2014,3190.16583
fin,2015,3354.99579
fji,2013,63.6086
fra,2012,26750.1908
fra,2013,27174.43097
fra,2014,27427.30642
fra,2015,27576.07459
gab,2012,98.21177
gab,2013,96.8904
gab,2014,103.03197
gbr,2013,44870.14057
gbr,2014,45039.91583
gbr,2015,51072.6192
gbr,2016,53353.01015
geo,2012,85.55675
gha,2012,911.13351
gha,2013,568.19798
gha,2014,531.16706
gin,2012,59.95119
gin,2013,82.47262
gin,2014,76.25136
gin,2015,82.29696
gin,2016,94.64507
gin,2017,90.0023
gmb,2012,21.0009
gmb,2013,12.90312
gmb,2014,16.40484
gnb,2012,11.27855
gnb,2013,14.2137
grc,2015,2340.745
grd,2016,61.7037
gtm,2012,972.78148
gtm,2013,919.79457
gtm,2014,924.30127
gtm,2015,982.47631
gtm,2016,1078.86005
gtm,2017,1113.89767
guy,2012,29.3182
hkg,2012,1835.59429
hkg,2013,1881.53812
hkg,2014,1980.60523
hkg,2015,2064.09916
hkg,2016,2173.43069
hkg,2017,2269.32314
hnd,2013,560.02494
hun,2012,814.07927
hun,2013,986.06326
hun,2014,691.29641
hun,2015,924.22047
idn,2012,10865.03043
idn,2013,11495.02283
idn,2014,12153.86527
idn,2015,13549.9251
ind,2012,16977.36047
ind,2013,18575.21745
irl,2012,4450.08976
irl,2013,4107.2315
irl,2014,4111.89605
irl,2015,4029.40996
irn,2012,3257.7742
irn,2013,3012.37878
irn,2014,2815.78551
irn,2015,2924.43903
irn,2016,3747.25227
irn,2017,4996.29906
isl,2012,376.96223
isl,2013,391.47677
isl,2014,414.58136
isl,2015,417.01893
isr,2012,6092.70936
isr,2013,6337.92866
isr,2014,6524.56143
isr,2015,6944.29451
ita,2012,18177.34406
ita,2013,18534.44796
ita,2014,18224.7518
ita,2015,18785.07102
jam,2012,318.49011
jam,2013,315.36821
jam,2014,306.19815
jam,2015,281.41781
jam,2016,270.68816
jam,2017,286.96027
jor,2016,640.66296
jor,2017,613.52188
jpn,2012,51586.62205
