location,time,cr_3_q3_m
afg,2015,22.63745
ago,2015,7.42952
arm,2016,58.61457
bdi,2017,7.20943
ben,2014,7.92909
bgd,2014,17.56091
bih,2012,91.66612
blr,2012,88.10612
blz,2016,44.39444
bol,2012,65.27
bol,2013,65.59
bol,2014,67.78
bol,2015,74.52
bra,2012,9.81
bra,2013,11.17
bra,2014,11.28
bra,2015,12.57
bra,2016,12.79
brb,2012,90.20683
chl,2013,79.11
chl,2015,83.4
civ,2012,10.41311
civ,2016,10.91256
cmr,2014,5.86567
cod,2013,24.53496
cog,2012,7.62813
cog,2015,13.61403
col,2012,60.72
col,2013,61.51
col,2014,63.61
col,2015,68.04955
col,2016,67.32
com,2012,23.60979
cri,2012,43.3
cri,2013,44.51
cri,2014,42.12
cri,2015,40.92
cri,2016,44.57
dom,2012,42.14
dom,2013,45.56447
dom,2014,51.80546
dom,2015,48.21
dom,2016,42.68
dza,2013,18.00335
ecu,2012,60.87
ecu,2013,59.04
ecu,2014,61.78
ecu,2015,61.28
ecu,2016,70.49
egy,2014,41.58143
eth,2016,1.54905
gab,2012,9.88756
gha,2015,52.36456
gin,2012,7.47206
gin,2016,16.8283
gmb,2013,28.08318
gnb,2014,4.39209
gtm,2014,22.32
gtm,2015,29.48627
guy,2014,52.93196
hnd,2012,27.79
hnd,2013,23.89
hnd,2014,25.26
hnd,2015,30.72
hnd,2016,31.89
hti,2012,7.0785
hti,2017,8.011
ind,2016,42.50579
kaz,2015,93.10216
ken,2014,36.53636
kgz,2012,73.03497
kgz,2014,75.26833
khm,2014,14.57908
lao,2012,16.16423
lbr,2013,5.25909
lca,2012,82.97495
lso,2014,3.39641
mda,2012,50.86086
mex,2012,42.13
mex,2014,47.36
mex,2016,47.27157
mli,2013,9.58069
mli,2015,11.98821
mmr,2016,7.99069
mne,2013,82.16579
mng,2014,55.63083
mrt,2015,14.41361
mwi,2016,8.85782
nam,2013,28.51056
ner,2012,0.97817
nga,2013,49.52802
nga,2016,62.24946
nic,2014,24.62
pak,2012,14.94747
pan,2013,53.19
pan,2014,53.93
pan,2015,60.51
pan,2016,57.18
per,2012,82.6
per,2013,83.22
per,2014,82.79
per,2015,82.08
per,2016,83.13
phl,2018,76.23957
pry,2012,51.31
pry,2013,58.67
pry,2014,57.23
pry,2015,52.48
pry,2016,55.82253
pse,2014,45.35778
rwa,2015,12.04599
sdn,2014,19.18703
sen,2016,3.28991
sen,2017,11.18544
sle,2013,9.3406
sle,2017,17.58676
slv,2012,45.73
slv,2013,47.83
slv,2014,46.05
slv,2015,49.81
slv,2016,57.58
srb,2014,79.93777
stp,2014,3.09465
swz,2014,33.47271
tcd,2014,5.94253
tgo,2014,2.95162
tha,2013,46.94168
tha,2016,46.25017
tjk,2012,70.36563
tjk,2017,77.88229
tkm,2016,97.1769
tls,2016,46.08754
tun,2012,33.23102
tza,2015,1.53908
uga,2016,8.61364
ukr,2013,96.56184
ury,2012,22.19
ury,2013,47.07264
ury,2014,25.65
ury,2015,23.05
ury,2016,28.68
ven,2012,65.46
ven,2013,67.51
ven,2014,64.2
vnm,2014,53.81151
yem,2013,37.04758
zmb,2013,20.6141
zwe,2015,6.02215
