location,time,repp_1_g5_f
abw,2013,6.49867
abw,2014,4.93827
alb,2012,0.89298
alb,2013,0.74394
alb,2014,0.63594
alb,2015,0.75774
alb,2016,0.67602
alb,2017,0.81919
and,2012,0.3003
and,2013,0.2924
and,2015,0.29499
and,2016,0.61728
are,2014,0.16609
are,2015,0.12778
arg,2012,2.22493
arg,2013,1.88881
arg,2014,1.67652
arg,2015,1.50805
arg,2016,1.8057
atg,2012,1.82073
atg,2014,1.19403
atg,2015,1.51057
atg,2017,1.14449
bdi,2012,36.64974
bdi,2013,31.36382
bdi,2014,26.88919
bdi,2015,25.19455
bdi,2016,23.69654
bdi,2017,22.86972
bel,2012,2.21806
bel,2013,1.99996
bel,2014,1.72104
bel,2015,1.68238
bel,2016,1.44932
ben,2012,15.1377
ben,2013,14.73495
ben,2014,14.56803
ben,2015,14.48159
ben,2016,13.49322
bfa,2012,6.03889
bfa,2013,5.38908
bfa,2014,4.97855
bfa,2015,4.8338
bfa,2016,4.87432
bfa,2017,5.28832
bgd,2017,1.32774
bhr,2012,0.75125
bhr,2013,0.51262
bhr,2014,0.35701
bhr,2015,1.00694
bhr,2016,0.46136
bhr,2017,0.14671
bhs,2016,0.82612
bih,2012,0.05463
bih,2013,0.07141
bih,2014,0.0928
bih,2015,0.0687
bih,2016,0.12884
bih,2017,0.13755
blz,2012,5.6101
blz,2013,4.65448
blz,2014,4.40487
blz,2015,5.82662
blz,2016,4.76305
blz,2017,5.0935
bol,2012,3.96002
bol,2013,3.68451
bol,2014,3.07242
bol,2015,1.20342
bol,2016,1.28884
bol,2017,1.33514
brn,2012,0.02748
brn,2013,0.05799
brn,2014,0.08494
brn,2015,0.02869
brn,2017,0.179
btn,2012,6.02253
btn,2013,7.76665
btn,2014,5.49063
btn,2016,10.79289
btn,2017,8.35621
bwa,2012,2.34668
bwa,2013,2.23316
bwa,2014,2.85184
caf,2012,20.63554
caf,2016,21.1453
che,2012,0.97875
che,2013,0.90579
che,2014,0.65317
che,2015,0.65141
che,2016,0.73401
chl,2012,3.76858
chl,2013,3.45141
chl,2014,2.99617
chl,2015,2.4758
chl,2016,2.20949
chl,2017,1.91826
chn,2013,0.01023
chn,2014,0.01074
chn,2015,0.00579
chn,2016,0.00592
chn,2017,0.0083
civ,2012,20.4844
civ,2013,22.04896
civ,2014,21.76378
civ,2015,17.6831
civ,2016,13.69603
