location,time,sap_01
40030,2012,79599624
40030,2013,99707273
40030,2014,100747318
40030,2015,103892499
40030,2016,104821275
40030,2017,105876610
40041,2012,6265494.69231
40041,2013,14509327
40041,2014,14665725
40041,2015,14657382
40041,2016,14703770
40041,2017,14598578
40042,2012,58487883
40042,2013,67677764
40042,2014,68387304
40042,2015,69546881
40042,2016,70285772
40042,2017,71172232
40043,2012,21111741
40043,2013,32029509
40043,2014,32360014
40043,2015,34345618
40043,2016,34535503
40043,2017,34704378
40044,2012,1929447
40044,2013,4770530
40044,2014,4807145
40044,2015,4869844
40044,2016,5946682
40044,2017,6010589
40330,2012,1118461
40330,2013,1411546
40330,2014,1408069
40330,2015,2223983
40330,2016,3290132
40330,2017,3318290
40334,2012,5543462
40334,2013,9152989
40334,2014,8655385
40334,2015,8832754
40334,2016,9916465
40334,2017,9971366
40344,2012,387286
40344,2013,1426137
40344,2014,1412377
40344,2015,1405808
40344,2016,1406983
40344,2017,1404301
40500,2012,763736
40500,2013,7645894
40500,2014,7530577
40500,2015,7509068
40500,2016,7483319
40500,2017,7378238
40505,2012,358242
40505,2014,546575
40505,2015,1368293
40505,2016,1393970
40505,2017,1418054
40510,2012,87794649.69231
40510,2013,118987204
40510,2014,120220253
40510,2015,123419780
40510,2016,125471779
40510,2017,126485827
40515,2012,28845377
40515,2013,32348670
40515,2014,32661749
40515,2015,32919625
40515,2016,32928212
40515,2017,33074449
40520,2012,15390353
40520,2013,27721101
40520,2014,27630206
40520,2015,27505445
40520,2016,27692017
40520,2017,28909298
40525,2012,376385
40525,2013,5644051
40525,2014,6030538
40525,2015,6254683
40525,2016,6325082
40525,2017,6415454
40530,2012,4485393.69231
40530,2013,6750567
40530,2014,6839653
40530,2015,6884584
40530,2016,6897164
40530,2017,6917703
40535,2012,9528128
40535,2013,9689649
40535,2014,9712528
40535,2015,9870043
40535,2016,9992303
40535,2017,10089092
40540,2012,28047035
40540,2013,29187272
40540,2014,29268427
40540,2015,31108039
40540,2016,32759712
40540,2017,32283539
40550,2012,391228
40550,2013,1295547
40550,2014,1287942
40550,2015,1285644
40550,2016,1289906
40550,2017,1290503
40603,2012,337864
40603,2013,1957741
40603,2014,2005547
40603,2015,2046915
40603,2016,2068991
40603,2017,2116068
40606,2012,28047035
40606,2013,29436823
40606,2014,29524464
40606,2015,31495160
40606,2016,33154952
40606,2017,32687250
40611,2012,3904337
40611,2013,1584088
40611,2014,1568497
40611,2015,1566918
40611,2016,1561627
40611,2017,1572453
40612,2014,546575
40612,2015,1368293
40612,2016,1393970
40612,2017,1418054
40613,2012,24922044
40613,2013,29657343
40613,2014,29988225
40613,2015,30239549
40613,2016,30258494
40613,2017,30378953
40614,2012,2971682
40614,2013,6539917
40614,2014,6924864
40614,2015,7043962
40614,2016,7099530
40614,2017,7165098
40616,2012,9528128
40616,2013,9689649
40616,2014,9712528
40616,2015,9870043
40616,2016,9992303
40616,2017,10089092
40617,2012,3309546
40617,2013,8497658
40617,2014,8930411
40617,2015,9090877
40617,2016,9168521
40617,2017,9281166
40618,2012,9528128
40618,2013,9689649
40618,2014,10259103
40618,2015,11238336
40618,2016,11386273
40618,2017,11507146
40619,2012,28826381
40619,2013,31241431
40619,2014,31556722
40619,2015,31806467
40619,2016,31820121
40619,2017,31951406
40620,2012,1866136.69231
40620,2013,10508047
40620,2014,10427732
40620,2015,10383575
40620,2016,10349736
40620,2017,10243926
40630,2012,15390353
40630,2013,27721101
40630,2014,27630206
40630,2015,27505445
40630,2016,27692017
40630,2017,28909298
40640,2012,763736
40640,2013,785256
40640,2014,786588
40640,2015,786762
40640,2016,792068
40640,2017,782592
40642,2012,2629872.69231
40642,2013,11293303
40642,2014,11214320
40642,2015,11170337
40642,2016,11141804
40642,2017,11026518
40650,2012,63334
40650,2013,1107239
40650,2014,1105027
40650,2015,1113158
40650,2016,1108091
40650,2017,1123043
40651,2012,63250
40651,2013,1107165
40651,2014,1104962
40651,2015,1113103
40651,2016,1108039
40651,2017,1122993
40656,2012,84
40656,2013,74
40656,2014,65
40656,2015,55
40656,2016,52
40656,2017,50
40675,2012,87794649.69231
40675,2013,118987204
40675,2014,120220253
40675,2015,123419780
40675,2016,125471779
40675,2017,126485827
ago,2016,4279864
ago,2017,4380222
ago,2018,4486469
alb,2013,67221
alb,2014,68021
alb,2015,68970
alb,2016,69608
alb,2017,73576
are,2013,391697
are,2014,389129
are,2015,381516
are,2016,375518
are,2017,368303
arg,2012,2195357
arg,2013,2223195
arg,2014,2237360
arg,2015,2245175
arg,2016,2254290
arg,2017,2247681
arg,2018,2231302
atg,2013,4834
atg,2014,4830
atg,2015,4834
atg,2016,4840
atg,2017,4861
aus,2013,921184
aus,2014,922274
aus,2015,932346
aus,2016,930322
aus,2017,943057
aus,2018,965195
aut,2012,233580
aut,2013,235898
aut,2014,239619
aut,2015,242814
aut,2016,245663
aut,2017,248871
aut,2018,252151
aze,2012,313904
bhr,2012,38521
bhr,2013,39778
bhr,2014,40830
bhr,2015,41801
bhr,2016,42898
bhr,2017,43064
blr,2012,105554
blr,2013,109528
blr,2014,111675
blr,2015,114293
blr,2016,115956
blr,2017,116980
bra,2012,7939639
bra,2013,7856269
bra,2014,7720573
bra,2015,7580538
bra,2016,7690783
can,2012,748951
can,2013,769807
can,2014,788936
can,2015,793980
can,2016,799374
can,2017,796049
can,2018,788059
chl,2013,723154
chl,2014,714223
chl,2015,707886
chl,2016,700175
chl,2017,701220
chl,2018,707125
col,2012,2264320
col,2013,2260022
col,2014,2244666
col,2015,2228201
col,2016,2214614
col,2017,2196841
col,2018,2175299
cri,2012,292215
cri,2013,286565
cri,2014,281006
cri,2015,278406
cri,2016,274362
cri,2017,273024
cri,2018,273508
cub,2012,364451
cub,2013,370954
cub,2014,378974
cub,2015,384114
cub,2016,385446
cub,2017,388409
cyp,2015,28453
cyp,2016,27701
cyp,2017,27734
deu,2013,2052427
deu,2014,2071597
deu,2015,2097179
deu,2016,2121933
deu,2017,2147948
dma,2013,3067
dma,2014,3052
dma,2015,3086
dma,2016,3118
dma,2017,3153
dnk,2013,187297
dnk,2014,176634
dnk,2015,170585
dnk,2016,167730
dnk,2017,162625
eri,2012,265808
esp,2013,1409887
esp,2014,1336075
esp,2015,1273261
esp,2016,1227206
esp,2017,1165295
est,2013,45777
est,2014,43016
est,2015,41155
est,2016,40014
est,2017,37998
est,2018,38910
fin,2013,123039
fin,2014,120648
fin,2015,119968
fin,2016,119633
fin,2017,117042
gbr,2013,1657445
gbr,2014,1620770
gbr,2015,1620125
gbr,2016,1619507
gbr,2017,1586626
gha,2012,2091185
gha,2013,2362499
gha,2014,2399916
gha,2015,2439609
gha,2016,2470183
gha,2017,2499754
gha,2018,2508388
gin,2012,724681
gin,2013,737932
gin,2014,746497
gin,2015,755912
gin,2016,769764
gin,2017,783541
gmb,2012,63712
gmb,2013,65367
gmb,2014,66981
gmb,2015,68655
gmb,2016,70294
gmb,2017,72103
gnq,2012,93527
gnq,2013,96772
gnq,2014,99805
gnq,2015,102777
gnq,2016,105819
gnq,2017,109038
grc,2013,341480
grc,2014,314732
grc,2015,296480
grc,2016,282299
grc,2017,263916
grd,2013,6192
