location,time,40036
abw,2012,1590
abw,2013,1669
abw,2014,1762
afg,2012,993436
afg,2013,1015986
afg,2014,1050300
afg,2015,1103508
afg,2016,1086555
afg,2017,1204109
ago,2016,942199
alb,2012,102524
alb,2013,100327
alb,2014,95359
alb,2015,91874
alb,2016,86554
alb,2017,80842
and,2012,1581
and,2013,1614
and,2014,1593
and,2015,1602
and,2016,1530
and,2017,1549
are,2012,112834
are,2013,118712
are,2014,129195
are,2015,131813
are,2016,141607
arg,2012,1336093
arg,2013,1353360
arg,2014,1366543
arg,2015,1380392
arg,2016,1414386.44644
arm,2016,85372
arm,2017,86352
atg,2012,2682
atg,2014,2629
atg,2015,2665
atg,2017,2653
aus,2012,519430
aus,2013,529258
aus,2014,529499
aus,2015,567314
aus,2016,569791
aus,2017,576554
aut,2012,176221
aut,2013,172705
aut,2014,171908.33333
aut,2015,171300.66667
aut,2016,173002.33333
aut,2017,175543.5
aze,2012,324811
aze,2013,316964
aze,2014,310510
aze,2015,310193
aze,2016,314685
aze,2017,320477
bdi,2012,179169
bdi,2013,202691
bdi,2014,230097
bdi,2015,247695
bdi,2016,260794
bdi,2017,181306
bel,2012,129407
bel,2013,170754
bel,2014,169858
bel,2015,174505
bel,2016,169665
ben,2013,371823
ben,2014,376084
ben,2015,393861
ben,2016,401747
bfa,2012,302200
bfa,2013,324134
bfa,2014,364603
bfa,2015,412419
bfa,2016,437076
bfa,2017,472565
bgd,2012,3160762
bgd,2013,3560774.76619
bgd,2015,3758215
bgd,2016,3800927
bgd,2017,3784531
bgr,2012,115362
bgr,2013,115800
bgr,2014,115322
bgr,2015,113570
bgr,2016,113283
bhr,2012,22455
bhr,2013,23330
bhr,2014,23748
bhr,2015,24588
bhr,2016,25520
bhr,2017,26106
bhs,2016,7268
bih,2012,77005
bih,2013,72780
bih,2014,72138
bih,2015,68916
bih,2016,66683
bih,2017,65052
blr,2012,232399
blr,2013,231074
blr,2014,229798
blr,2015,228114
blr,2016,226689
blr,2017,225956
blz,2012,13636
blz,2013,13922
blz,2014,13996
blz,2015,13945
blz,2016,14643
blz,2017,13986
bmu,2012,977
bmu,2013,982
bmu,2014,938
bmu,2015,944
bol,2012,222950
bol,2013,232548
bol,2014,234628
bol,2015,227930
bol,2016,223662
bol,2017,229756
bra,2012,6957001
bra,2013,7611862
bra,2014,7304867
bra,2015,7071516
bra,2016,7020998
brb,2014,6349
brb,2015,6177
brb,2016,6006
brb,2017,5965
brn,2012,8108
brn,2013,8045
brn,2014,7774
brn,2015,7439
brn,2016,7275
brn,2017,7282
btn,2012,24530
btn,2013,24833
btn,2014,25846
btn,2015,25870
btn,2016,26077
btn,2017,26045
bwa,2012,59919
bwa,2013,59902
bwa,2014,67949
caf,2012,64973
caf,2016,53226
caf,2017,61494
can,2012,607890
can,2013,599995
can,2014,595036
can,2015,592586
can,2016,623357
che,2012,144569
che,2013,136973
che,2014,136373
che,2015,134764
che,2016,132532
chl,2012,256274
chl,2013,263023
chl,2014,262195
chl,2015,256979
chl,2016,252655
chl,2017,250510
chn,2012,26850088
chn,2013,25598944
chn,2014,23888135
chn,2015,23686416
chn,2016,23348152
chn,2017,23446720
civ,2012,479674
civ,2013,534439
civ,2014,593553
civ,2015,659986
civ,2016,715977
civ,2017,779046
cmr,2012,497963
cmr,2013,494579
cmr,2014,562561
cmr,2015,592468
cmr,2016,620554
cod,2012,997376
cod,2013,1035766
cod,2014,1182735
cod,2015,1261842
cog,2012,117410
cok,2012,616
cok,2013,571
cok,2014,578
cok,2015,558
cok,2016,561
col,2012,1778165
col,2013,1775430
col,2014,1749704
col,2015,1737922
col,2016,1730296
col,2017,1731674
com,2013,22053
com,2014,22570
com,2017,22003
cpv,2012,17768
cpv,2013,18417
cpv,2014,17605
cpv,2015,17446
cpv,2016,17199
cpv,2017,16834
cri,2012,128924
cri,2013,127468
cri,2014,126704
cri,2015,122476
cri,2016,120273
cub,2012,209670
cub,2013,206882
cub,2014,207629
cub,2015,203697
cub,2016,199148
cub,2017,195225
cuw,2013,366
cym,2012,907
cym,2013,940
cym,2018,942
cyp,2012,14782
cyp,2013,14663
cyp,2014,14236
cyp,2015,14010
cze,2012,186383
cze,2013,186631
cze,2014,187579
cze,2015,189312
cze,2016,191216
deu,2012,2385848
deu,2013,2371413
deu,2014,2325905
deu,2015,2285339.10198
deu,2016,2246427
dji,2012,20060
dji,2014,20700
dji,2015,20968
dji,2016,21386
dji,2017,21447
dji,2018,22404
dma,2012,1862
dma,2014,1874
dma,2015,1903
dma,2016,1807
dnk,2012,125926
dnk,2013,124919
dnk,2014,124110
dnk,2015,123446
dnk,2016,123233
dom,2012,166601
dom,2013,171012
dom,2014,174433
dom,2015,175832
dom,2016,268403
dom,2017,271509
dza,2012,1511877
dza,2013,1396214
dza,2014,1372128
dza,2015,1359557
dza,2016,1375159
dza,2017,1408002
ecu,2012,514159
ecu,2013,529560
ecu,2014,539813
ecu,2015,524997
ecu,2016,510449
egy,2012,2299274
egy,2013,2328544
egy,2014,2351385
egy,2016,2483059
egy,2017,2504899
eri,2012,93116
eri,2013,86586
eri,2014,84464
eri,2015,80882
eri,2017,85628
esp,2012,1046703
esp,2013,868140
esp,2014,845002
esp,2015,840147
esp,2016,834671
est,2012,19679
est,2013,19080
est,2014,18970
est,2015,19142
est,2016,19191
eth,2012,2224139
eth,2014,2070190
eth,2015,2186154
eth,2017,2357801
fin,2012,92975
fin,2013,92586
fin,2014,92048
fin,2015,91438
fin,2016,91042
fji,2012,30244
fji,2013,33815
fji,2015,33243
fji,2016,32865
fra,2012,1689227
fra,2013,1710577
fra,2014,1718525
fra,2015,1731483
fra,2016,1722863
fsm,2014,2300
fsm,2015,2111
gbr,2012,1172677
gbr,2013,1074193
gbr,2014,1058081
gbr,2015,1060948
gbr,2016,1081547
geo,2012,80529
geo,2013,77669
geo,2014,75378
geo,2015,73983
geo,2016,72790
geo,2017,74774
gha,2012,729034
gha,2013,759902
gha,2014,765191
gha,2015,822522
gha,2016,823744
gha,2017,823333
gha,2018,836962
gib,2016,632
gib,2017,708
gin,2012,278331
gin,2013,285983
gin,2014,293556
gin,2015,269962
gin,2016,284487
gmb,2012,39907
gmb,2013,42404
gmb,2014,43245
gmb,2015,44559
gmb,2016,44284
gmb,2017,44957
gmb,2018,46111
gnq,2012,15531
gnq,2015,13497
grc,2012,168087
grc,2013,169254
grc,2014,161760
grc,2015,164544
grc,2016,165125
grd,2013,3186
grd,2014,3175
grd,2015,2911
grd,2016,2828
grd,2017,2613
gtm,2012,399057
gtm,2013,410122
gtm,2014,410841
gtm,2015,438529
gtm,2016,435562
gtm,2017,432285
guy,2012,27836
hkg,2012,110503
hkg,2013,105262
hkg,2014,100097
hkg,2015,95825
hkg,2016,90558
hkg,2017,87586
hnd,2012,154049
hnd,2013,155149
hnd,2014,157924
hnd,2015,156075
hnd,2016,160870
hnd,2017,162373
hrv,2012,93626
hrv,2013,90089
hrv,2014,85874
hrv,2015,83065
hrv,2016,81299
hun,2012,202213
hun,2013,201637
hun,2014,198647
hun,2015,197118
hun,2016,199581
idn,2012,6124573
idn,2013,6340692
idn,2014,6336905
idn,2015,6746584
idn,2016,6838825
idn,2017,6876932
ind,2012,33117246
ind,2013,32839670
ind,2014,34107783
ind,2015,34106003
ind,2016,34312530
ind,2017,34006115
irl,2012,93796
irl,2013,97364
irl,2014,96326
irl,2015,96876
irl,2016,98527
irn,2012,1706975
irn,2013,1123612
irn,2014,1099578
irn,2016,1602856
irn,2017,1633369
isl,2012,6703
isl,2013,6467
isl,2014,6499
isl,2015,6428
isl,2016,6379
isr,2012,193359
isr,2013,199908
isr,2014,202687
isr,2015,207441
isr,2016,210630
isr,2017,215000
ita,2012,934652
ita,2013,946374
ita,2014,936181
ita,2015,923995
ita,2016,912244
jam,2013,68576
jam,2014,67249
jam,2015,64640
jam,2016,67896
jam,2017,60759
jor,2012,260126
jor,2013,261222
jor,2014,269739
jor,2016,275674
jor,2017,290921
jpn,2013,1842383
jpn,2014,1836172
jpn,2015,1821045
jpn,2016,1801223
kaz,2012,610323
kaz,2013,606114
kaz,2014,605791
kaz,2015,616191
kaz,2016,637305
kaz,2017,652906
kaz,2018,688855
ken,2012,975360
ken,2014,1046129
ken,2015,1087271
ken,2016,1132903
kgz,2012,246514
kgz,2013,241231
kgz,2014,240559
kgz,2015,241150
kgz,2016,248583
kgz,2017,254577
khm,2012,283652
khm,2013,278789
khm,2014,280170
khm,2015,281096
khm,2016,287503
khm,2017,294001
kir,2014,3175
kir,2015,3138
kir,2016,3455
kir,2017,2806
kna,2012,1203
kna,2013,1394
kna,2014,1357
kna,2015,1320
kna,2016,1251
kor,2012,970976
kor,2013,950754
kor,2014,904471
kor,2015,836013
kor,2016,766818
kwt,2012,84298
kwt,2013,83745
kwt,2014,85441
kwt,2015,90485
kwt,2016,94179
kwt,2017,96270
lao,2012,194835
lao,2013,205522
lao,2014,221785
lao,2015,231990
lao,2016,236938
lao,2017,236600
lbn,2012,97580
lbn,2013,99643
lbn,2014,96227
lbn,2015,93046
lbn,2016,97286
lbn,2017,98758
lbr,2014,78567
lbr,2015,80328
lbr,2016,80087
lca,2012,4297
lca,2013,4085
lca,2014,4010
lca,2015,3931
lca,2016,3742
lca,2017,3622
lie,2012,856
lie,2014,810
lie,2015,817
lie,2016,811
lka,2012,664223
lka,2013,677449
lka,2014,681658
lka,2015,679321
lka,2016,682142
lka,2017,691029
lso,2012,40174
lso,2013,39849
lso,2014,39519
lso,2015,39838
lso,2016,39980
lso,2017,42141
ltu,2012,106722
ltu,2013,103534
ltu,2014,97212
ltu,2015,93079
ltu,2016,88840
lux,2012,10905
lux,2013,11159
lux,2014,11217
