location,time,26578
alb,2013,2
alb,2014,2
alb,2015,6
alb,2016,2
alb,2017,1
are,2012,18
are,2013,25
are,2014,26
are,2015,31
are,2016,32
arg,2016,9
arm,2014,1
aus,2012,23
aus,2013,28
aus,2014,23
aus,2015,44
aus,2016,60
aus,2017,86
aut,2012,1590
aut,2013,1646.16667
aut,2014,1565.80817
aut,2015,1493.88273
aut,2016,1449.71177
aut,2017,1498.08333
aze,2015,1
aze,2016,2
aze,2017,1
bel,2012,155
bel,2013,188
bel,2014,183
bel,2015,163
bel,2016,182
bih,2013,7
bih,2014,5
bih,2015,5
bih,2016,4
bih,2017,5
blr,2012,3
blr,2013,1
blr,2014,4
blr,2015,2
blr,2016,2
blr,2017,2
bra,2012,24
bra,2014,54
bra,2015,42
bra,2016,37
brn,2014,1
bwa,2015,1
can,2012,45
can,2013,60
can,2014,54
can,2015,45
can,2016,57
che,2012,255
che,2013,259
che,2014,269
che,2015,260
che,2016,234
chl,2015,2
chl,2016,1
chl,2017,1
col,2014,2
col,2015,2
col,2016,2
col,2017,1
cri,2017,2
cub,2012,1
cyp,2012,63
cyp,2013,39
cyp,2014,55
cyp,2015,31
cze,2012,136
cze,2013,123
cze,2014,127
cze,2015,114
cze,2016,106
deu,2013,6186
deu,2014,6229
deu,2015,6293
dnk,2012,1010
dnk,2013,1115
dnk,2014,1113
dnk,2015,1269
dnk,2016,1329
dom,2012,2
dom,2014,1
ecu,2012,1
ecu,2014,3
ecu,2015,1
ecu,2016,1
egy,2013,3
egy,2014,4
egy,2016,1
esp,2012,691
esp,2013,625
esp,2016,299
est,2012,1
est,2014,4
est,2015,5
est,2016,6
fin,2012,83
fin,2013,82
fin,2014,79
fin,2015,77
fin,2016,80
fra,2012,1770
fra,2013,1493
fra,2014,1400
fra,2015,1379
fra,2016,1196
gbr,2012,5684
gbr,2013,6051
gbr,2014,6341
gbr,2015,6256
gbr,2016,6191
grc,2012,690
grc,2016,371
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2013,4
hkg,2014,5
hkg,2015,7
hkg,2016,5
hkg,2017,6
hrv,2013,3
hrv,2014,1
hrv,2016,1
hun,2012,15
hun,2013,27
hun,2014,44
hun,2015,31
hun,2016,49
ind,2013,1
ind,2014,3
ind,2015,6
ind,2016,128
irl,2012,16
irl,2013,22
irl,2014,25
irl,2015,19
irl,2016,19
irn,2012,2
irn,2014,2
isl,2012,6
isl,2013,4
isl,2014,6
isl,2016,5
isr,2012,2
isr,2013,19
isr,2014,17
ita,2012,883
ita,2013,937
ita,2014,915
ita,2015,923
ita,2016,885
jor,2012,7
jor,2015,8
jor,2016,9
jor,2017,9
jpn,2013,72
jpn,2014,76
jpn,2015,64
jpn,2016,81
kaz,2012,2
kaz,2013,3
kaz,2014,3
kaz,2015,15
kaz,2016,10
kaz,2017,13
kaz,2018,14
kor,2012,17
kor,2013,21
kor,2014,23
kor,2015,30
kor,2016,35
lie,2012,1
lie,2014,1
lie,2015,1
ltu,2012,3
ltu,2013,2
ltu,2014,2
ltu,2015,10
ltu,2016,12
lux,2012,27
lux,2013,27
lux,2014,26
lux,2015,26
lux,2016,28
lva,2012,6
lva,2013,4
lva,2014,6
lva,2015,8
lva,2016,6
lva,2017,3
mac,2015,1
mar,2013,1
mar,2014,9
mda,2012,24
mda,2013,16
mda,2014,4
mda,2015,4
mda,2016,2
mda,2017,2
mkd,2012,36
mkd,2013,14
mkd,2014,16
mkd,2015,15
mlt,2012,25
mlt,2013,35
mlt,2014,34
mlt,2015,43
mlt,2016,44
moz,2014,1
moz,2015,2
moz,2016,2
mrt,2016,1
mrt,2017,1
mys,2012,2
mys,2014,5
mys,2015,4
mys,2016,3
nld,2012,1563
nld,2013,1614
nld,2014,1628
nld,2015,1846
nor,2012,80
nor,2013,33
nor,2014,46
nor,2015,54
nor,2016,62
nor,2017,49
nzl,2012,5
nzl,2013,9
nzl,2014,10
nzl,2015,5
nzl,2016,8
nzl,2017,9.85719
pol,2012,63
pol,2013,50
pol,2014,40
pol,2015,45
pol,2016,43
prt,2012,78
prt,2013,20
prt,2014,17
prt,2015,22
prt,2016,15
qat,2012,3
qat,2013,2
qat,2014,2
qat,2015,4
qat,2016,5
qat,2017,9
rou,2013,306
rou,2014,271
rou,2015,227
rou,2016,197
rus,2014,149
rus,2015,98
rus,2016,172
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,23
sau,2016,25
sau,2017,25
srb,2012,5
srb,2013,3
srb,2014,4
srb,2015,6
srb,2016,8
srb,2017,7
svk,2012,10
svk,2013,21
svk,2014,25
svk,2015,17
svk,2016,8
svn,2012,17
svn,2013,30
svn,2014,18
svn,2015,19
svn,2016,16
swe,2012,159
swe,2013,199
swe,2014,190
swe,2015,172
swe,2016,153
tha,2012,5
tha,2015,4
tha,2016,4
tur,2012,1236
tur,2013,1150
tur,2014,843
tur,2015,1011
tur,2016,951
ukr,2014,230
ukr,2015,132
ukr,2016,114
ukr,2017,151
usa,2012,1641
usa,2013,1409.71077
usa,2014,1190
usa,2015,1043.01273
usa,2016,930.52178
zaf,2012,20
zaf,2013,16
zaf,2014,7
zaf,2015,15
zaf,2016,10
