location,time,ger_2
40030,2012,87.07577
40030,2013,88.34544
40030,2014,88.55339
40030,2015,88.79642
40030,2016,88.77377
40030,2017,88.68183
40041,2012,104.44779
40041,2013,105.63412
40041,2014,105.6947
40041,2015,105.86647
40041,2016,108.51503
40041,2017,108.58508
40042,2012,77.56589
40042,2013,79.36237
40042,2014,81.23076
40042,2015,81.87256
40042,2016,82.28493
40042,2017,82.2489
40043,2012,101.55003
40043,2013,102.24181
40043,2014,100.01491
40043,2015,99.76319
40043,2016,99.12107
40043,2017,98.94965
40044,2012,50.20512
40044,2013,48.84858
40044,2014,49.12289
40044,2015,48.93477
40044,2016,48.79221
40044,2017,48.74401
40330,2012,56.0611
40330,2013,55.50295
40330,2014,56.01736
40330,2015,55.78777
40330,2016,56.06419
40330,2017,56.67748
40334,2012,50.70812
40334,2013,52.14451
40334,2014,53.3127
40334,2015,54.12663
40334,2016,54.70357
40334,2017,54.96385
40344,2012,78.40776
40344,2013,79.19091
40344,2014,80.07437
40344,2015,80.29289
40344,2016,86.52986
40344,2017,86.33301
40500,2012,103.43146
40500,2013,104.49615
40500,2014,104.23359
40500,2015,104.43801
40500,2016,108.49062
40500,2017,108.57081
40505,2012,93.9197
40505,2013,94.03658
40505,2014,94.55877
40505,2015,95.48739
40505,2016,97.03782
40505,2017,97.55769
40510,2012,84.15753
40510,2013,84.89693
40510,2014,85.05385
40510,2015,85.08545
40510,2016,85.22366
40510,2017,85.08721
40515,2012,97.4318
40515,2013,96.27004
40515,2014,94.24162
40515,2015,94.64015
40515,2016,93.69939
40515,2017,93.62431
40520,2012,100.47859
40520,2013,105.84787
40520,2014,105.29482
40520,2015,106.75797
40520,2016,108.14445
40520,2017,107.97498
40525,2012,88.1083
40525,2013,85.14797
40525,2014,86.40177
40525,2015,86.45919
40525,2016,86.76584
40525,2017,86.99163
40530,2012,96.5894
40530,2013,99.56564
40530,2014,99.71414
40530,2015,98.39086
40530,2016,98.27488
40530,2017,97.72619
40535,2012,79.48922
40535,2013,80.81703
40535,2014,83.3758
40535,2015,83.57022
40535,2016,84.1733
40535,2017,84.25876
40540,2012,48.78117
40540,2013,50.33249
40540,2014,51.08835
40540,2015,51.07403
40540,2016,50.61865
40540,2017,50.58182
40550,2012,77.93762
40550,2013,78.72742
40550,2014,79.70458
40550,2015,79.66734
40550,2016,86.23832
40550,2017,86.04158
40603,2012,95.52902
40603,2013,96.59962
40603,2014,96.3633
40603,2015,96.47907
40603,2016,97.05029
40603,2017,97.14194
40606,2012,48.68846
40606,2013,50.24861
40606,2014,51.00578
40606,2015,50.99831
40606,2016,50.54829
40606,2017,50.51878
40611,2012,104.76124
40611,2013,102.25377
40611,2014,96.67138
40611,2015,95.53603
40611,2016,93.53369
40611,2017,93.31196
40612,2012,93.74082
40612,2013,94.04892
40612,2014,94.83726
40612,2015,95.76674
40612,2016,97.38131
40612,2017,97.51991
40613,2012,85.438
40613,2013,86.46558
40613,2014,89.7877
40613,2015,92.50959
40613,2016,93.21921
40613,2017,93.35964
40614,2012,87.70689
40614,2013,85.71818
40614,2014,86.89323
40614,2015,85.56306
40614,2016,85.04696
40614,2017,85.34208
40616,2012,79.48922
40616,2013,80.81703
40616,2014,83.3758
40616,2015,83.57022
40616,2016,84.1733
40616,2017,84.25876
40617,2012,91.04024
40617,2013,90.13428
40617,2014,90.87756
40617,2015,90.16878
40617,2016,90.13134
