location,time,schbsp_1_pr_wtoila
40030,2015,66.99277
40030,2016,69.2587
40030,2017,70.27838
40042,2015,65.47066
40042,2016,65.6859
40042,2017,66.84259
40334,2015,50.6416
40334,2016,50.62079
40334,2017,53.14748
40505,2015,100
40505,2016,100
40505,2017,98.24644
40510,2015,67.32096
40510,2016,69.41896
40510,2017,70.7935
40515,2016,42.76829
40515,2017,42.8502
40525,2016,96.15512
40525,2017,95.41521
40535,2015,73.58808
40535,2016,73.28206
40535,2017,74.32804
40603,2015,97.6159
40603,2016,97.5744
40603,2017,97.55409
40613,2016,33.58416
40613,2017,33.76378
40614,2016,97.59974
40616,2015,73.58808
40616,2016,73.28206
40616,2017,74.32804
40617,2016,97.58595
40617,2017,97.38755
40618,2015,73.61165
40618,2016,73.30547
40618,2017,74.35188
40619,2016,42.73284
40619,2017,42.92643
40650,2016,58.08781
40650,2017,45.62336
40656,2015,44.48066
40656,2016,56.61091
40656,2017,45.66187
40675,2015,67.32096
40675,2016,69.41896
40675,2017,70.7935
afg,2016,62.6327
afg,2017,84.35115
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,33.85214
bdi,2017,41.36364
bfa,2016,66.04222
bfa,2017,64.95253
bgd,2016,30.59686
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
cmr,2017,57.30374
cok,2016,100
cpv,2017,100
cri,2016,88.2716
cym,2018,100
dji,2017,100
dma,2016,100
egy,2016,100
geo,2016,100
geo,2017,97.35683
gha,2017,86.77329
gib,2016,100
gib,2017,100
gmb,2017,78.63436
gmb,2018,78.69822
hkg,2016,100
hkg,2017,100
ind,2016,94.0616
ind,2017,84.72528
jam,2016,100
jam,2017,100
jor,2017,100
kwt,2016,100
kwt,2017,100
lbr,2016,2.42488
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2017,95.80061
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,44.85808
mdv,2017,100
mhl,2016,33.33333
mrt,2016,68.16479
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,67.42857
ner,2016,9.25926
ner,2017,88.02395
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2012,85.63536
rwa,2013,76.19048
rwa,2014,75.2
rwa,2015,76.44928
rwa,2016,74.42529
rwa,2017,74.86772
sau,2017,100
sdn,2016,100
sen,2017,34.50032
sgp,2016,100
slb,2016,34.46328
slb,2017,38.67403
sle,2017,64.92248
stp,2017,100
syc,2016,100
syc,2017,100
tcd,2015,9.44444
tgo,2017,32.00685
tun,2016,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
ven,2016,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
