location,time,cr_2_urb_q4_gpia
afg,2015,0.64836
ago,2015,0.92635
arg,2012,1.01093
arg,2013,1.01248
arg,2014,1.12159
arg,2016,1.01995
arm,2016,1
bdi,2017,1.63531
ben,2014,0.6229
bgd,2014,1.07633
blr,2012,1
blz,2016,0.96314
bol,2012,0.97916
bol,2013,0.98392
bol,2014,0.9987
bol,2015,1.00501
bra,2012,1.15652
bra,2013,1.12295
bra,2014,1.11758
bra,2015,1.09588
bra,2016,1.10523
chl,2013,1.01489
chl,2015,1.01979
civ,2012,0.56945
civ,2016,0.61761
cmr,2014,0.92539
cod,2013,0.85063
cog,2012,1.10093
cog,2015,0.72778
col,2012,1.07582
col,2013,1.07323
col,2014,1.07633
col,2015,1.06872
col,2016,1.06433
com,2012,0.87908
cri,2012,1.17759
cri,2013,1.16099
cri,2014,1.09452
cri,2015,1.10144
cri,2016,1.08684
dom,2012,1.00334
dom,2013,1.07557
dom,2014,1.0416
dom,2015,1.09869
dom,2016,0.96235
dza,2013,1.28076
ecu,2012,1.05355
ecu,2013,1.01039
ecu,2014,0.95584
ecu,2015,0.98035
ecu,2016,1.00355
egy,2014,1.04291
gab,2012,1.27091
gha,2015,1.1169
gin,2012,0.51018
gin,2016,0.7891
gmb,2013,1.1557
gnb,2014,0.64871
gtm,2014,1.14049
gtm,2015,0.92213
guy,2014,1.03316
hnd,2012,1.1143
hnd,2013,1.08365
hnd,2014,1.27357
hnd,2015,1.15686
hnd,2016,1.09944
hti,2012,0.98146
hti,2017,1.02803
ind,2016,1.00066
kaz,2015,0.99663
ken,2014,1.09236
kgz,2012,0.98444
kgz,2014,1.01768
khm,2014,0.90463
lao,2012,0.93687
lbr,2013,0.7853
lso,2014,1.36361
mda,2012,1.00929
mex,2012,1.08387
mex,2014,1.0413
mex,2016,1.03407
mli,2013,0.63845
mli,2015,0.89041
mmr,2016,0.97138
mne,2013,0.97664
mng,2014,1.02479
mrt,2015,0.79084
mwi,2016,1.2011
nam,2013,1.05578
ner,2012,0.49478
nga,2013,0.90024
nga,2016,0.95443
nic,2014,1.08405
npl,2014,1.12292
npl,2016,0.95908
pak,2012,1.13437
pan,2013,1.06729
pan,2014,1.13217
pan,2015,1.01755
pan,2016,1.03503
per,2012,1.02136
per,2013,1.02817
per,2014,1.00935
per,2015,1.02711
per,2016,1.02102
phl,2018,1.08214
pry,2012,1.16093
pry,2013,1.03001
pry,2014,1.08005
pry,2015,1.01762
pry,2016,1.0552
pse,2014,1.11618
sdn,2014,1.17722
sen,2016,1.15103
sen,2017,1.03498
sle,2013,0.78717
sle,2017,1.01186
slv,2012,0.99311
slv,2013,1.05116
slv,2014,1.04791
slv,2015,0.99333
slv,2016,1.01689
srb,2014,1
stp,2014,1.02107
tcd,2014,0.54374
tgo,2014,0.46748
tha,2013,0.95839
tha,2016,0.97358
tjk,2012,0.93857
tjk,2017,0.92279
tkm,2016,0.98833
tls,2016,1.09974
tun,2012,1.13279
tza,2015,0.84796
uga,2016,0.97621
ukr,2013,1
ury,2012,1.09341
ury,2013,1.28787
ury,2014,1.1115
ury,2015,1.10125
ury,2016,1.08955
vnm,2014,1.0882
yem,2013,1.04745
zmb,2013,0.89068
zwe,2015,0.98088
