location,time,illpop_ag15t24
40030,2012,77474931
40030,2013,74795966
40030,2014,71049815
40030,2015,68352799
40030,2016,65834032
40042,2012,69926142
40042,2013,67468584
40042,2014,64052708
40042,2015,61451299
40042,2016,59112674
40043,2012,7548788
40043,2013,7327382
40043,2014,6997107
40043,2015,6901499
40043,2016,6721358
40044,2012,35162864
40044,2013,35555736
40044,2014,35326637
40044,2015,35515328
40044,2016,35597184
40330,2012,23444292
40330,2013,23673584
40330,2014,23762004
40330,2015,23756723
40330,2016,23779519
40334,2012,45917495
40334,2013,45999129
40334,2014,45479143
40334,2015,45451191
40334,2016,45407693
40344,2012,1288350
40344,2013,1268461
40344,2014,1257511
40344,2015,1252275
40344,2016,1229906
40505,2012,22514
40505,2013,21409
40505,2014,20455
40505,2015,19857
40505,2016,18947
40510,2012,113170173
40510,2013,110875305
40510,2014,106885389
40510,2015,104368506
40510,2016,101925795
40515,2012,5107388
40515,2013,4868007
40515,2014,4384004
40515,2015,4298118
40515,2016,4165985
40520,2012,2244158
40520,2013,2298984
40520,2014,1939671
40520,2015,1871816
40520,2016,1798385
40525,2012,10127218
40525,2013,9531554
40525,2014,9357364
40525,2015,9214893
40525,2016,9121368
40530,2012,282508
40530,2013,246962
40530,2014,223042
40530,2015,199434
40530,2016,165018
40535,2012,48086329
40535,2013,46216187
40535,2014,43556887
40535,2015,41139284
40535,2016,38884854
40540,2012,47023510
40540,2013,47418270
40540,2014,47135322
40540,2015,47356177
40540,2016,47503173
40550,2012,1282844
40550,2013,1263069
40550,2014,1252235
40550,2015,1247149
40550,2016,1225263
40603,2012,5009742
40603,2013,4422338
40603,2014,4193014
40603,2015,3995126
40603,2016,3853423
40606,2012,47403084
40606,2013,47799048
40606,2014,47517359
40606,2015,47739737
40606,2016,47887997
40611,2012,815217
40611,2013,743426
40611,2014,675005
40611,2015,614112
40611,2016,557050
40612,2012,10146
40612,2013,9854
40612,2014,9545
40612,2015,9244
40612,2016,8939
40613,2012,3806711
40613,2013,3624840
40613,2014,3194826
40613,2015,3155859
40613,2016,3067133
40614,2012,4877739
40614,2013,4840966
40614,2014,4877688
40614,2015,4914496
40614,2016,4946951
40616,2012,48086329
40616,2013,46216187
40616,2014,43556887
40616,2015,41139284
40616,2016,38884854
40617,2012,9887481
40617,2013,9263304
40617,2014,9070702
40617,2015,8909622
40617,2016,8800374
40618,2012,48096475
40618,2013,46226041
40618,2014,43566431
