location,time,nart_3_q3_f
afg,2015,20.06957
ago,2015,67.34332
arm,2016,92.28421
bdi,2017,44.18303
ben,2014,38.14562
bgd,2014,54.59275
bih,2012,89.77207
blr,2012,100
blz,2016,60.66866
civ,2012,21.95195
civ,2016,31.03259
cmr,2014,50.40524
cod,2013,54.78433
cog,2012,57.38313
cog,2015,71.79031
col,2015,88.78747
com,2012,68.81927
dom,2013,84.53293
dom,2014,88.70271
dza,2013,78.3428
egy,2014,67.63718
eth,2016,39.70617
gab,2012,80.24498
gha,2015,54.24978
gin,2012,13.14429
gin,2016,17.6817
gmb,2013,35.99778
gnb,2014,50.69514
gtm,2015,43.52377
guy,2014,67.09184
hti,2012,68.74356
hti,2017,83.36417
ind,2016,67.8241
kaz,2015,90.00469
ken,2014,83.1136
kgz,2012,68.11683
kgz,2014,82.43398
khm,2014,28.44997
lao,2012,46.05264
lbr,2013,62.0262
lso,2014,49.76754
mda,2012,77.61318
mex,2016,74.16626
mli,2013,17.99972
mli,2015,16.36442
mmr,2016,45.99577
mne,2013,93.05421
mng,2014,90.07008
mrt,2015,41.39778
mwi,2016,56.2576
nam,2013,58.49655
ner,2012,0.47139
nga,2013,55.23
nga,2016,45.38939
npl,2014,74.7881
npl,2016,63.83955
pak,2012,46.60491
phl,2018,96.87411
pry,2016,79.47468
pse,2014,80.65937
rwa,2015,39.55507
sdn,2014,54.51586
sen,2016,60.95448
sen,2017,44.8155
sle,2013,47.28094
sle,2017,54.76933
srb,2014,92.77628
stp,2014,80.94884
swz,2014,80.50193
tcd,2014,25.26842
tgo,2014,54.4333
tha,2013,72.57304
tha,2016,86.74721
tjk,2012,77.0872
tjk,2017,54.94392
tkm,2016,100
tls,2016,81.79701
tun,2012,76.73881
tza,2015,6.66612
uga,2016,32.04908
ukr,2013,100
ury,2013,78.89513
vnm,2014,76.55393
yem,2013,41.20457
zmb,2013,36.44738
zwe,2015,47.12469
