location,time,nart_3_q4_m
afg,2015,62.53714
ago,2015,84.05386
arm,2016,90.52704
bdi,2017,54.77273
ben,2014,69.45876
bgd,2014,65.43784
bih,2012,95.50148
blr,2012,100
blz,2016,84.71876
brb,2012,100
civ,2012,50.8917
civ,2016,59.99882
cmr,2014,70.23882
cod,2013,84.61308
cog,2012,78.38447
cog,2015,87.32596
col,2015,92.62893
com,2012,73.96852
dom,2013,87.45894
dom,2014,88.63779
dza,2013,73.62074
egy,2014,74.62656
eth,2016,61.2495
gab,2012,83.84888
gha,2015,61.53293
gin,2012,61.83728
gin,2016,60.4348
gmb,2013,51.40238
gnb,2014,83.16158
gtm,2015,73.4223
guy,2014,63.58275
hti,2012,86.13313
hti,2017,89.21888
ind,2016,82.14799
kaz,2015,94.60508
ken,2014,81.66067
kgz,2012,72.78219
kgz,2014,73.49866
khm,2014,48.56079
lao,2012,71.00349
lbr,2013,81.79042
lso,2014,65.55243
mda,2012,82.55136
mex,2016,81.93846
mli,2013,43.82351
mli,2015,41.65419
mmr,2016,51.98865
mne,2013,91.21531
mng,2014,89.93364
mrt,2015,50.43233
mwi,2016,80.46006
nam,2013,51.98432
ner,2012,11.01913
nga,2013,78.26673
nga,2016,68.83395
npl,2014,89.70333
npl,2016,82.11935
pak,2012,65.47125
phl,2018,96.46593
pry,2016,88.96336
pse,2014,66.28519
rwa,2015,43.3626
sdn,2014,79.68977
sen,2016,52.50274
sen,2017,48.05332
sle,2013,72.63676
sle,2017,76.69995
srb,2014,86.41982
stp,2014,92.71232
swz,2014,92.87795
tcd,2014,49.65412
tgo,2014,75.61182
tha,2013,66.21139
tha,2016,80.65996
tjk,2012,91.14517
tjk,2017,86.49664
tkm,2016,100
tls,2016,77.48442
tun,2012,77.40253
tza,2015,23.33883
uga,2016,44.58917
ukr,2013,100
ury,2013,82.57232
vnm,2014,80.88552
yem,2013,74.38999
zmb,2013,62.55025
zwe,2015,55.05035
