location,time,nir_1_agm1_f_cp
alb,2012,1.20069
alb,2013,1.17156
alb,2014,1.13975
alb,2015,1.46981
alb,2016,1.64046
alb,2017,0.25872
are,2012,47.89078
are,2013,46.15047
are,2015,36.93448
atg,2012,29.00857
atg,2014,24.56359
atg,2017,23.77358
aze,2012,0.09165
aze,2013,0.27151
aze,2014,1.44838
aze,2015,0.04497
bdi,2012,13.68704
bdi,2013,14.81511
bdi,2014,16.95176
bdi,2015,27.31855
bdi,2016,30.29692
bdi,2017,31.39151
bfa,2012,5.03222
bfa,2013,5.4296
bfa,2015,5.18869
bfa,2017,11.53994
bgr,2013,7.01633
bgr,2014,7.33547
bgr,2015,7.19569
bhr,2012,8.88508
bhr,2013,10.98304
bhr,2014,11.04895
bhr,2015,10.73217
bhr,2016,10.14624
bhr,2017,3.89585
bhs,2016,0.57204
blz,2012,29.8153
blz,2013,32.65306
blz,2014,31.59902
blz,2015,30.4538
blz,2016,30.89146
blz,2017,29.64824
bmu,2012,25.66138
bol,2012,2.1428
bol,2013,1.59319
bol,2014,0.63354
bol,2015,0.17874
bol,2016,0.18826
bol,2017,0.16386
brb,2014,3.01479
brb,2017,3.31429
brn,2012,10.83871
brn,2013,8.80131
brn,2014,9.4859
brn,2017,10.66793
btn,2013,13.81944
btn,2014,17.40936
bwa,2012,12.62698
bwa,2013,7.82932
bwa,2014,10.37865
chl,2013,0.05329
chl,2014,0.04673
chl,2015,0.06263
chl,2017,0.07298
chn,2015,1.05083
chn,2016,0.83437
chn,2017,0.86548
civ,2016,12.1917
civ,2017,12.48762
cmr,2014,25.6887
cmr,2015,26.34325
cmr,2016,24.4602
cmr,2017,20.47443
cod,2013,10.03182
cod,2014,10.53124
cok,2013,21.37931
cok,2014,17.36111
cok,2015,10.56338
cok,2016,5.69106
col,2012,15.69152
col,2013,21.06612
col,2014,23.35997
col,2015,22.5047
col,2016,21.09797
col,2017,22.06387
com,2013,23.95067
com,2014,20.81752
cri,2012,1.33137
cri,2013,1.88566
