location,time,gar_5t8_urb_q4_f
afg,2015,8.85367
ago,2015,2.86272
arm,2016,85.49638
ben,2014,2.38095
bgd,2014,8.93098
bih,2012,69.27219
blr,2012,94.25276
blz,2016,30.52737
civ,2012,1.10532
civ,2016,5.43097
cmr,2014,13.45926
cod,2013,4.09284
cog,2012,12.85019
cog,2015,16.43139
col,2015,76.55537
com,2012,29.25669
dom,2013,79.16681
dom,2014,47.26487
dza,2013,35.31717
egy,2014,27.46758
gab,2012,10.28682
gha,2015,2.4229
gin,2012,9.07773
gin,2016,12.11009
gmb,2013,11.45128
gtm,2015,21.81174
guy,2014,22.69991
hti,2012,4.26816
hti,2017,8.01751
kaz,2015,60.61052
ken,2014,12.63863
kgz,2012,42.39347
kgz,2014,51.02984
khm,2014,14.04619
lao,2012,14.83019
lbr,2013,4.29292
lso,2014,5.30442
mda,2012,75.26038
mex,2016,31.80923
mli,2013,5.35136
mli,2015,4.72763
mmr,2016,20.52928
mne,2013,73.96455
mng,2014,80.83196
mrt,2015,5.71876
nam,2013,25.77607
nga,2013,11.64649
nga,2016,10.26056
npl,2014,18.33834
pak,2012,13.57805
phl,2018,60.51334
pry,2016,63.22384
pse,2014,52.22775
sdn,2014,26.31441
sen,2016,5.62156
sen,2017,5.86027
sle,2013,3.52269
sle,2017,0.60038
srb,2014,76.77599
stp,2014,3.97192
swz,2014,9.84882
tgo,2014,8.82982
tha,2013,46.01718
tha,2016,51.4399
tjk,2012,16.91004
tjk,2017,15.57289
tls,2016,36.06928
tun,2012,41.15097
tza,2015,0.2109
uga,2016,7.91697
ukr,2013,84.56325
ury,2013,26.39286
vnm,2014,35.7874
yem,2013,11.17588
zmb,2013,2.11445
zwe,2015,3.35918
