location,time,fgp_5t8_f200
abw,2014,50
afg,2014,28.2159
ago,2013,46.31719
ago,2015,36.43411
alb,2013,75.87623
alb,2014,75.88416
alb,2015,70.44297
alb,2016,73.37294
alb,2017,75.03084
and,2012,100
and,2013,83.33333
and,2015,40
and,2016,66.66667
and,2017,50
are,2012,80.01969
are,2013,77.48644
are,2014,60.05831
are,2015,82.45804
are,2016,85.15584
arg,2012,73.27817
arg,2013,72.8844
arg,2014,73.43226
arg,2015,73.10091
arg,2016,71.90217
arm,2013,67.40945
arm,2014,66.44747
arm,2015,71.9762
arm,2016,62.97337
arm,2017,77.23799
atg,2012,100
aus,2013,62.73927
aus,2014,62.35786
aus,2015,63.54171
aut,2013,70.49701
aut,2014,69.8557
aut,2015,67.89218
aut,2016,68.64176
aze,2012,74.27974
aze,2013,74.01704
aze,2014,69.4886
aze,2015,69.50468
aze,2016,68.64347
aze,2017,69.70183
bdi,2012,24.70238
bdi,2016,14.06752
bdi,2017,12.13425
bel,2012,61.75501
bel,2013,61.55319
bel,2014,63.48527
bel,2015,61.92359
bel,2016,61.411
ben,2014,30.34901
ben,2015,56.08639
bfa,2012,44.54148
bfa,2013,31.16579
bfa,2014,43.01198
bfa,2015,36.02457
bfa,2016,36.44524
bfa,2017,30.62317
bgd,2012,43.26411
bgd,2014,43.63754
bgd,2016,33.69125
bgd,2017,33.69125
bgr,2012,70.07522
bgr,2013,70.15611
bgr,2014,70.47802
bgr,2015,69.78245
bgr,2016,68.60084
bhr,2014,82.14286
bhr,2015,85.83333
bhr,2016,89.375
bhr,2017,84.56057
bih,2013,69.98492
bih,2014,69.63426
bih,2015,68.56967
bih,2016,68.1875
bih,2017,70.08328
blr,2012,78.20151
blr,2013,78.08896
blr,2014,77.60882
blr,2015,77.08057
blr,2016,76.77872
blr,2017,75.93539
blz,2014,68.66667
blz,2015,71.42857
bmu,2012,80
bmu,2014,90.47619
bmu,2015,67.64706
bmu,2017,58
bra,2012,56.191
bra,2014,56.97437
bra,2015,57.16594
bra,2016,56.79137
bra,2017,55.15012
brn,2012,71.75573
brn,2013,64.93506
brn,2014,73.74302
brn,2015,70.42553
btn,2013,56.86275
bwa,2017,56
can,2013,63.07972
can,2014,63.7022
can,2015,63.5162
can,2016,62.93324
che,2013,61.39997
che,2014,61.17314
che,2015,61.29948
che,2016,62.36251
chl,2012,56.72815
chl,2013,58.37024
chl,2014,55.26111
chl,2015,56.08295
