location,time,xunit_us_02_fsgov_ffntr
abw,2012,3231.59068
abw,2013,3391.36652
abw,2014,3380.55683
and,2013,6010.56504
and,2014,5655.89486
and,2015,4967.46778
and,2016,5089.37658
and,2017,5067.96342
arg,2012,1483.68395
arg,2013,1566.43072
arg,2014,1420.29436
arg,2015,1695.65527
arg,2016,1601.17445
arm,2012,469.48424
arm,2013,541.78784
arm,2015,536.13504
arm,2016,532.93928
aus,2012,5886.61308
aus,2013,6743.16623
aus,2014,6107.96238
aus,2015,5948.91662
aut,2012,8102.17893
aut,2013,8707.63937
aut,2014,9046.89311
aut,2015,7684.11963
aze,2015,1276.80028
aze,2016,995.19971
bdi,2013,0.77109
bel,2013,8015.65882
bel,2014,8089.19839
bel,2015,6915.51897
ben,2012,66.99873
ben,2013,82.74931
ben,2014,130.60664
ben,2015,93.27933
bfa,2012,0.50802
bfa,2013,0.88358
bfa,2014,2.69055
bfa,2015,4.37667
bfa,2016,55.70634
bgr,2012,2013.6849
bgr,2013,2442.06696
blr,2017,1852.52375
blz,2013,190.18568
blz,2015,743.41292
blz,2016,788.63954
blz,2017,799.48224
bmu,2014,18860.75949
bmu,2015,15377.83636
bol,2012,275.38565
bol,2013,274.80171
bol,2014,368.34153
brn,2016,317.64099
che,2012,8113.12832
che,2013,7816.20433
che,2014,10269.35615
che,2015,16260.62618
che,2016,15735.30646
chl,2012,3064.17503
chl,2014,3590.4163
chl,2015,2543.8625
chl,2016,2471.06762
civ,2012,265.04277
civ,2013,255.50339
civ,2014,338.05132
civ,2015,325.09214
cmr,2012,70.38941
cod,2013,24.4907
com,2013,128.21497
com,2014,171.28647
cpv,2013,29.1187
cpv,2014,66.63957
cpv,2015,42.77286
cpv,2016,39.39418
cpv,2017,40.82779
cri,2012,1523.8308
cri,2013,1891.33182
cri,2014,1838.52982
cri,2015,2062.19178
cri,2016,2123.08315
cyp,2013,3721.72085
cyp,2014,3710.08644
cyp,2015,2917.33224
cze,2012,3075.03441
cze,2013,3135.28021
cze,2014,3072.43332
cze,2015,2615.90115
deu,2012,6845.84854
deu,2013,7486.34583
deu,2014,7685.91966
deu,2015,6872.5315
dma,2012,177.43389
dma,2015,201.79813
dnk,2013,21169.97035
dom,2012,282.49973
dom,2013,423.25567
dom,2014,490.3443
dom,2015,519.99988
ecu,2012,1795.68608
ecu,2013,1966.40098
ecu,2014,1768.87053
ecu,2015,1527.62173
ecu,2016,1508.68449
egy,2017,357.24809
esp,2012,4528.67101
esp,2013,4527.38618
esp,2014,4652.50469
esp,2015,4076.33706
est,2012,1469.05995
est,2013,1170.41379
eth,2012,3.8785
eth,2014,20.49775
eth,2015,20.21602
fin,2012,10453.07794
fin,2013,11283.32611
fin,2014,11268.41012
fin,2015,9532.12536
fra,2012,6822.23345
fra,2013,7635.09956
fra,2014,7749.23096
fra,2015,6590.45835
gbr,2013,6921.28493
gbr,2014,5524.15685
gbr,2015,3825.34468
gbr,2016,4120.21083
gha,2012,25.94342
gha,2013,2.52598
gha,2014,32.30992
grc,2015,3026.66177
grd,2016,592.55049
gtm,2012,322.89251
gtm,2013,317.65541
gtm,2014,616.46941
gtm,2015,606.966
gtm,2016,446.53358
gtm,2017,466.98203
guy,2012,377.94302
hkg,2012,2131.72018
hkg,2013,2188.79422
hkg,2014,2421.56648
hkg,2015,2496.46575
hkg,2016,2626.84807
hkg,2017,3018.24765
hnd,2013,332.47253
hun,2012,2372.57179
hun,2013,2613.83122
hun,2015,3042.22408
idn,2012,146.99252
idn,2013,111.94366
idn,2014,96.11039
ind,2012,140.30053
ind,2013,151.67673
irl,2012,3079.81079
irl,2013,3576.43244
irl,2014,3581.31335
irl,2015,2748.62919
irn,2012,455.19296
irn,2013,34.37804
irn,2014,47.3683
irn,2015,44.36371
irn,2016,57.626
isl,2012,9302.64334
isl,2013,10127.14373
isl,2014,11557.98153
isl,2015,11274.04218
isr,2012,3066.6497
isr,2013,4153.98327
isr,2014,4392.95711
isr,2015,4573.33754
ita,2012,5484.39864
ita,2013,5766.62068
ita,2014,5924.50059
ita,2015,5396.70205
jam,2013,225.9791
jam,2014,270.62598
jam,2015,232.10071
jam,2016,278.23323
jam,2017,261.65186
jor,2016,67.20373
jor,2017,65.17958
jpn,2013,3827.1941
jpn,2014,3260.07782
jpn,2016,3047.69847
kaz,2013,882.59451
kaz,2014,808.00721
kaz,2015,660.1078
kaz,2016,549.33642
kaz,2017,677.36073
ken,2012,7.89619
ken,2014,6.44033
ken,2015,18.21541
kgz,2012,431.49914
kgz,2013,432.62085
kgz,2014,349.86409
khm,2012,32.22663
khm,2013,40.50124
khm,2014,32.53207
kna,2015,2300.9064
kor,2014,7499.57493
kor,2015,7289.88101
kwt,2014,8287.70056
lao,2012,100.79946
lao,2013,195.40202
lao,2014,170.38136
lca,2012,234.40787
lca,2015,301.29647
ltu,2012,2872.46441
ltu,2014,2410.10118
ltu,2015,2243.19995
lux,2012,22127.87694
lux,2013,21891.45798
lux,2014,23252.06409
lux,2015,19514.9974
lva,2012,3883.7555
lva,2013,4393.87358
lva,2014,3269.27315
lva,2015,2848.71766
mco,2012,2969.65959
mco,2013,3062.42192
mco,2014,2912.83286
mda,2012,1102.7165
mda,2014,932.03425
mda,2015,754.7394
mda,2016,733.90568
mda,2017,917.57643
mdv,2012,591.38272
mdv,2013,650.01913
mdv,2014,666.22311
mdv,2015,905.52387
mdv,2016,874.36211
mli,2013,16.61983
mli,2014,13.35405
mli,2015,14.99245
mli,2016,12.74756
mlt,2012,4797.8772
mlt,2013,5015.25598
mlt,2014,6501.67175
mlt,2015,5854.63261
mmr,2017,38.00123
