location,time,nar_2_urb_q1_m
afg,2015,42.16906
arm,2016,83.67619
bdi,2017,11.78132
ben,2014,28.84809
bgd,2014,35.9392
blr,2012,89.56579
blz,2016,70.78442
cmr,2014,34.41234
cod,2013,12.14257
col,2015,52.90226
com,2012,24.83577
dom,2013,34.82277
dom,2014,25.63772
dza,2013,73.57961
egy,2014,63.14873
eth,2016,27.57311
gab,2012,27.17144
gha,2015,23.29644
gmb,2013,49.27749
gnb,2014,4.38615
gtm,2015,31.50194
guy,2014,67.27497
ind,2016,42.89987
kaz,2015,88.8508
ken,2014,30.95347
kgz,2012,93.3758
kgz,2014,93.42723
khm,2014,22.31152
mex,2016,65.96909
mli,2015,35.8058
mmr,2016,30.68341
mng,2014,55.77504
mrt,2015,19.16761
mwi,2016,9.283
nga,2013,23.47145
nga,2016,39.10111
npl,2014,40.16523
npl,2016,49.06816
pak,2012,12.57452
phl,2018,44.86118
pry,2016,30.57388
pse,2014,85.22424
rwa,2015,33.44399
sen,2016,25.52077
sen,2017,15.78091
sle,2013,31.74072
srb,2014,70.80415
stp,2014,20.31087
tcd,2014,12.37739
tha,2013,81.00558
tha,2016,62.11405
tun,2012,44.89574
tza,2015,12.24992
uga,2016,11.46
ukr,2013,99.08154
ury,2013,54.55403
vnm,2014,70.53915
