location,time,xspendp_5t8_fdpub_fnts
abw,2012,93.00803
abw,2015,95.00571
abw,2016,94.58511
afg,2012,27.75386
afg,2013,31.2033
afg,2014,37.48846
afg,2015,34.97931
alb,2013,64.24877
alb,2015,64.99768
arg,2012,64.64188
arg,2013,64.29364
arg,2014,55.76113
arg,2015,55.77342
arg,2016,58.01612
arm,2012,32.95001
arm,2013,36.90206
arm,2014,37.95588
arm,2015,41.12735
arm,2016,44.31596
aus,2013,29.52905
aus,2014,29.39436
aus,2015,30.04362
aut,2012,55.1879
aut,2013,55.819
aut,2014,56.98774
aut,2015,56.31537
bdi,2012,49.37401
bdi,2013,46.52856
bel,2013,48.28374
bel,2014,47.39481
bel,2015,46.14561
ben,2012,57.72466
ben,2013,57.52938
ben,2014,54.87418
ben,2015,47.64679
bgd,2016,72.3173
bgr,2012,58.72232
bgr,2013,59.94979
blr,2017,67.65558
bmu,2014,19.59906
bol,2012,59.40175
bol,2014,54.18359
brn,2016,38.49147
can,2013,34.43166
can,2014,34.47409
can,2015,34.26402
can,2016,34.41073
che,2012,43.91669
che,2013,44.05818
che,2014,44.72698
che,2015,44.62878
che,2016,44.90598
civ,2012,36.79223
civ,2013,37.22596
civ,2014,44.27868
civ,2015,45.55816
cmr,2013,45.76783
cog,2013,35.13937
col,2012,44.97364
col,2013,49.93059
col,2015,41.9593
col,2016,47.35967
col,2017,46.05651
cpv,2015,59.66655
cpv,2016,58.99307
cuw,2013,80.99678
cyp,2013,42.60948
cyp,2014,42.28067
cyp,2015,39.74206
cze,2012,23.35383
cze,2013,26.78744
cze,2014,28.27617
cze,2015,28.81231
esp,2012,48.63877
esp,2013,48.75561
esp,2014,49.62747
esp,2015,49.73849
est,2013,1.16287
est,2014,0.45736
est,2015,40.08404
eth,2015,22.30165
fin,2012,31.22762
fin,2013,31.39122
fin,2014,31.10793
fin,2015,30.40076
fra,2012,35.14889
fra,2013,34.90988
fra,2014,37.43844
fra,2015,36.54443
gha,2012,56.80213
gin,2013,11.48122
gin,2014,28.66983
gin,2015,28.66983
gin,2016,28.66983
gin,2017,28.66983
gnb,2012,65.98108
gnb,2013,84.87985
grc,2015,36.92106
gtm,2012,10.01242
gtm,2014,11.09031
gtm,2015,10.51683
gtm,2016,10.602
gtm,2017,10.58662
guy,2012,43.38482
hnd,2012,58.4629
hnd,2013,49.65855
hnd,2014,46.45184
hnd,2015,46.37098
hrv,2014,62.52779
idn,2015,23.6508
idn,2017,221.85525
irl,2012,40.66792
irl,2013,41.58086
irl,2014,41.81063
irl,2015,56.52945
irn,2014,34.9765
irn,2016,32.87422
irn,2017,34.95749
isl,2012,39.47516
isl,2013,40.5233
isl,2014,41.8797
isl,2015,41.76522
ita,2012,30.13856
ita,2013,33.29654
ita,2014,32.68709
ita,2015,33.11327
jam,2012,66.8623
jam,2014,71.32293
jam,2015,71.00456
jam,2016,68.15088
jam,2017,67.79208
kna,2016,17.7658
kor,2012,25.22048
kor,2013,25.4676
kor,2014,25.68731
kor,2015,24.97087
lao,2012,35.49289
lao,2013,32.42858
lao,2014,30.23954
lbn,2012,99.63261
lka,2012,40.36392
lka,2014,29.81868
lka,2015,31.90951
ltu,2012,25.7919
ltu,2013,26.0887
ltu,2014,24.0232
ltu,2015,24.53571
lux,2012,14.24679
lux,2013,13.22889
lux,2014,13.81437
lux,2015,13.9053
mac,2016,56.75671
mda,2012,41.30908
mda,2013,41.54271
mda,2014,43.32878
mdg,2013,31.37824
mdg,2015,57.65616
mdg,2016,60.43632
mex,2012,57.49827
mex,2013,52.48295
mex,2014,50.44991
mex,2015,53.29086
mli,2012,21.64085
mli,2013,17.81732
mli,2014,23.08488
mli,2015,28.55551
mli,2016,29.98638
mlt,2012,56.40507
mlt,2013,56.49052
mlt,2014,68.13535
mlt,2015,46.1665
mmr,2017,23.74567
moz,2012,52.99468
moz,2013,52.99468
mys,2012,45.92157
mys,2013,31.10705
mys,2016,32.34065
mys,2017,38.14575
nam,2014,43.8139
ner,2013,31.70466
ner,2014,30.81953
ner,2016,14.90714
ner,2017,17.02412
npl,2012,33.49192
npl,2013,33.50501
npl,2014,33.57374
npl,2015,33.57759
omn,2016,6.25142
omn,2017,27.30226
per,2012,39.82552
per,2013,30.93419
per,2014,30.02398
per,2015,23.75525
per,2016,22.87101
per,2017,24.94597
pri,2013,26.93102
pri,2014,27.96881
prt,2013,69.43606
prt,2014,69.88526
pry,2012,59.92186
pry,2016,62.00086
rou,2012,47.02264
rou,2013,55.64039
rou,2014,58.9235
rou,2015,49.07607
rus,2013,56.31749
rwa,2015,4.70724
rwa,2016,6.73691
sen,2012,32.11905
sen,2013,12.49971
sen,2014,25.93487
sen,2015,16.26942
sen,2016,16.3071
ssd,2013,73.00184
ssd,2014,49.36465
ssd,2015,54.37312
ssd,2016,92.86503
svk,2012,25.59783
svk,2013,25.32032
svk,2014,26.57484
svk,2015,18.26038
swz,2014,16.14402
tcd,2012,17.45249
tgo,2014,37.70044
tgo,2015,53.37299
tgo,2016,53.19681
tha,2014,20.06407
tls,2012,52.13939
tls,2013,3.59835
tls,2014,9.53483
uga,2012,13.52264
uga,2013,10.95979
uga,2014,11.4203
ury,2015,80.0634
ury,2016,80.73593
usa,2012,26.16476
usa,2013,27.6478
usa,2014,27.42849
usa,2015,27.62851
vnm,2012,17.67773
zaf,2017,53.1769
