location,time,nar_1_q4
afg,2015,64.48893
ago,2015,83.90813
arm,2016,96.08237
bdi,2017,88.55608
ben,2014,85.4733
bgd,2014,83.70211
bih,2012,94.42886
blr,2012,88.55752
blz,2016,92.64277
bol,2012,96.59
bol,2013,89.89
bol,2014,91.08
bol,2015,88.67
bra,2012,98.58
bra,2013,99.11
bra,2014,99.24
bra,2015,99.28
bra,2016,99.47
brb,2012,97.33298
chl,2013,98.98
chl,2015,98.44
civ,2012,70.9185
civ,2016,81.89738
cmr,2014,86.80569
cod,2013,87.11378
cog,2012,90.91171
cog,2015,87.66848
col,2012,94.72
col,2013,94.5
col,2014,94.96
col,2015,90.71651
col,2016,95.57
com,2012,87.33894
cri,2012,99.72
cri,2013,99.62
cri,2014,99.65
cri,2015,100
cri,2016,99.64
dom,2012,92.02
dom,2013,86.12148
dom,2014,84.12186
dom,2015,92.76
dom,2016,91.71
dza,2013,91.21332
ecu,2012,82.61
ecu,2013,83.27
ecu,2014,83.56
ecu,2015,82.09
ecu,2016,82.42
egy,2014,89.36826
eth,2016,73.48684
gab,2012,92.21672
gha,2015,76.8054
gin,2012,72.73937
gin,2016,74.96619
gmb,2013,71.72866
gnb,2014,69.49843
gtm,2014,90.61
gtm,2015,92.30669
guy,2014,86.87107
hnd,2012,97
hnd,2013,97.61
hnd,2014,94.3
hnd,2015,94.25
hnd,2016,96.1
hti,2012,90.8548
hti,2017,91.89898
ind,2016,79.68324
kaz,2015,82.31189
ken,2014,88.9872
kgz,2012,85.59384
kgz,2014,87.28251
khm,2014,89.67699
lao,2012,90.98943
lbr,2013,51.36911
lca,2012,92.07965
lso,2014,94.452
mda,2012,92.78191
mex,2012,98.11
mex,2014,95.68
mex,2016,95.34756
mli,2013,62.80574
mli,2015,60.98692
mmr,2016,88.14321
mne,2013,92.04537
mng,2014,84.79925
mrt,2015,67.68359
mwi,2016,94.39371
nam,2013,89.53374
ner,2012,53.09604
nga,2013,79.55611
nga,2016,73.08181
nic,2014,97.75
npl,2014,72.2963
npl,2016,77.03305
pak,2012,75.03529
pan,2013,98.91
pan,2014,99.22
pan,2015,98
pan,2016,98.9
per,2012,95.66
per,2013,95.1
per,2014,95.86
per,2015,95.4
per,2016,95.99
phl,2018,95.34153
pry,2012,98.92
pry,2013,97.62
pry,2014,99.08
pry,2015,99.33
pry,2016,93.75054
pse,2014,89.56145
rwa,2015,93.46038
sdn,2014,85.57197
sen,2016,59.61208
sen,2017,72.4622
sle,2013,78.93704
sle,2017,86.11293
slv,2012,92.8
slv,2013,94.44
slv,2014,95.28
slv,2015,94.94
slv,2016,94.51
srb,2014,87.00199
stp,2014,91.72615
swz,2014,96.51015
tcd,2014,44.74545
tgo,2014,92.46018
tha,2013,93.27462
tha,2016,94.84917
tjk,2012,85.40974
tjk,2017,87.53946
tkm,2016,92.33798
tls,2016,89.3278
tun,2012,94.3646
tza,2015,86.41771
uga,2016,88.52007
ukr,2013,90.55669
ury,2012,98.5
ury,2013,92.40231
ury,2014,98.96
ury,2015,97.88
ury,2016,98.85
ven,2012,93
ven,2013,93.51
ven,2014,94.13
vnm,2014,93.70062
yem,2013,81.99117
zmb,2013,84.2243
zwe,2015,91.99871
