location,time,ner_ce_cp
alb,2013,95.33974
alb,2014,98.96626
alb,2015,98.90929
alb,2016,98.77432
alb,2017,99.0937
are,2012,93.64103
are,2013,94.092
are,2014,97.53179
are,2015,99.28033
are,2016,99.83094
arg,2012,98.70027
arg,2013,98.30764
arg,2014,98.14255
arg,2015,97.30538
arg,2016,97.58929
atg,2012,88.9186
atg,2014,81.12361
atg,2015,83.1509
atg,2017,82.27072
aus,2015,99.89408
aus,2016,99.99291
aus,2017,99.69802
bel,2012,98.26722
bel,2013,98.49067
bel,2014,98.43755
bel,2015,98.46407
bel,2016,98.74849
ben,2016,96.90271
bfa,2013,62.10065
bfa,2015,65.72507
bfa,2016,67.25071
bfa,2017,68.35925
bgd,2017,96.87067
bgr,2012,94.80711
bgr,2013,96.22471
bgr,2014,96.75931
bgr,2015,96.03681
bgr,2016,93.22791
bhr,2012,91.88437
bhr,2013,94.2654
bhr,2014,96.58144
bhr,2015,98.31782
bhr,2016,98.24431
bhr,2017,99.29334
bhs,2016,90.14399
blr,2012,99.11282
blr,2013,99.94604
blr,2014,99.80356
blr,2015,99.95267
blr,2016,99.85757
blr,2017,99.1499
blz,2012,99.66282
blz,2013,99.41003
blz,2014,98.59291
blz,2015,99.46692
blz,2016,98.99075
blz,2017,99.37671
bol,2012,83.52357
bol,2013,84.25538
bol,2014,84.64465
bol,2015,85.38785
bol,2016,86.16524
bol,2017,86.30765
bra,2013,92.70455
bra,2014,92.98717
bra,2015,92.52608
bra,2016,93.93838
brb,2014,98.31203
brb,2015,98.43056
brb,2016,97.25247
brb,2017,94.26783
brn,2012,99.90235
brn,2013,99.59098
brn,2014,99.92858
brn,2015,99.93199
brn,2016,99.96875
brn,2017,99.89215
caf,2012,59.5946
can,2012,98.75036
can,2014,99.59134
can,2015,99.66349
can,2016,99.67596
che,2012,98.568
che,2013,99.77699
che,2014,99.91755
che,2015,99.94778
che,2016,99.89821
chl,2012,92.73147
chl,2013,93.45361
chl,2014,93.81318
chl,2015,94.18727
chl,2016,94.78425
chl,2017,95.42834
civ,2014,65.31579
civ,2016,75.68966
civ,2017,77.44524
cmr,2012,94.60894
cmr,2014,95.26327
cmr,2015,95.66214
cok,2012,99.70437
cok,2013,98.33226
cok,2014,99.0045
cok,2015,97.02686
cok,2016,98.62001
com,2013,87.92145
com,2014,86.61882
com,2017,85.32228
cpv,2012,85.43794
cpv,2013,84.59805
cpv,2014,84.44049
cpv,2015,83.43693
cpv,2016,83.15793
cpv,2017,82.91247
cri,2012,91.87561
cri,2013,91.41726
cri,2014,91.01189
cri,2015,91.60214
cri,2016,92.18845
cub,2013,98.97723
cub,2014,97.68621
cub,2015,97.03429
cub,2016,97.58931
cub,2017,98.06763
cyp,2012,98.30754
cyp,2013,98.71692
cyp,2014,97.92313
cyp,2015,98.02969
dma,2015,99.7576
dma,2016,99.43152
dnk,2012,98.82325
dnk,2013,98.89233
dnk,2014,98.75822
dnk,2015,99.30075
dnk,2016,99.66741
dom,2012,78.22978
dom,2013,80.24077
dom,2014,80.50648
dom,2015,82.20754
dom,2016,82.07839
dom,2017,81.90441
ecu,2012,89.64914
ecu,2013,92.50506
ecu,2014,95.82868
ecu,2015,94.37827
ecu,2016,93.4845
egy,2014,95.35943
egy,2016,93.77478
egy,2017,94.68691
eri,2012,46.35976
eri,2013,44.05133
eri,2014,43.64488
eri,2015,42.74812
eri,2017,40.07666
esp,2012,99.87969
esp,2013,99.90045
esp,2014,99.6302
esp,2015,99.68689
esp,2016,99.2712
est,2012,99.852
eth,2014,80.84177
eth,2015,80.36101
fin,2012,98.92054
fin,2013,99.13887
fin,2014,99.39608
fin,2015,99.32976
fin,2016,99.16262
fra,2012,98.8864
fra,2013,98.80031
fra,2014,98.7205
fra,2015,98.69776
fra,2016,98.75877
gbr,2012,96.70334
gbr,2013,98.93181
gbr,2014,99.34553
gbr,2015,99.49922
gbr,2016,99.94027
gha,2017,90.73565
gha,2018,88.65732
grc,2013,93.13794
grc,2014,92.23199
grc,2015,95.22477
grc,2016,92.86743
grd,2013,98.06873
grd,2014,96.46057
grd,2015,98.24411
grd,2016,98.69033
grd,2017,97.60945
guy,2012,96.53444
hkg,2012,97.83302
hkg,2013,99.08927
hkg,2014,99.32913
hkg,2015,99.15079
hkg,2016,99.05547
hkg,2017,99.0792
hnd,2013,73.95288
hnd,2014,73.15406
hnd,2015,72.56399
hnd,2016,73.4327
hnd,2017,74.08
hrv,2012,98.80969
hrv,2013,98.82086
hrv,2014,98.76956
hrv,2015,98.62168
hrv,2016,98.45555
hun,2012,93.65162
hun,2013,96.05293
hun,2014,95.93779
hun,2015,95.48542
hun,2016,95.10501
idn,2012,92.94565
idn,2013,91.4804
idn,2014,90.77408
irl,2012,99.76184
irl,2014,99.92433
irl,2015,99.96559
irl,2016,99.90065
irn,2013,99.98247
irn,2014,99.61683
irn,2016,99.24474
irn,2017,99.00076
isl,2012,98.17601
isl,2013,98.18899
isl,2014,98.93834
isl,2015,99.20538
isl,2016,99.63395
isr,2012,99.4938
isr,2013,99.62522
isr,2014,99.54912
isr,2015,99.62457
isr,2016,99.38753
isr,2017,99.36578
ita,2012,98.37138
ita,2013,99.38897
ita,2014,99.44383
ita,2015,99.40111
ita,2016,99.01604
jpn,2013,99.49685
jpn,2014,99.50651
jpn,2016,99.69519
kaz,2012,99.84335
kaz,2013,99.70741
kaz,2014,99.78888
kaz,2015,99.55314
kaz,2016,99.64334
kaz,2017,99.4086
kaz,2018,99.36685
kgz,2013,96.39855
kgz,2014,94.87147
kgz,2015,96.04025
kgz,2016,97.72636
kgz,2017,99.896
kor,2013,98.37133
kor,2014,98.54858
kor,2015,97.71842
kor,2016,95.67545
kwt,2012,98.33762
kwt,2013,97.25509
kwt,2014,97.07485
kwt,2015,96.40463
lao,2012,94.76463
lao,2013,96.77862
lao,2014,97.20509
lao,2015,95.6066
lao,2016,94.72628
lbn,2012,85.67417
lbr,2014,91.73751
lbr,2015,90.32138
lie,2014,98.66396
lie,2015,98.91235
lie,2016,98.70719
lso,2013,82.96893
lso,2014,82.88321
lso,2015,82.97619
lso,2016,83.56863
ltu,2012,99.92041
ltu,2013,99.95896
ltu,2014,99.88976
ltu,2015,99.91093
ltu,2016,99.92419
lux,2012,96.57331
lux,2013,96.57881
lux,2014,96.53383
lux,2015,97.5377
lux,2016,98.91435
lva,2012,98.2062
lva,2013,97.89239
lva,2014,97.77344
lva,2015,97.70654
lva,2016,98.02594
lva,2017,98.3965
mac,2012,87.45727
mac,2013,89.33402
mac,2014,92.16589
mac,2015,94.93117
mac,2016,98.44556
mac,2017,99.67341
mar,2012,90.86619
mar,2017,94.62385
mda,2012,88.88923
mda,2013,88.39503
mda,2014,88.57295
mda,2015,88.13338
mda,2016,88.18958
mda,2017,83.46762
mex,2012,87.66295
mex,2013,89.13542
mex,2014,89.92746
mex,2015,90.69052
mex,2016,91.4779
mex,2017,91.5994
mhl,2015,76.88823
mhl,2016,76.19925
mli,2014,60.64325
mli,2015,58.92903
mli,2017,60.78867
mlt,2012,98.71993
mlt,2013,98.71455
mlt,2014,98.8422
mlt,2015,98.88277
mlt,2016,98.87542
mmr,2017,97.7122
mne,2015,96.45923
mne,2016,96.11556
mne,2017,96.58823
mus,2015,96.21597
mus,2016,95.79943
mus,2017,96.40362
mys,2012,99.29796
mys,2013,99.9103
mys,2014,99.62731
mys,2015,99.53637
mys,2016,98.91333
mys,2017,98.60314
niu,2015,96.9721
nld,2012,98.08149
nld,2015,98.53523
nld,2016,99.13801
nor,2012,99.54824
nor,2013,99.87911
nor,2014,99.7427
nor,2015,99.89812
nor,2016,99.95709
nor,2017,99.8375
nru,2012,83.14679
nru,2016,78.96476
nzl,2013,97.60837
nzl,2014,97.59797
nzl,2015,98.026
nzl,2016,98.65527
nzl,2017,99.51441
pak,2013,54.82404
pak,2014,57.52378
pak,2015,59.76755
pak,2016,62.75119
pak,2017,62.27484
pan,2013,88.03738
pan,2014,86.04242
pan,2015,85.54359
per,2012,87.00295
per,2013,91.71601
per,2014,91.08176
per,2015,91.78357
per,2016,93.30575
per,2017,92.9325
per,2018,93.76795
phl,2015,93.93218
plw,2014,99.04704
pol,2012,95.01158
pol,2013,94.41648
pol,2015,95.67862
pri,2012,80.04997
pri,2013,80.74088
pri,2015,77.41128
pri,2016,72.12518
prt,2013,99.53126
prt,2014,99.29205
prt,2015,99.27668
prt,2016,99.11389
pry,2012,83.50174
pse,2012,88.52176
pse,2013,88.70128
pse,2014,89.41033
pse,2015,90.06351
pse,2016,90.60548
pse,2017,92.02344
qat,2012,96.4493
qat,2013,93.4176
qat,2014,94.15355
qat,2015,95.86338
qat,2016,96.02985
qat,2017,95.88963
rou,2012,92.28568
rou,2015,90.00836
rou,2016,89.66777
rus,2013,97.12652
rus,2014,97.51591
sau,2013,97.46206
sau,2014,95.82159
sen,2017,64.785
sle,2013,90.40793
sle,2015,81.94436
sle,2017,91.78087
slv,2012,98.0774
slv,2013,87.31787
slv,2014,70.06725
slv,2015,68.39531
slv,2016,66.43639
slv,2017,64.21287
srb,2012,98.09442
srb,2013,98.22144
srb,2014,98.79305
srb,2015,99.58453
srb,2016,98.91827
srb,2017,98.70351
ssd,2015,35.55942
stp,2015,91.37821
stp,2017,96.99594
sur,2012,91.75492
sur,2013,91.72126
sur,2014,91.4382
sur,2015,92.63424
svn,2012,98.47815
svn,2013,98.44193
svn,2014,98.61166
svn,2015,99.45721
svn,2016,98.89366
swe,2012,99.80006
swe,2013,99.97259
swe,2014,99.90234
swe,2015,99.95841
swe,2016,99.66745
syc,2013,99.80973
syc,2014,99.27931
syc,2015,99.97132
syc,2016,99.70915
syc,2017,99.32789
syr,2012,98.9509
syr,2013,61.72425
tcd,2015,65.26635
tcd,2016,61.92099
tkl,2016,93.85113
tls,2013,86.27719
tls,2014,86.4937
tls,2015,85.70321
tls,2016,84.12486
tls,2017,83.1331
tur,2012,89.13214
tur,2013,91.30496
tur,2014,91.80503
tur,2015,90.73127
tur,2016,89.6287
tuv,2015,94.78143
tuv,2016,97.72306
tza,2013,80.76245
tza,2016,80.80852
tza,2017,80.80853
ury,2014,92.39801
ury,2015,94.2391
ury,2016,94.4563
usa,2012,96.35443
usa,2013,96.42075
usa,2014,96.7207
usa,2015,97.55562
usa,2016,98.41921
uzb,2012,90.97965
uzb,2013,91.50756
uzb,2014,91.78223
uzb,2015,92.89344
uzb,2016,94.23194
uzb,2017,95.39912
vct,2013,96.97154
vct,2014,91.46293
vct,2015,95.61208
vct,2016,98.44249
vct,2017,98.31584
ven,2012,85.86777
ven,2013,86.83006
ven,2014,86.23484
ven,2015,85.95594
ven,2016,82.5725
wsm,2012,98.69202
wsm,2014,98.86641
wsm,2015,99.68419
wsm,2016,98.96931
yem,2016,79.41134
zaf,2015,97.68209
zwe,2012,92.55432
zwe,2013,89.62501
