location,time,schbsp_1_pr_wwash
40030,2015,48.44913
40030,2016,50.55613
40030,2017,50.96652
40042,2015,43.46296
40042,2016,44.12409
40042,2017,44.67697
40044,2016,56.6987
40330,2016,51.28722
40330,2017,52.65719
40334,2015,34.20944
40334,2016,34.90143
40334,2017,36.2653
40505,2015,100
40505,2016,100
40505,2017,98.6385
40510,2015,51.23766
40510,2016,53.34988
40510,2017,53.85468
40515,2016,50.84436
40515,2017,50.90709
40525,2016,100
40525,2017,100
40535,2015,40.68619
40535,2016,40.49983
40535,2017,40.87994
40603,2017,100
40612,2017,99.52221
40613,2016,42.52616
40613,2017,42.69683
40614,2016,99.87456
40616,2015,40.68619
40616,2016,40.49983
40616,2017,40.87994
40617,2016,99.9428
40617,2017,99.93154
40618,2015,40.73913
40618,2016,40.55196
40618,2017,40.93736
40619,2016,50.93956
40619,2017,51.12254
40650,2016,49.75702
40650,2017,33.00372
40656,2015,37.30931
40656,2016,46.66097
40656,2017,31.33014
40675,2015,51.23766
40675,2016,53.34988
40675,2017,53.85468
afg,2016,34.60722
afg,2017,38.9313
and,2016,100
and,2017,100
atg,2017,96.875
aze,2016,100
aze,2017,100
bdi,2016,54.47471
bdi,2017,75
bfa,2016,17.69254
bfa,2017,21.12342
bgd,2016,4.63391
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,50.66259
civ,2017,53.05451
cok,2016,100
cpv,2017,100
cri,2016,91.97531
cym,2018,100
dma,2016,100
ecu,2016,95.62099
egy,2016,100
eri,2017,15.95745
geo,2016,100
geo,2017,97.35683
gha,2018,25.68508
gib,2016,100
gib,2017,100
gin,2016,69.01746
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2017,27.99451
ind,2016,54.05697
ind,2017,56.01338
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,94.93938
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,73.33333
mmr,2017,100
msr,2016,100
mwi,2017,62.76803
mys,2016,67.42857
ner,2016,5.8642
ner,2017,50.2994
phl,2016,3.09071
pry,2016,91.80819
pse,2016,100
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,65.94203
rwa,2016,61.2069
rwa,2017,74.33862
sau,2017,100
sdn,2016,100
sen,2016,56.9241
sen,2017,54.86951
sgp,2016,100
sle,2017,81.39535
stp,2017,100
syc,2016,100
syc,2017,100
tun,2016,100
uga,2017,47.61156
ukr,2016,96.55172
ukr,2017,93.75
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2016,100
wsm,2017,100
