location,time,nar_1_rur_m_wpia
afg,2015,0.80609
bdi,2017,0.72142
ben,2014,0.72017
bgd,2014,0.95569
bih,2012,1.12468
blz,2016,0.99517
brb,2012,1.03884
civ,2016,0.72241
cod,2013,0.85058
cog,2012,0.9337
com,2012,0.82343
dom,2014,1.10824
dza,2013,0.95979
eth,2016,0.70567
gab,2012,0.93365
gin,2016,0.57497
gnb,2014,0.78266
gtm,2015,0.97781
guy,2014,0.9645
hti,2012,0.80969
hti,2017,0.74966
ind,2016,0.95092
ken,2014,0.81179
khm,2014,0.88418
lao,2012,0.90534
lbr,2013,0.40203
lca,2012,0.94941
lso,2014,0.93404
mli,2013,0.46634
mli,2015,0.34034
mmr,2016,1.00283
mne,2013,1.12512
mwi,2016,0.91077
nam,2013,0.84897
ner,2012,0.60364
nga,2013,0.35237
nga,2016,0.36186
npl,2014,1.05362
npl,2016,1.06619
pak,2012,0.53926
phl,2018,0.93777
rwa,2015,0.93026
sdn,2014,0.54218
sen,2016,0.79201
sen,2017,0.79674
sle,2013,0.65628
sle,2017,0.664
stp,2014,1.00658
swz,2014,0.99698
tcd,2014,0.81752
tha,2013,1.05614
tha,2016,0.96746
tjk,2012,0.92854
tjk,2017,0.88981
tls,2016,0.89174
tza,2015,0.68171
uga,2016,0.8886
vnm,2014,0.92385
yem,2013,0.74574
zmb,2013,0.85059
zwe,2015,0.95006
