location,time,rofsppt_1_m_cp
abw,2013,0.64895
abw,2014,0.80808
ago,2016,3.31839
alb,2012,2.79027
are,2012,0.8062
arg,2012,0.15921
arg,2013,0.1455
arg,2014,0.12836
arg,2015,0.10622
arg,2016,0.10543
atg,2012,0.52516
atg,2014,0.53513
atg,2015,1.0605
aus,2013,2.72653
aus,2014,3.0716
aus,2015,3.13858
aus,2016,3.53084
aus,2017,3.53154
aut,2012,10.53431
aut,2013,11.18423
aut,2014,11.27913
aut,2015,11.52031
aut,2016,11.63553
aut,2017,12.03931
aze,2012,3.08217
aze,2013,4.64468
aze,2014,4.42744
aze,2015,4.60389
aze,2016,4.22474
aze,2017,3.95612
bdi,2012,0.05001
bdi,2013,0.04751
bdi,2014,0.05363
bdi,2015,0.07151
bdi,2016,0.1055
bdi,2017,0.12731
bel,2012,1.00879
bel,2013,0.91844
bel,2014,0.84438
bel,2015,0.78537
bel,2016,0.77592
ben,2012,0.1137
ben,2015,0.13543
ben,2016,0.12865
bfa,2013,0.19262
bfa,2014,0.10984
bfa,2015,0.09402
bgr,2012,0.3146
bgr,2013,0.27705
bgr,2014,0.23303
bgr,2015,0.24225
bgr,2016,0.32616
bhr,2012,0.49297
bhr,2013,0.68535
bhr,2014,0.69474
bhr,2015,0.75462
bhr,2016,0.98213
bhr,2017,0.82039
bhs,2016,2.62102
blr,2012,5.75478
blr,2013,5.38231
blr,2014,5.15213
blr,2015,4.92592
blr,2016,3.69361
blr,2017,3.8099
blz,2012,0.23576
blz,2013,0.32913
blz,2014,0.20756
blz,2015,0.31125
blz,2016,0.27443
blz,2017,0.35917
bmu,2012,0.04082
bol,2012,1.07743
bol,2013,0.7862
bol,2014,0.666
bol,2015,0.27908
bol,2016,0.1565
bol,2017,0.08551
bra,2012,0.34801
bra,2013,2.25723
bra,2014,2.06369
bra,2015,1.9506
bra,2016,1.9617
brb,2014,0.52487
brb,2015,0.37242
brb,2016,0.43505
brb,2017,0.22845
brn,2012,3.01872
brn,2013,2.4024
brn,2014,3.37869
brn,2015,2.80888
brn,2016,3.22427
brn,2017,3.39963
bwa,2012,0.75001
che,2012,0.17743
che,2013,0.20006
che,2014,0.19496
che,2015,0.2659
che,2016,0.29549
chl,2012,2.11137
chl,2013,2.56929
chl,2014,2.84291
chl,2015,3.05942
chl,2016,3.15743
chl,2017,3.25516
civ,2013,0.12711
civ,2014,0.16312
civ,2016,0.11763
civ,2017,0.17422
cmr,2012,0.47019
cmr,2014,0.46492
cmr,2015,0.43714
cmr,2016,0.53512
cmr,2017,0.6118
cok,2013,1.70068
